,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1463175,1632701,5934988,7,1,72,0,1080,1920,890,208,1242,560,123904,0.06,,
1463176,1632701,5934988,7,1,96,0,1080,1920,497,208,849,560,123904,0.06,,
1463177,1632701,5934988,7,1,120,0,1080,1920,890,208,1242,560,123904,0.06,,
1463178,1632701,5934988,7,1,144,0,1080,1920,890,208,1242,560,123904,0.06,,
1463179,1632701,5934988,7,1,168,0,1080,1920,554,175,977,598,178929,0.086,,
1463180,1632701,5934988,7,1,192,0,1080,1920,1068,208,1420,560,123904,0.06,,
1463181,1632701,5934988,7,1,216,0,1080,1920,1104,279,1456,632,124256,0.06,,
1463182,1632701,5934988,7,1,240,0,1080,1920,1139,279,1491,632,124256,0.06,,
1463183,1632701,5934988,7,1,264,0,1080,1920,640,172,992,525,124256,0.06,,
1463184,1632701,5934988,7,1,288,0,1080,1920,512,175,934,598,178506,0.086,,
1463185,1632701,5934988,7,1,312,0,1080,1920,569,208,921,560,123904,0.06,,
1463186,1632701,5934988,7,1,336,0,1080,1920,640,261,1063,683,178506,0.086,,
1463187,1632701,5934988,7,1,360,0,1080,1920,640,244,992,596,123904,0.06,,
1463188,1632701,5934988,7,1,384,0,1080,1920,1179,225,1473,519,86436,0.042,,
1463189,1632701,5934988,7,1,408,0,1080,1920,1179,225,1473,519,86436,0.042,,
1463190,1632701,5934988,7,1,432,0,1080,1920,526,195,819,489,86142,0.042,,
1463191,1632701,5934988,7,1,456,0,1080,1920,1032,244,1384,596,123904,0.06,,
1463192,1632701,5934988,7,1,480,0,1080,1920,1032,244,1384,596,123904,0.06,,
1463193,1632701,5934988,7,1,504,0,1080,1920,466,255,760,548,86142,0.042,,
1463194,1632701,5934988,7,1,528,0,1080,1920,676,244,1028,596,123904,0.06,,
1463195,1632701,5934988,7,1,552,0,1080,1920,1202,280,1447,525,60025,0.029,,
1463196,1632701,5934988,7,1,576,0,1080,1920,533,244,885,596,123904,0.06,,
1463197,1632701,5934988,7,1,600,0,1080,1920,569,208,921,560,123904,0.06,,
1463198,1632701,5934988,7,1,624,0,1080,1920,604,208,956,560,123904,0.06,,
1463199,1632701,5934988,7,1,648,0,1080,1920,604,244,956,596,123904,0.06,,
1463200,1632701,5934988,7,1,672,0,1080,1920,961,208,1313,560,123904,0.06,,
1463201,1632701,5934988,7,1,696,0,1080,1920,961,244,1313,596,123904,0.06,,
1463202,1632701,5934988,7,1,720,0,1080,1920,975,466,1073,565,9702,0.005,,
1463203,1632701,5934988,7,1,720,1,1080,1920,1347,212,1489,353,20022,0.01,,
1463204,1632701,5934988,7,1,744,0,1080,1920,526,255,819,548,85849,0.041,,
1463205,1632701,5934988,7,1,768,0,1080,1920,526,195,819,489,86142,0.042,,
1463206,1632701,5934988,7,1,792,0,1080,1920,1032,208,1384,560,123904,0.06,,
