,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1290622,1632701,2983986,3,4,72,0,1080,1920,890,137,1242,489,123904,0.06,,
1290623,1632701,2983986,3,4,96,0,1080,1920,925,172,1277,525,124256,0.06,,
1290624,1632701,2983986,3,4,120,0,1080,1920,961,208,1313,560,123904,0.06,,
1290625,1632701,2983986,3,4,144,0,1080,1920,533,172,885,525,124256,0.06,,
1290626,1632701,2983986,3,4,168,0,1080,1920,971,166,1265,459,86142,0.042,,
1290627,1632701,2983986,3,4,192,0,1080,1920,1001,166,1295,459,86142,0.042,,
1290628,1632701,2983986,3,4,216,0,1080,1920,750,219,868,337,13924,0.007,,
1290629,1632701,2983986,3,4,240,0,1080,1920,559,197,700,339,20022,0.01,,
1290630,1632701,2983986,3,4,264,0,1080,1920,630,181,800,351,28900,0.014,,
1290631,1632701,2983986,3,4,288,0,1080,1920,1031,195,1324,489,86142,0.042,,
1290632,1632701,2983986,3,4,312,0,1080,1920,298,218,720,640,178084,0.086,,
1290633,1632701,2983986,3,4,336,0,1080,1920,426,261,849,683,178506,0.086,,
1290634,1632701,2983986,3,4,336,1,1080,1920,1111,218,1533,640,178084,0.086,,
1290635,1632701,2983986,3,4,360,0,1080,1920,597,261,1020,683,178506,0.086,,
1290636,1632701,2983986,3,4,384,0,1080,1920,982,218,1405,640,178506,0.086,,
1290637,1632701,2983986,3,4,408,0,1080,1920,997,279,1349,632,124256,0.06,,
1290638,1632701,2983986,3,4,432,0,1080,1920,1156,120,1360,324,41616,0.02,,
1290639,1632701,2983986,3,4,456,0,1080,1920,1321,182,1525,385,41412,0.02,,
1290640,1632701,2983986,3,4,480,0,1080,1920,255,218,677,640,178084,0.086,,
1290641,1632701,2983986,3,4,480,1,1080,1920,1318,422,1670,774,123904,0.06,,
1290642,1632701,2983986,3,4,504,0,1080,1920,497,172,849,525,124256,0.06,,
1290643,1632701,2983986,3,4,528,0,1080,1920,497,137,849,489,123904,0.06,,
1290644,1632701,2983986,3,4,552,0,1080,1920,526,225,819,519,86142,0.042,,
1290645,1632701,2983986,3,4,576,0,1080,1920,497,172,849,525,124256,0.06,,
1290646,1632701,2983986,3,4,600,0,1080,1920,426,172,778,525,124256,0.06,,
1290647,1632701,2983986,3,4,624,0,1080,1920,960,169,1102,310,20022,0.01,,
1290648,1632701,2983986,3,4,648,0,1080,1920,497,172,849,525,124256,0.06,,
1290649,1632701,2983986,3,4,672,0,1080,1920,533,172,885,525,124256,0.06,,
1290650,1632701,2983986,3,4,696,0,1080,1920,533,137,885,489,123904,0.06,,
1290651,1632701,2983986,3,4,720,0,1080,1920,1150,136,1443,429,85849,0.041,,
1290652,1632701,2983986,3,4,744,0,1080,1920,1150,136,1443,429,85849,0.041,,
1290653,1632701,2983986,3,4,768,0,1080,1920,1150,136,1443,429,85849,0.041,,
1290654,1632701,2983986,3,4,792,0,1080,1920,1150,136,1443,429,85849,0.041,,
1290655,1632701,2983986,3,4,816,0,1080,1920,1031,195,1324,489,86142,0.042,,
