,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1353592,1632701,3923868,4,10,72,0,1080,1920,1198,120,1401,324,41412,0.02,,
1353593,1632701,3923868,4,10,72,1,1080,1920,360,503,605,748,60025,0.029,,
1353594,1632701,3923868,4,10,96,0,1080,1920,469,218,891,640,178084,0.086,,
1353595,1632701,3923868,4,10,120,0,1080,1920,410,503,654,748,59780,0.029,,
1353596,1632701,3923868,4,10,120,1,1080,1920,1239,99,1443,303,41616,0.02,,
1353597,1632701,3923868,4,10,144,0,1080,1920,410,528,654,772,59536,0.029,,
1353598,1632701,3923868,4,10,216,0,1080,1920,568,37,1177,646,370881,0.179,,
1353599,1632701,3923868,4,10,240,0,1080,1920,925,208,1277,560,123904,0.06,,
1353600,1632701,3923868,4,10,264,0,1080,1920,512,218,934,640,178084,0.086,,
1353601,1632701,3923868,4,10,288,0,1080,1920,512,261,934,683,178084,0.086,,
1353602,1632701,3923868,4,10,312,0,1080,1920,512,261,934,683,178084,0.086,,
1353603,1632701,3923868,4,10,384,0,1080,1920,1204,140,1345,282,20022,0.01,,
1353604,1632701,3923868,4,10,408,0,1080,1920,1104,137,1456,489,123904,0.06,,
1353605,1632701,3923868,4,10,432,0,1080,1920,1104,137,1456,489,123904,0.06,,
1353606,1632701,3923868,4,10,456,0,1080,1920,633,82,877,327,59780,0.029,,
1353607,1632701,3923868,4,10,480,0,1080,1920,608,82,852,327,59780,0.029,,
1353608,1632701,3923868,4,10,504,0,1080,1920,1178,156,1422,401,59780,0.029,,
1353609,1632701,3923868,4,10,528,0,1080,1920,1178,156,1422,401,59780,0.029,,
1353610,1632701,3923868,4,10,552,0,1080,1920,1178,181,1422,426,59780,0.029,,
1353611,1632701,3923868,4,10,576,0,1080,1920,258,237,356,336,9702,0.005,,
1353612,1632701,3923868,4,10,600,0,1080,1920,302,237,384,319,6724,0.003,,
1353613,1632701,3923868,4,10,624,0,1080,1920,613,216,783,385,28730,0.014,,
1353614,1632701,3923868,4,10,648,0,1080,1920,1061,136,1354,429,85849,0.041,,
1353615,1632701,3923868,4,10,672,0,1080,1920,1061,136,1354,429,85849,0.041,,
1353616,1632701,3923868,4,10,696,0,1080,1920,644,166,938,459,86142,0.042,,
1353617,1632701,3923868,4,10,720,0,1080,1920,644,195,938,489,86436,0.042,,
1353618,1632701,3923868,4,10,744,0,1080,1920,1156,120,1360,324,41616,0.02,,
1353619,1632701,3923868,4,10,768,0,1080,1920,1129,147,1299,317,28900,0.014,,
1353620,1632701,3923868,4,10,792,0,1080,1920,1103,82,1348,327,60025,0.029,,
1353621,1632701,3923868,4,10,816,0,1080,1920,942,106,1235,400,86142,0.042,,
1353622,1632701,3923868,4,10,840,0,1080,1920,1031,106,1324,400,86142,0.042,,
1353623,1632701,3923868,4,10,864,0,1080,1920,390,208,742,560,123904,0.06,,
1353624,1632701,3923868,4,10,888,0,1080,1920,466,77,760,370,86142,0.042,,
1353625,1632701,3923868,4,10,912,0,1080,1920,435,107,679,351,59536,0.029,,
1353626,1632701,3923868,4,10,936,0,1080,1920,459,132,704,376,59780,0.029,,
1353627,1632701,3923868,4,10,960,0,1080,1920,459,107,704,351,59780,0.029,,
1353628,1632701,3923868,4,10,984,0,1080,1920,436,195,730,489,86436,0.042,,
1353629,1632701,3923868,4,10,984,1,1080,1920,1269,195,1562,489,86142,0.042,,
1353630,1632701,3923868,4,10,1008,0,1080,1920,283,172,636,525,124609,0.06,,
1353631,1632701,3923868,4,10,1008,1,1080,1920,1209,195,1503,489,86436,0.042,,
1353632,1632701,3923868,4,10,1032,0,1080,1920,1175,137,1527,489,123904,0.06,,
1353633,1632701,3923868,4,10,1032,1,1080,1920,283,172,636,525,124609,0.06,,
1353634,1632701,3923868,4,10,1056,0,1080,1920,1150,195,1443,489,86142,0.042,,
1353635,1632701,3923868,4,10,1056,1,1080,1920,212,208,564,560,123904,0.06,,
1353636,1632701,3923868,4,10,1080,0,1080,1920,1090,195,1384,489,86436,0.042,,
1353637,1632701,3923868,4,10,1080,1,1080,1920,248,208,600,560,123904,0.06,,
1353638,1632701,3923868,4,10,1104,0,1080,1920,1179,195,1473,489,86436,0.042,,
