,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1248520,1632701,2199758,2,6,24,0,1080,1920,413,140,617,344,41616,0.02,,
1248521,1632701,2199758,2,6,48,0,1080,1920,997,279,1349,632,124256,0.06,,
1248522,1632701,2199758,2,6,72,0,1080,1920,997,244,1349,596,123904,0.06,,
1248523,1632701,2199758,2,6,96,0,1080,1920,569,172,921,525,124256,0.06,,
1248524,1632701,2199758,2,6,120,0,1080,1920,1032,208,1384,560,123904,0.06,,
1248525,1632701,2199758,2,6,144,0,1080,1920,1032,208,1384,560,123904,0.06,,
1248526,1632701,2199758,2,6,168,0,1080,1920,925,172,1277,525,124256,0.06,,
1248527,1632701,2199758,2,6,192,0,1080,1920,890,172,1242,525,124256,0.06,,
1248528,1632701,2199758,2,6,216,0,1080,1920,965,363,1083,481,13924,0.007,,
1248529,1632701,2199758,2,6,288,0,1080,1920,1120,285,1413,578,85849,0.041,,
1248530,1632701,2199758,2,6,312,0,1080,1920,955,107,1199,351,59536,0.029,,
1248531,1632701,2199758,2,6,336,0,1080,1920,930,107,1174,351,59536,0.029,,
1248532,1632701,2199758,2,6,360,0,1080,1920,930,107,1174,351,59536,0.029,,
1248533,1632701,2199758,2,6,384,0,1080,1920,462,208,814,560,123904,0.06,,
1248534,1632701,2199758,2,6,408,0,1080,1920,462,208,814,560,123904,0.06,,
1248535,1632701,2199758,2,6,432,0,1080,1920,462,208,814,560,123904,0.06,,
1248536,1632701,2199758,2,6,456,0,1080,1920,435,56,942,563,257049,0.124,,
1248537,1632701,2199758,2,6,480,0,1080,1920,486,56,993,563,257049,0.124,,
1248538,1632701,2199758,2,6,504,0,1080,1920,497,172,849,525,124256,0.06,,
1248539,1632701,2199758,2,6,528,0,1080,1920,426,132,849,555,178929,0.086,,
1248540,1632701,2199758,2,6,552,0,1080,1920,961,172,1313,525,124256,0.06,,
1248541,1632701,2199758,2,6,576,0,1080,1920,462,172,814,525,124256,0.06,,
1248542,1632701,2199758,2,6,600,0,1080,1920,462,208,814,560,123904,0.06,,
1248543,1632701,2199758,2,6,624,0,1080,1920,961,279,1313,632,124256,0.06,,
1248544,1632701,2199758,2,6,648,0,1080,1920,997,244,1349,596,123904,0.06,,
1248545,1632701,2199758,2,6,672,0,1080,1920,462,244,814,596,123904,0.06,,
1248546,1632701,2199758,2,6,696,0,1080,1920,1120,195,1413,489,86142,0.042,,
1248547,1632701,2199758,2,6,720,0,1080,1920,462,208,814,560,123904,0.06,,
1248548,1632701,2199758,2,6,744,0,1080,1920,462,244,814,596,123904,0.06,,
1248549,1632701,2199758,2,6,768,0,1080,1920,517,264,720,468,41412,0.02,,
1248550,1632701,2199758,2,6,840,0,1080,1920,747,208,1099,560,123904,0.06,,
1248551,1632701,2199758,2,6,864,0,1080,1920,640,244,992,596,123904,0.06,,
1248552,1632701,2199758,2,6,1128,0,1080,1920,530,0,672,124,17608,0.008,,
1248553,1632701,2199758,2,6,1152,0,1080,1920,430,97,571,239,20022,0.01,,
1248554,1632701,2199758,2,6,1176,0,1080,1920,401,126,543,267,20022,0.01,,
1248555,1632701,2199758,2,6,1200,0,1080,1920,430,97,571,239,20022,0.01,,
1248556,1632701,2199758,2,6,1224,0,1080,1920,401,83,543,224,20022,0.01,,
1248557,1632701,2199758,2,6,1248,0,1080,1920,430,83,571,224,19881,0.01,,
1248558,1632701,2199758,2,6,1272,0,1080,1920,583,208,701,325,13806,0.007,,
1248559,1632701,2199758,2,6,1296,0,1080,1920,739,219,856,337,13806,0.007,,
1248560,1632701,2199758,2,6,1320,0,1080,1920,810,219,928,337,13924,0.007,,
1248561,1632701,2199758,2,6,1344,0,1080,1920,774,208,892,325,13806,0.007,,
1248562,1632701,2199758,2,6,1368,0,1080,1920,774,196,892,314,13924,0.007,,
1248563,1632701,2199758,2,6,1392,0,1080,1920,715,172,833,290,13924,0.007,,
1248564,1632701,2199758,2,6,1416,0,1080,1920,630,126,772,267,20022,0.01,,
1248565,1632701,2199758,2,6,1440,0,1080,1920,688,126,829,267,19881,0.01,,
1248566,1632701,2199758,2,6,1464,0,1080,1920,750,95,920,265,28900,0.014,,
1248567,1632701,2199758,2,6,1488,0,1080,1920,768,112,938,282,28900,0.014,,
1248568,1632701,2199758,2,6,1512,0,1080,1920,831,154,973,296,20164,0.01,,
1248569,1632701,2199758,2,6,1536,0,1080,1920,860,154,1001,296,20022,0.01,,
1248570,1632701,2199758,2,6,1560,0,1080,1920,867,120,1071,324,41616,0.02,,
1248571,1632701,2199758,2,6,1584,0,1080,1920,888,120,1092,324,41616,0.02,,
1248572,1632701,2199758,2,6,1608,0,1080,1920,436,166,730,459,86142,0.042,,
1248573,1632701,2199758,2,6,1632,0,1080,1920,496,166,789,459,85849,0.041,,
1248574,1632701,2199758,2,6,1656,0,1080,1920,462,172,814,525,124256,0.06,,
1248575,1632701,2199758,2,6,1680,0,1080,1920,466,166,760,459,86142,0.042,,
1248576,1632701,2199758,2,6,1704,0,1080,1920,390,208,742,560,123904,0.06,,
1248577,1632701,2199758,2,6,1800,0,1080,1920,997,208,1349,560,123904,0.06,,
1248578,1632701,2199758,2,6,1824,0,1080,1920,1178,231,1422,475,59536,0.029,,
1248579,1632701,2199758,2,6,1848,0,1080,1920,620,182,824,385,41412,0.02,,
1248580,1632701,2199758,2,6,1872,0,1080,1920,578,223,782,427,41616,0.02,,
1248581,1632701,2199758,2,6,1896,0,1080,1920,608,231,852,475,59536,0.029,,
1248582,1632701,2199758,2,6,1920,0,1080,1920,997,208,1349,560,123904,0.06,,
1248583,1632701,2199758,2,6,1920,1,1080,1920,526,225,819,519,86142,0.042,,
1248584,1632701,2199758,2,6,1944,0,1080,1920,1298,285,1592,578,86142,0.042,,
1248585,1632701,2199758,2,6,1944,1,1080,1920,711,208,1063,560,123904,0.06,,
1248586,1632701,2199758,2,6,1968,0,1080,1920,1078,305,1323,550,60025,0.029,,
1248587,1632701,2199758,2,6,1968,1,1080,1920,640,208,992,560,123904,0.06,,
1248588,1632701,2199758,2,6,1992,0,1080,1920,763,225,1057,519,86436,0.042,,
1248589,1632701,2199758,2,6,2088,0,1080,1920,604,172,956,525,124256,0.06,,
1248590,1632701,2199758,2,6,2112,0,1080,1920,716,169,858,310,20022,0.01,,
1248591,1632701,2199758,2,6,2112,1,1080,1920,476,219,594,337,13924,0.007,,
1248592,1632701,2199758,2,6,2136,0,1080,1920,535,208,653,325,13806,0.007,,
1248593,1632701,2199758,2,6,2136,1,1080,1920,630,169,772,310,20022,0.01,,
1248594,1632701,2199758,2,6,2160,0,1080,1920,699,164,869,334,28900,0.014,,
1248595,1632701,2199758,2,6,2160,1,1080,1920,437,237,535,336,9702,0.005,,
1248596,1632701,2199758,2,6,2184,0,1080,1920,733,164,903,334,28900,0.014,,
1248597,1632701,2199758,2,6,2184,1,1080,1920,228,217,326,316,9702,0.005,,
1248598,1632701,2199758,2,6,2184,2,1080,1920,527,147,697,317,28900,0.014,,
1248599,1632701,2199758,2,6,2256,0,1080,1920,544,198,714,368,28900,0.014,,
1248600,1632701,2199758,2,6,2280,0,1080,1920,561,233,731,403,28900,0.014,,
1248601,1632701,2199758,2,6,2304,0,1080,1920,955,156,1199,401,59780,0.029,,
1248602,1632701,2199758,2,6,2328,0,1080,1920,113,800,357,1045,59780,0.029,,
1248603,1632701,2199758,2,6,2376,0,1080,1920,912,136,1205,429,85849,0.041,,
1248604,1632701,2199758,2,6,2400,0,1080,1920,1153,206,1397,450,59536,0.029,,
1248605,1632701,2199758,2,6,2424,0,1080,1920,473,140,614,282,20022,0.01,,
1248606,1632701,2199758,2,6,2448,0,1080,1920,559,154,700,296,20022,0.01,,
1248607,1632701,2199758,2,6,2472,0,1080,1920,971,225,1265,519,86436,0.042,,
1248608,1632701,2199758,2,6,2496,0,1080,1920,890,172,1242,525,124256,0.06,,
1248609,1632701,2199758,2,6,2520,0,1080,1920,890,172,1242,525,124256,0.06,,
1248610,1632701,2199758,2,6,2544,0,1080,1920,925,208,1277,560,123904,0.06,,
1248611,1632701,2199758,2,6,2568,0,1080,1920,604,244,956,596,123904,0.06,,
1248612,1632701,2199758,2,6,2592,0,1080,1920,569,244,921,596,123904,0.06,,
1248613,1632701,2199758,2,6,2616,0,1080,1920,1252,208,1370,325,13806,0.007,,
1248614,1632701,2199758,2,6,2640,0,1080,1920,1261,183,1403,325,20164,0.01,,
1248615,1632701,2199758,2,6,2664,0,1080,1920,716,140,858,282,20164,0.01,,
1248616,1632701,2199758,2,6,2688,0,1080,1920,785,147,955,317,28900,0.014,,
1248617,1632701,2199758,2,6,2712,0,1080,1920,890,137,1242,489,123904,0.06,,
1248618,1632701,2199758,2,6,2736,0,1080,1920,426,208,778,560,123904,0.06,,
1248619,1632701,2199758,2,6,2760,0,1080,1920,533,208,885,560,123904,0.06,,
1248620,1632701,2199758,2,6,2784,0,1080,1920,372,216,542,385,28730,0.014,,
1248621,1632701,2199758,2,6,2784,1,1080,1920,473,384,614,525,19881,0.01,,
1248622,1632701,2199758,2,6,2784,2,1080,1920,1321,388,1525,592,41616,0.02,,
1248623,1632701,2199758,2,6,2808,0,1080,1920,1078,255,1323,500,60025,0.029,,
1248624,1632701,2199758,2,6,2808,1,1080,1920,510,267,680,437,28900,0.014,,
1248625,1632701,2199758,2,6,2808,2,1080,1920,0,370,129,540,21930,0.011,,
1248626,1632701,2199758,2,6,2832,0,1080,1920,302,519,384,601,6724,0.003,,
1248627,1632701,2199758,2,6,2856,0,1080,1920,189,689,228,729,1560,0.001,,
1248628,1632701,2199758,2,6,2856,1,1080,1920,313,677,360,724,2209,0.001,,
1248629,1632701,2199758,2,6,2880,0,1080,1920,768,175,1191,598,178929,0.086,,
