,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1209533,1632701,2003931,1,5,240,0,1080,1920,1115,161,1319,365,41616,0.02,,
1209534,1632701,2003931,1,5,264,0,1080,1920,1008,302,1178,471,28730,0.014,,
1209535,1632701,2003931,1,5,288,0,1080,1920,940,250,1110,420,28900,0.014,,
1209536,1632701,2003931,1,5,312,0,1080,1920,888,181,1058,351,28900,0.014,,
1209537,1632701,2003931,1,5,336,0,1080,1920,426,244,778,596,123904,0.06,,
1209538,1632701,2003931,1,5,360,0,1080,1920,676,188,774,286,9604,0.005,,
1209539,1632701,2003931,1,5,360,1,1080,1920,1609,313,1648,353,1560,0.001,,
1209540,1632701,2003931,1,5,360,2,1080,1920,1729,307,1776,354,2209,0.001,,
1209541,1632701,2003931,1,5,384,0,1080,1920,347,255,641,548,86142,0.042,,
1209542,1632701,2003931,1,5,408,0,1080,1920,347,285,641,578,86142,0.042,,
1209543,1632701,2003931,1,5,432,0,1080,1920,1330,187,1412,269,6724,0.003,,
1209544,1632701,2003931,1,5,432,1,1080,1920,329,183,471,325,20164,0.01,,
1209545,1632701,2003931,1,5,456,0,1080,1920,436,195,730,489,86436,0.042,,
1209546,1632701,2003931,1,5,480,0,1080,1920,459,231,704,475,59780,0.029,,
1209547,1632701,2003931,1,5,504,0,1080,1920,1037,172,1155,290,13924,0.007,,
1209548,1632701,2003931,1,5,504,1,1080,1920,945,178,1043,276,9604,0.005,,
1209549,1632701,2003931,1,5,504,2,1080,1920,1452,178,1551,276,9702,0.005,,
1209550,1632701,2003931,1,5,504,3,1080,1920,368,219,486,337,13924,0.007,,
1209551,1632701,2003931,1,5,528,0,1080,1920,1467,136,1585,254,13924,0.007,,
1209552,1632701,2003931,1,5,528,1,1080,1920,404,196,522,314,13924,0.007,,
1209553,1632701,2003931,1,5,528,2,1080,1920,745,183,887,325,20164,0.01,,
1209554,1632701,2003931,1,5,552,0,1080,1920,517,99,720,303,41412,0.02,,
1209555,1632701,2003931,1,5,576,0,1080,1920,555,255,849,548,86142,0.042,,
1209556,1632701,2003931,1,5,600,0,1080,1920,674,225,968,519,86436,0.042,,
1209557,1632701,2003931,1,5,624,0,1080,1920,674,255,968,548,86142,0.042,,
1209558,1632701,2003931,1,5,648,0,1080,1920,426,172,778,525,124256,0.06,,
1209559,1632701,2003931,1,5,672,0,1080,1920,533,208,885,560,123904,0.06,,
1209560,1632701,2003931,1,5,696,0,1080,1920,783,208,1135,560,123904,0.06,,
1209561,1632701,2003931,1,5,720,0,1080,1920,674,255,968,548,86142,0.042,,
1209562,1632701,2003931,1,5,744,0,1080,1920,1146,111,1288,253,20164,0.01,,
1209563,1632701,2003931,1,5,744,1,1080,1920,786,168,884,266,9604,0.005,,
1209564,1632701,2003931,1,5,744,2,1080,1920,1482,168,1581,266,9702,0.005,,
1209565,1632701,2003931,1,5,768,0,1080,1920,1189,126,1331,267,20022,0.01,,
1209566,1632701,2003931,1,5,768,1,1080,1920,1563,179,1644,261,6642,0.003,,
1209567,1632701,2003931,1,5,768,2,1080,1920,766,158,864,256,9604,0.005,,
1209568,1632701,2003931,1,5,768,3,1080,1920,683,212,765,294,6724,0.003,,
1209569,1632701,2003931,1,5,768,4,1080,1920,258,470,399,611,19881,0.01,,
1209570,1632701,2003931,1,5,792,0,1080,1920,578,120,782,324,41616,0.02,,
1209571,1632701,2003931,1,5,816,0,1080,1920,704,225,997,519,86142,0.042,,
1209572,1632701,2003931,1,5,840,0,1080,1920,462,172,814,525,124256,0.06,,
1209573,1632701,2003931,1,5,864,0,1080,1920,355,172,707,525,124256,0.06,,
1209574,1632701,2003931,1,5,888,0,1080,1920,615,255,908,548,85849,0.041,,
