,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1225678,1632701,1986650,1,10,120,0,1080,1920,387,954,486,1052,9702,0.005,,
1225679,1632701,1986650,1,10,144,0,1080,1920,848,753,905,810,3249,0.002,,
1225680,1632701,1986650,1,10,168,0,1080,1920,128,486,210,568,6724,0.003,,
1225681,1632701,1986650,1,10,192,0,1080,1920,78,453,160,535,6724,0.003,,
1225682,1632701,1986650,1,10,216,0,1080,1920,235,386,317,468,6724,0.003,,
1225683,1632701,1986650,1,10,216,1,1080,1920,1671,586,1770,684,9702,0.005,,
1225684,1632701,1986650,1,10,216,2,1080,1920,208,655,307,754,9801,0.005,,
1225685,1632701,1986650,1,10,216,3,1080,1920,1278,249,1325,297,2256,0.001,,
1225686,1632701,1986650,1,10,216,4,1080,1920,509,336,591,418,6724,0.003,,
1225687,1632701,1986650,1,10,240,0,1080,1920,335,353,417,435,6724,0.003,,
1225688,1632701,1986650,1,10,240,1,1080,1920,1348,542,1466,660,13924,0.007,,
1225689,1632701,1986650,1,10,240,2,1080,1920,48,286,105,343,3249,0.002,,
1225690,1632701,1986650,1,10,240,3,1080,1920,309,649,426,767,13806,0.007,,
1225691,1632701,1986650,1,10,240,4,1080,1920,617,312,699,394,6724,0.003,,
1225692,1632701,1986650,1,10,240,5,1080,1920,1770,586,1827,643,3249,0.002,,
1225693,1632701,1986650,1,10,240,6,1080,1920,1359,211,1407,258,2256,0.001,,
1225694,1632701,1986650,1,10,240,7,1080,1920,1230,216,1277,263,2209,0.001,,
1225695,1632701,1986650,1,10,264,0,1080,1920,106,263,174,331,4624,0.002,,
1225696,1632701,1986650,1,10,264,1,1080,1920,468,345,550,427,6724,0.003,,
1225697,1632701,1986650,1,10,264,2,1080,1920,1646,542,1764,660,13924,0.007,,
1225698,1632701,1986650,1,10,264,3,1080,1920,741,295,823,377,6724,0.003,,
1225699,1632701,1986650,1,10,264,4,1080,1920,700,228,769,297,4761,0.002,,
1225700,1632701,1986650,1,10,288,0,1080,1920,749,256,817,324,4624,0.002,,
1225701,1632701,1986650,1,10,288,1,1080,1920,99,270,167,338,4624,0.002,,
1225702,1632701,1986650,1,10,288,2,1080,1920,537,357,635,455,9604,0.005,,
1225703,1632701,1986650,1,10,288,3,1080,1920,833,303,915,385,6724,0.003,,
1225704,1632701,1986650,1,10,288,4,1080,1920,644,211,692,258,2256,0.001,,
1225705,1632701,1986650,1,10,312,0,1080,1920,995,307,1093,405,9604,0.005,,
1225706,1632701,1986650,1,10,312,1,1080,1920,1032,742,1173,884,20022,0.01,,
1225707,1632701,1986650,1,10,312,2,1080,1920,846,242,914,310,4624,0.002,,
1225708,1632701,1986650,1,10,312,3,1080,1920,141,277,209,345,4624,0.002,,
1225709,1632701,1986650,1,10,312,4,1080,1920,644,206,692,254,2304,0.001,,
1225710,1632701,1986650,1,10,312,5,1080,1920,656,357,754,455,9604,0.005,,
1225711,1632701,1986650,1,10,312,6,1080,1920,510,115,557,162,2209,0.001,,
1225712,1632701,1986650,1,10,336,0,1080,1920,882,220,964,302,6724,0.003,,
1225713,1632701,1986650,1,10,336,1,1080,1920,1275,742,1417,884,20164,0.01,,
1225714,1632701,1986650,1,10,336,2,1080,1920,86,270,168,352,6724,0.003,,
1225715,1632701,1986650,1,10,336,3,1080,1920,1084,267,1182,366,9702,0.005,,
1225716,1632701,1986650,1,10,336,4,1080,1920,553,201,600,249,2256,0.001,,
1225717,1632701,1986650,1,10,336,5,1080,1920,39,125,87,172,2256,0.001,,
1225718,1632701,1986650,1,10,360,0,1080,1920,885,217,983,316,9702,0.005,,
1225719,1632701,1986650,1,10,360,1,1080,1920,45,312,127,394,6724,0.003,,
1225720,1632701,1986650,1,10,360,2,1080,1920,1144,317,1242,415,9604,0.005,,
1225721,1632701,1986650,1,10,360,3,1080,1920,443,235,490,282,2209,0.001,,
1225722,1632701,1986650,1,10,360,4,1080,1920,1793,505,1861,573,4624,0.002,,
1225723,1632701,1986650,1,10,384,0,1080,1920,0,327,88,425,8624,0.004,,
1225724,1632701,1986650,1,10,384,1,1080,1920,882,278,964,360,6724,0.003,,
1225725,1632701,1986650,1,10,384,2,1080,1920,327,273,375,321,2304,0.001,,
1225726,1632701,1986650,1,10,384,3,1080,1920,1598,339,1716,457,13924,0.007,,
1225727,1632701,1986650,1,10,384,4,1080,1920,1679,800,1849,970,28900,0.014,,
1225728,1632701,1986650,1,10,384,5,1080,1920,286,541,428,683,20164,0.01,,
1225729,1632701,1986650,1,10,408,0,1080,1920,558,181,803,426,60025,0.029,,
1225730,1632701,1986650,1,10,408,1,1080,1920,1499,107,1744,351,59780,0.029,,
1225731,1632701,1986650,1,10,432,0,1080,1920,1475,107,1719,351,59536,0.029,,
1225732,1632701,1986650,1,10,432,1,1080,1920,578,202,782,406,41616,0.02,,
1225733,1632701,1986650,1,10,456,0,1080,1920,319,172,671,525,124256,0.06,,
1225734,1632701,1986650,1,10,480,0,1080,1920,355,172,707,525,124256,0.06,,
1225735,1632701,1986650,1,10,504,0,1080,1920,355,172,707,525,124256,0.06,,
1225736,1632701,1986650,1,10,528,0,1080,1920,355,208,707,560,123904,0.06,,
