,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1492586,1632701,7222262,7,12,72,0,1080,1920,1314,220,1396,302,6724,0.003,,
1492587,1632701,7222262,7,12,96,0,1080,1920,1322,220,1404,302,6724,0.003,,
1492588,1632701,7222262,7,12,120,0,1080,1920,1343,228,1412,297,4761,0.002,,
1492589,1632701,7222262,7,12,144,0,1080,1920,290,182,493,385,41209,0.02,,
1492590,1632701,7222262,7,12,168,0,1080,1920,303,198,473,368,28900,0.014,,
1492591,1632701,7222262,7,12,192,0,1080,1920,320,198,490,368,28900,0.014,,
1492592,1632701,7222262,7,12,216,0,1080,1920,303,198,473,368,28900,0.014,,
1492593,1632701,7222262,7,12,240,0,1080,1920,338,198,508,368,28900,0.014,,
1492594,1632701,7222262,7,12,264,0,1080,1920,1078,181,1323,426,60025,0.029,,
1492595,1632701,7222262,7,12,288,0,1080,1920,1054,231,1298,475,59536,0.029,,
1492596,1632701,7222262,7,12,312,0,1080,1920,982,218,1405,640,178506,0.086,,
1492597,1632701,7222262,7,12,336,0,1080,1920,982,218,1405,640,178506,0.086,,
1492598,1632701,7222262,7,12,360,0,1080,1920,940,261,1362,683,178084,0.086,,
1492599,1632701,7222262,7,12,384,0,1080,1920,229,262,736,769,257049,0.124,,
1492600,1632701,7222262,7,12,408,0,1080,1920,1192,136,1310,254,13924,0.007,,
1492601,1632701,7222262,7,12,408,1,1080,1920,524,243,641,361,13806,0.007,,
1492602,1632701,7222262,7,12,432,0,1080,1920,1169,112,1286,230,13806,0.007,,
1492603,1632701,7222262,7,12,432,1,1080,1920,500,243,618,361,13924,0.007,,
1492604,1632701,7222262,7,12,456,0,1080,1920,1157,148,1275,266,13924,0.007,,
1492605,1632701,7222262,7,12,456,1,1080,1920,500,243,618,361,13924,0.007,,
1492606,1632701,7222262,7,12,528,0,1080,1920,1061,77,1354,370,85849,0.041,,
1492607,1632701,7222262,7,12,552,0,1080,1920,633,231,877,475,59536,0.029,,
1492608,1632701,7222262,7,12,576,0,1080,1920,534,181,778,426,59780,0.029,,
1492609,1632701,7222262,7,12,600,0,1080,1920,1032,244,1384,596,123904,0.06,,
1492610,1632701,7222262,7,12,624,0,1080,1920,1090,166,1384,459,86142,0.042,,
1492611,1632701,7222262,7,12,648,0,1080,1920,1068,244,1420,596,123904,0.06,,
1492612,1632701,7222262,7,12,672,0,1080,1920,558,231,803,475,59780,0.029,,
1492613,1632701,7222262,7,12,696,0,1080,1920,533,172,885,525,124256,0.06,,
1492614,1632701,7222262,7,12,720,0,1080,1920,1129,147,1299,317,28900,0.014,,
1492615,1632701,7222262,7,12,744,0,1080,1920,1129,147,1299,317,28900,0.014,,
1492616,1632701,7222262,7,12,768,0,1080,1920,1115,120,1319,324,41616,0.02,,
1492617,1632701,7222262,7,12,792,0,1080,1920,802,255,944,396,20022,0.01,,
1492618,1632701,7222262,7,12,816,0,1080,1920,764,202,968,406,41616,0.02,,
1492619,1632701,7222262,7,12,840,0,1080,1920,836,216,1006,385,28730,0.014,,
1492620,1632701,7222262,7,12,864,0,1080,1920,836,216,1006,385,28730,0.014,,
1492621,1632701,7222262,7,12,888,0,1080,1920,854,208,1206,560,123904,0.06,,
1492622,1632701,7222262,7,12,912,0,1080,1920,597,261,1020,683,178506,0.086,,
1492623,1632701,7222262,7,12,936,0,1080,1920,854,315,1206,667,123904,0.06,,
1492624,1632701,7222262,7,12,984,0,1080,1920,1049,148,1167,266,13924,0.007,,
1492625,1632701,7222262,7,12,984,1,1080,1920,433,374,480,421,2209,0.001,,
1492626,1632701,7222262,7,12,1008,0,1080,1920,1133,160,1251,278,13924,0.007,,
1492627,1632701,7222262,7,12,1008,1,1080,1920,399,408,447,455,2256,0.001,,
1492628,1632701,7222262,7,12,1032,0,1080,1920,467,403,514,450,2209,0.001,,
1492629,1632701,7222262,7,12,1056,0,1080,1920,477,413,516,453,1560,0.001,,
1492630,1632701,7222262,7,12,1080,0,1080,1920,661,140,865,344,41616,0.02,,
1492631,1632701,7222262,7,12,1104,0,1080,1920,661,140,865,344,41616,0.02,,
1492632,1632701,7222262,7,12,1128,0,1080,1920,930,156,1174,401,59780,0.029,,
1492633,1632701,7222262,7,12,1152,0,1080,1920,930,156,1174,401,59780,0.029,,
1492634,1632701,7222262,7,12,1176,0,1080,1920,1031,136,1324,429,85849,0.041,,
1492635,1632701,7222262,7,12,1200,0,1080,1920,633,181,877,426,59780,0.029,,
1492636,1632701,7222262,7,12,1224,0,1080,1920,633,181,877,426,59780,0.029,,
1492637,1632701,7222262,7,12,1248,0,1080,1920,633,181,877,426,59780,0.029,,
1492638,1632701,7222262,7,12,1272,0,1080,1920,644,166,938,459,86142,0.042,,
1492639,1632701,7222262,7,12,1296,0,1080,1920,961,172,1313,525,124256,0.06,,
1492640,1632701,7222262,7,12,1320,0,1080,1920,997,172,1349,525,124256,0.06,,
1492641,1632701,7222262,7,12,1344,0,1080,1920,604,137,956,489,123904,0.06,,
1492642,1632701,7222262,7,12,1368,0,1080,1920,604,137,956,489,123904,0.06,,
1492643,1632701,7222262,7,12,1392,0,1080,1920,604,137,956,489,123904,0.06,,
1492644,1632701,7222262,7,12,1440,0,1080,1920,426,517,849,940,178929,0.086,,
1492645,1632701,7222262,7,12,1464,0,1080,1920,1051,262,1558,769,257049,0.124,,
1492646,1632701,7222262,7,12,1560,0,1080,1920,372,120,576,324,41616,0.02,,
1492647,1632701,7222262,7,12,1584,0,1080,1920,269,347,473,551,41616,0.02,,
1492648,1632701,7222262,7,12,1608,0,1080,1920,217,388,387,557,28730,0.014,,
1492649,1632701,7222262,7,12,1632,0,1080,1920,876,99,1485,707,370272,0.179,,
1492650,1632701,7222262,7,12,1656,0,1080,1920,533,208,885,560,123904,0.06,,
1492651,1632701,7222262,7,12,1680,0,1080,1920,497,208,849,560,123904,0.06,,
1492652,1632701,7222262,7,12,1704,0,1080,1920,533,208,885,560,123904,0.06,,
1492653,1632701,7222262,7,12,1728,0,1080,1920,569,172,921,525,124256,0.06,,
1492654,1632701,7222262,7,12,1752,0,1080,1920,533,172,885,525,124256,0.06,,
1492655,1632701,7222262,7,12,1776,0,1080,1920,1001,136,1295,429,86142,0.042,,
1492656,1632701,7222262,7,12,1800,0,1080,1920,517,99,720,303,41412,0.02,,
1492657,1632701,7222262,7,12,1824,0,1080,1920,537,120,741,324,41616,0.02,,
1492658,1632701,7222262,7,12,1896,0,1080,1920,558,202,762,406,41616,0.02,,
1492659,1632701,7222262,7,12,1920,0,1080,1920,620,285,824,489,41616,0.02,,
1492660,1632701,7222262,7,12,1968,0,1080,1920,338,336,508,506,28900,0.014,,
1492661,1632701,7222262,7,12,1992,0,1080,1920,1198,244,1401,447,41209,0.02,,
1492662,1632701,7222262,7,12,2040,0,1080,1920,599,306,803,509,41412,0.02,,
1492663,1632701,7222262,7,12,2064,0,1080,1920,496,285,700,489,41616,0.02,,
1492664,1632701,7222262,7,12,2088,0,1080,1920,506,99,1115,707,370272,0.179,,
1492665,1632701,7222262,7,12,2112,0,1080,1920,383,99,992,707,370272,0.179,,
1492666,1632701,7222262,7,12,2136,0,1080,1920,682,95,852,265,28900,0.014,,
1492667,1632701,7222262,7,12,2160,0,1080,1920,682,78,885,282,41412,0.02,,
1492668,1632701,7222262,7,12,2184,0,1080,1920,640,78,844,282,41616,0.02,,
1492669,1632701,7222262,7,12,2208,0,1080,1920,583,156,828,401,60025,0.029,,
1492670,1632701,7222262,7,12,2232,0,1080,1920,537,202,741,406,41616,0.02,,
1492671,1632701,7222262,7,12,2256,0,1080,1920,876,160,1485,769,370881,0.179,,
1492672,1632701,7222262,7,12,2280,0,1080,1920,815,99,1423,707,369664,0.178,,
1492673,1632701,7222262,7,12,2304,0,1080,1920,691,99,1300,707,370272,0.179,,
1492674,1632701,7222262,7,12,2352,0,1080,1920,469,261,891,683,178084,0.086,,
1492675,1632701,7222262,7,12,2376,0,1080,1920,734,463,1027,756,85849,0.041,,
1492676,1632701,7222262,7,12,2400,0,1080,1920,732,255,976,500,59780,0.029,,
1492677,1632701,7222262,7,12,2424,0,1080,1920,974,284,1144,454,28900,0.014,,
1492678,1632701,7222262,7,12,2448,0,1080,1920,871,388,1041,557,28730,0.014,,
1492679,1632701,7222262,7,12,2472,0,1080,1920,802,112,972,282,28900,0.014,,
1492680,1632701,7222262,7,12,2496,0,1080,1920,1128,181,1373,426,60025,0.029,,
1492681,1632701,7222262,7,12,2520,0,1080,1920,1150,235,1218,303,4624,0.002,,
1492682,1632701,7222262,7,12,2544,0,1080,1920,924,270,1006,352,6724,0.003,,
1492683,1632701,7222262,7,12,2568,0,1080,1920,0,99,499,707,303392,0.146,,
1492684,1632701,7222262,7,12,2688,0,1080,1920,509,330,753,574,59536,0.029,,
1492685,1632701,7222262,7,12,2760,0,1080,1920,496,285,700,489,41616,0.02,,
1492686,1632701,7222262,7,12,2784,0,1080,1920,1178,156,1422,401,59780,0.029,,
