,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1481661,1632701,7027760,7,8,72,0,1080,1920,464,100,582,218,13924,0.007,,
1481662,1632701,7027760,7,8,96,0,1080,1920,464,100,582,218,13924,0.007,,
1481663,1632701,7027760,7,8,120,0,1080,1920,811,218,1234,640,178506,0.086,,
1481664,1632701,7027760,7,8,144,0,1080,1920,726,261,1148,683,178084,0.086,,
1481665,1632701,7027760,7,8,168,0,1080,1920,509,132,753,376,59536,0.029,,
1481666,1632701,7027760,7,8,192,0,1080,1920,971,166,1265,459,86142,0.042,,
1481667,1632701,7027760,7,8,216,0,1080,1920,512,218,934,640,178084,0.086,,
1481668,1632701,7027760,7,8,240,0,1080,1920,469,261,891,683,178084,0.086,,
1481669,1632701,7027760,7,8,264,0,1080,1920,912,285,1205,578,85849,0.041,,
1481670,1632701,7027760,7,8,264,1,1080,1920,105,590,223,708,13924,0.007,,
1481671,1632701,7027760,7,8,288,0,1080,1920,1111,218,1533,640,178084,0.086,,
1481672,1632701,7027760,7,8,312,0,1080,1920,1209,195,1503,489,86436,0.042,,
1481673,1632701,7027760,7,8,312,1,1080,1920,1590,140,1794,344,41616,0.02,,
1481674,1632701,7027760,7,8,336,0,1080,1920,459,206,704,450,59780,0.029,,
1481675,1632701,7027760,7,8,360,0,1080,1920,68,158,116,206,2304,0.001,,
1481676,1632701,7027760,7,8,384,0,1080,1920,1115,182,1319,385,41412,0.02,,
1481677,1632701,7027760,7,8,408,0,1080,1920,1360,315,1478,433,13924,0.007,,
1481678,1632701,7027760,7,8,432,0,1080,1920,1372,327,1489,445,13806,0.007,,
1481679,1632701,7027760,7,8,456,0,1080,1920,1136,161,1340,365,41616,0.02,,
1481680,1632701,7027760,7,8,480,0,1080,1920,1115,182,1319,385,41412,0.02,,
1481681,1632701,7027760,7,8,504,0,1080,1920,435,181,679,426,59780,0.029,,
1481682,1632701,7027760,7,8,528,0,1080,1920,435,206,679,450,59536,0.029,,
1481683,1632701,7027760,7,8,552,0,1080,1920,1120,285,1413,578,85849,0.041,,
1481684,1632701,7027760,7,8,576,0,1080,1920,1120,285,1413,578,85849,0.041,,
1481685,1632701,7027760,7,8,600,0,1080,1920,383,218,806,640,178506,0.086,,
1481686,1632701,7027760,7,8,648,0,1080,1920,982,218,1405,640,178506,0.086,,
1481687,1632701,7027760,7,8,672,0,1080,1920,1061,285,1354,578,85849,0.041,,
1481688,1632701,7027760,7,8,696,0,1080,1920,997,208,1349,560,123904,0.06,,
1481689,1632701,7027760,7,8,720,0,1080,1920,997,244,1349,596,123904,0.06,,
1481690,1632701,7027760,7,8,744,0,1080,1920,674,314,968,608,86436,0.042,,
1481691,1632701,7027760,7,8,768,0,1080,1920,1139,208,1491,560,123904,0.06,,
1481692,1632701,7027760,7,8,792,0,1080,1920,897,132,1319,555,178506,0.086,,
1481693,1632701,7027760,7,8,816,0,1080,1920,602,355,743,497,20022,0.01,,
1481694,1632701,7027760,7,8,840,0,1080,1920,527,336,697,506,28900,0.014,,
1481695,1632701,7027760,7,8,864,0,1080,1920,283,244,636,596,124256,0.06,,
1481696,1632701,7027760,7,8,888,0,1080,1920,283,208,636,560,124256,0.06,,
1481697,1632701,7027760,7,8,912,0,1080,1920,1068,279,1420,632,124256,0.06,,
1481698,1632701,7027760,7,8,936,0,1080,1920,497,351,849,703,123904,0.06,,
1481699,1632701,7027760,7,8,960,0,1080,1920,1352,130,1522,299,28730,0.014,,
1481700,1632701,7027760,7,8,960,1,1080,1920,319,422,671,774,123904,0.06,,
1481701,1632701,7027760,7,8,984,0,1080,1920,1352,112,1522,282,28900,0.014,,
1481702,1632701,7027760,7,8,984,1,1080,1920,255,389,677,812,178506,0.086,,
1481703,1632701,7027760,7,8,1008,0,1080,1920,1488,386,1570,468,6724,0.003,,
1481704,1632701,7027760,7,8,1032,0,1080,1920,1488,386,1570,468,6724,0.003,,
1481705,1632701,7027760,7,8,1056,0,1080,1920,1360,136,1478,254,13924,0.007,,
1481706,1632701,7027760,7,8,1080,0,1080,1920,1333,126,1474,267,19881,0.01,,
1481707,1632701,7027760,7,8,1104,0,1080,1920,1422,345,1503,427,6642,0.003,,
1481708,1632701,7027760,7,8,1128,0,1080,1920,1413,395,1495,476,6642,0.003,,
1481709,1632701,7027760,7,8,1152,0,1080,1920,497,208,849,560,123904,0.06,,
1481710,1632701,7027760,7,8,1176,0,1080,1920,426,208,778,560,123904,0.06,,
1481711,1632701,7027760,7,8,1200,0,1080,1920,982,121,1064,203,6724,0.003,,
1481712,1632701,7027760,7,8,1224,0,1080,1920,949,121,1031,203,6724,0.003,,
1481713,1632701,7027760,7,8,1224,1,1080,1920,451,121,533,203,6724,0.003,,
1481714,1632701,7027760,7,8,1248,0,1080,1920,1104,386,1456,739,124256,0.06,,
1481715,1632701,7027760,7,8,1272,0,1080,1920,783,244,1135,596,123904,0.06,,
1481716,1632701,7027760,7,8,1296,0,1080,1920,747,244,1099,596,123904,0.06,,
1481717,1632701,7027760,7,8,1320,0,1080,1920,1202,255,1447,500,60025,0.029,,
1481718,1632701,7027760,7,8,1344,0,1080,1920,1153,255,1397,500,59780,0.029,,
1481719,1632701,7027760,7,8,1368,0,1080,1920,389,181,559,351,28900,0.014,,
1481720,1632701,7027760,7,8,1392,0,1080,1920,897,261,1319,683,178084,0.086,,
1481721,1632701,7027760,7,8,1416,0,1080,1920,897,261,1319,683,178084,0.086,,
1481722,1632701,7027760,7,8,1440,0,1080,1920,534,132,778,376,59536,0.029,,
1481723,1632701,7027760,7,8,1464,0,1080,1920,1025,218,1448,640,178506,0.086,,
1481724,1632701,7027760,7,8,1488,0,1080,1920,1025,261,1448,683,178506,0.086,,
1481725,1632701,7027760,7,8,1512,0,1080,1920,512,261,934,683,178084,0.086,,
1481726,1632701,7027760,7,8,1680,0,1080,1920,272,97,414,239,20164,0.01,,
1481727,1632701,7027760,7,8,1728,0,1080,1920,389,147,559,317,28900,0.014,,
1481728,1632701,7027760,7,8,1752,0,1080,1920,458,147,628,317,28900,0.014,,
1481729,1632701,7027760,7,8,1776,0,1080,1920,776,237,874,336,9702,0.005,,
1481730,1632701,7027760,7,8,1800,0,1080,1920,815,247,914,346,9801,0.005,,
1481731,1632701,7027760,7,8,1872,0,1080,1920,750,208,868,325,13806,0.007,,
1481732,1632701,7027760,7,8,1896,0,1080,1920,750,219,868,337,13924,0.007,,
1481733,1632701,7027760,7,8,1920,0,1080,1920,834,136,952,254,13924,0.007,,
1481734,1632701,7027760,7,8,1944,0,1080,1920,544,130,714,299,28730,0.014,,
1481735,1632701,7027760,7,8,1968,0,1080,1920,561,130,731,299,28730,0.014,,
1481736,1632701,7027760,7,8,1992,0,1080,1920,578,130,748,299,28730,0.014,,
1481737,1632701,7027760,7,8,2040,0,1080,1920,426,208,778,560,123904,0.06,,
1481738,1632701,7027760,7,8,2064,0,1080,1920,747,137,1099,489,123904,0.06,,
1481739,1632701,7027760,7,8,2088,0,1080,1920,578,120,782,324,41616,0.02,,
1481740,1632701,7027760,7,8,2112,0,1080,1920,599,120,803,324,41616,0.02,,
1481741,1632701,7027760,7,8,2136,0,1080,1920,599,120,803,324,41616,0.02,,
1481742,1632701,7027760,7,8,2160,0,1080,1920,620,120,824,324,41616,0.02,,
1481743,1632701,7027760,7,8,2184,0,1080,1920,997,137,1349,489,123904,0.06,,
1481744,1632701,7027760,7,8,2208,0,1080,1920,1032,137,1384,489,123904,0.06,,
1481745,1632701,7027760,7,8,2256,0,1080,1920,1032,137,1384,489,123904,0.06,,
1481746,1632701,7027760,7,8,2280,0,1080,1920,783,208,1135,560,123904,0.06,,
1481747,1632701,7027760,7,8,2304,0,1080,1920,818,208,1170,560,123904,0.06,,
1481748,1632701,7027760,7,8,2328,0,1080,1920,890,208,1242,560,123904,0.06,,
1481749,1632701,7027760,7,8,2352,0,1080,1920,818,244,1170,596,123904,0.06,,
1481750,1632701,7027760,7,8,2376,0,1080,1920,818,244,1170,596,123904,0.06,,
1481751,1632701,7027760,7,8,2400,0,1080,1920,811,218,1234,640,178506,0.086,,
1481752,1632701,7027760,7,8,2424,0,1080,1920,1211,172,1563,525,124256,0.06,,
1481753,1632701,7027760,7,8,2448,0,1080,1920,1104,172,1456,525,124256,0.06,,
1481754,1632701,7027760,7,8,2472,0,1080,1920,1104,208,1456,560,123904,0.06,,
1481755,1632701,7027760,7,8,2496,0,1080,1920,1104,208,1456,560,123904,0.06,,
1481756,1632701,7027760,7,8,2520,0,1080,1920,940,261,1362,683,178084,0.086,,
1481757,1632701,7027760,7,8,2544,0,1080,1920,940,261,1362,683,178084,0.086,,
1481758,1632701,7027760,7,8,2568,0,1080,1920,1104,208,1456,560,123904,0.06,,
1481759,1632701,7027760,7,8,2592,0,1080,1920,1068,208,1420,560,123904,0.06,,
1481760,1632701,7027760,7,8,2616,0,1080,1920,1025,261,1448,683,178506,0.086,,
1481761,1632701,7027760,7,8,2640,0,1080,1920,940,261,1362,683,178084,0.086,,
1481762,1632701,7027760,7,8,2712,0,1080,1920,655,196,773,314,13924,0.007,,
1481763,1632701,7027760,7,8,2736,0,1080,1920,440,184,558,302,13924,0.007,,
1481764,1632701,7027760,7,8,2760,0,1080,1920,344,183,485,325,20022,0.01,,
1481765,1632701,7027760,7,8,2784,0,1080,1920,301,183,442,325,20022,0.01,,
1481766,1632701,7027760,7,8,2808,0,1080,1920,301,183,442,325,20022,0.01,,
1481767,1632701,7027760,7,8,2832,0,1080,1920,332,196,450,314,13924,0.007,,
1481768,1632701,7027760,7,8,2856,0,1080,1920,368,160,486,278,13924,0.007,,
1481769,1632701,7027760,7,8,3120,0,1080,1920,255,89,677,512,178506,0.086,,
1481770,1632701,7027760,7,8,3240,0,1080,1920,1128,156,1373,401,60025,0.029,,
1481771,1632701,7027760,7,8,3264,0,1080,1920,1054,206,1298,450,59536,0.029,,
1481772,1632701,7027760,7,8,3288,0,1080,1920,1029,231,1273,475,59536,0.029,,
1481773,1632701,7027760,7,8,3312,0,1080,1920,1128,231,1373,475,59780,0.029,,
1481774,1632701,7027760,7,8,3336,0,1080,1920,1178,305,1422,550,59780,0.029,,
1481775,1632701,7027760,7,8,3360,0,1080,1920,1054,280,1298,525,59780,0.029,,
1481776,1632701,7027760,7,8,3384,0,1080,1920,586,516,685,614,9702,0.005,,
1481777,1632701,7027760,7,8,3408,0,1080,1920,577,526,675,624,9604,0.005,,
1481778,1632701,7027760,7,8,3432,0,1080,1920,567,536,665,634,9604,0.005,,
1481779,1632701,7027760,7,8,3456,0,1080,1920,567,526,665,624,9604,0.005,,
1481780,1632701,7027760,7,8,3480,0,1080,1920,567,526,665,624,9604,0.005,,
1481781,1632701,7027760,7,8,3504,0,1080,1920,577,526,675,624,9604,0.005,,
1481782,1632701,7027760,7,8,3528,0,1080,1920,577,526,675,624,9604,0.005,,
1481783,1632701,7027760,7,8,3552,0,1080,1920,571,482,689,600,13924,0.007,,
1481784,1632701,7027760,7,8,3600,0,1080,1920,609,369,648,409,1560,0.001,,
1481785,1632701,7027760,7,8,3624,0,1080,1920,601,355,648,402,2209,0.001,,
1481786,1632701,7027760,7,8,3696,0,1080,1920,601,355,648,402,2209,0.001,,
1481787,1632701,7027760,7,8,3720,0,1080,1920,582,350,629,397,2209,0.001,,
1481788,1632701,7027760,7,8,3744,0,1080,1920,572,344,629,401,3249,0.002,,
1481789,1632701,7027760,7,8,3768,0,1080,1920,543,338,600,395,3249,0.002,,
1481790,1632701,7027760,7,8,3792,0,1080,1920,537,333,594,389,3192,0.002,,
1481791,1632701,7027760,7,8,3816,0,1080,1920,537,333,594,389,3192,0.002,,
1481792,1632701,7027760,7,8,3840,0,1080,1920,532,333,588,389,3136,0.002,,
1481793,1632701,7027760,7,8,3864,0,1080,1920,595,458,713,576,13924,0.007,,
1481794,1632701,7027760,7,8,3888,0,1080,1920,619,434,737,552,13924,0.007,,
1481795,1632701,7027760,7,8,3912,0,1080,1920,607,446,725,564,13924,0.007,,
1481796,1632701,7027760,7,8,3936,0,1080,1920,615,355,663,402,2256,0.001,,
1481797,1632701,7027760,7,8,3960,0,1080,1920,620,355,668,402,2256,0.001,,
1481798,1632701,7027760,7,8,3984,0,1080,1920,615,350,663,397,2256,0.001,,
1481799,1632701,7027760,7,8,4008,0,1080,1920,602,412,743,554,20022,0.01,,
1481800,1632701,7027760,7,8,4032,0,1080,1920,602,398,743,540,20022,0.01,,
1481801,1632701,7027760,7,8,4056,0,1080,1920,596,370,766,540,28900,0.014,,
1481802,1632701,7027760,7,8,4080,0,1080,1920,596,388,766,557,28730,0.014,,
1481803,1632701,7027760,7,8,4104,0,1080,1920,549,384,606,441,3249,0.002,,
