,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1389596,1632701,4815634,5,7,72,0,1080,1920,948,313,1455,820,257049,0.124,,
1389597,1632701,4815634,5,7,96,0,1080,1920,691,159,1198,666,257049,0.124,,
1389598,1632701,4815634,5,7,120,0,1080,1920,691,222,1300,830,370272,0.179,,
1389599,1632701,4815634,5,7,144,0,1080,1920,568,37,1177,646,370881,0.179,,
1389600,1632701,4815634,5,7,168,0,1080,1920,753,37,1362,646,370881,0.179,,
1389601,1632701,4815634,5,7,192,0,1080,1920,845,108,1353,615,257556,0.124,,
1389602,1632701,4815634,5,7,216,0,1080,1920,753,99,1362,707,370272,0.179,,
1389603,1632701,4815634,5,7,264,0,1080,1920,527,284,697,454,28900,0.014,,
1389604,1632701,4815634,5,7,288,0,1080,1920,929,270,997,338,4624,0.002,,
1389605,1632701,4815634,5,7,312,0,1080,1920,1106,229,1188,311,6724,0.003,,
1389606,1632701,4815634,5,7,336,0,1080,1920,1363,148,1461,246,9604,0.005,,
1389607,1632701,4815634,5,7,360,0,1080,1920,390,208,742,560,123904,0.06,,
1389608,1632701,4815634,5,7,384,0,1080,1920,997,137,1349,489,123904,0.06,,
1389609,1632701,4815634,5,7,408,0,1080,1920,497,208,849,560,123904,0.06,,
1389610,1632701,4815634,5,7,432,0,1080,1920,497,244,849,596,123904,0.06,,
1389611,1632701,4815634,5,7,456,0,1080,1920,497,208,849,560,123904,0.06,,
1389612,1632701,4815634,5,7,480,0,1080,1920,1139,172,1491,525,124256,0.06,,
1389613,1632701,4815634,5,7,504,0,1080,1920,1104,172,1456,525,124256,0.06,,
1389614,1632701,4815634,5,7,528,0,1080,1920,1104,172,1456,525,124256,0.06,,
1389615,1632701,4815634,5,7,552,0,1080,1920,462,208,814,560,123904,0.06,,
1389616,1632701,4815634,5,7,576,0,1080,1920,390,137,742,489,123904,0.06,,
1389617,1632701,4815634,5,7,600,0,1080,1920,390,137,742,489,123904,0.06,,
1389618,1632701,4815634,5,7,624,0,1080,1920,533,208,885,560,123904,0.06,,
1389619,1632701,4815634,5,7,648,0,1080,1920,526,314,819,608,86142,0.042,,
