,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1524770,1632701,8885706,8,8,72,0,1080,1920,466,255,760,548,86142,0.042,,
1524771,1632701,8885706,8,8,96,0,1080,1920,436,255,730,548,86142,0.042,,
1524772,1632701,8885706,8,8,120,0,1080,1920,633,206,877,450,59536,0.029,,
1524773,1632701,8885706,8,8,144,0,1080,1920,585,195,878,489,86142,0.042,,
1524774,1632701,8885706,8,8,168,0,1080,1920,585,166,878,459,85849,0.041,,
1524775,1632701,8885706,8,8,192,0,1080,1920,585,166,878,459,85849,0.041,,
1524776,1632701,8885706,8,8,216,0,1080,1920,615,195,908,489,86142,0.042,,
1524777,1632701,8885706,8,8,240,0,1080,1920,925,172,1277,525,124256,0.06,,
1524778,1632701,8885706,8,8,264,0,1080,1920,982,175,1405,598,178929,0.086,,
1524779,1632701,8885706,8,8,288,0,1080,1920,982,175,1405,598,178929,0.086,,
1524780,1632701,8885706,8,8,312,0,1080,1920,925,172,1277,525,124256,0.06,,
1524781,1632701,8885706,8,8,336,0,1080,1920,925,172,1277,525,124256,0.06,,
1524782,1632701,8885706,8,8,360,0,1080,1920,974,312,1116,454,20164,0.01,,
1524783,1632701,8885706,8,8,384,0,1080,1920,989,312,1130,454,20022,0.01,,
1524784,1632701,8885706,8,8,408,0,1080,1920,633,181,877,426,59780,0.029,,
1524785,1632701,8885706,8,8,432,0,1080,1920,608,181,852,426,59780,0.029,,
1524786,1632701,8885706,8,8,456,0,1080,1920,960,369,1102,511,20164,0.01,,
1524787,1632701,8885706,8,8,480,0,1080,1920,940,353,1110,523,28900,0.014,,
1524788,1632701,8885706,8,8,504,0,1080,1920,929,202,1133,406,41616,0.02,,
1524789,1632701,8885706,8,8,528,0,1080,1920,822,291,940,409,13924,0.007,,
1524790,1632701,8885706,8,8,552,0,1080,1920,858,243,976,361,13924,0.007,,
1524791,1632701,8885706,8,8,576,0,1080,1920,835,407,934,505,9702,0.005,,
1524792,1632701,8885706,8,8,624,0,1080,1920,1288,327,1406,445,13924,0.007,,
1524793,1632701,8885706,8,8,648,0,1080,1920,459,156,704,401,60025,0.029,,
1524794,1632701,8885706,8,8,672,0,1080,1920,459,156,704,401,60025,0.029,,
1524795,1632701,8885706,8,8,696,0,1080,1920,475,202,679,406,41616,0.02,,
1524796,1632701,8885706,8,8,720,0,1080,1920,912,136,1205,429,85849,0.041,,
1524797,1632701,8885706,8,8,744,0,1080,1920,608,181,852,426,59780,0.029,,
1524798,1632701,8885706,8,8,768,0,1080,1920,555,166,849,459,86142,0.042,,
1524799,1632701,8885706,8,8,792,0,1080,1920,1031,166,1324,459,85849,0.041,,
1524800,1632701,8885706,8,8,816,0,1080,1920,1031,166,1324,459,85849,0.041,,
1524801,1632701,8885706,8,8,840,0,1080,1920,657,181,902,426,60025,0.029,,
1524802,1632701,8885706,8,8,912,0,1080,1920,1574,286,1631,343,3249,0.002,,
1524803,1632701,8885706,8,8,936,0,1080,1920,1592,242,1660,310,4624,0.002,,
