,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1212758,1632701,1973787,1,6,48,0,1080,1920,1833,868,1890,925,3249,0.002,,
1212759,1632701,1973787,1,6,216,0,1080,1920,1572,277,1670,375,9604,0.005,,
1212760,1632701,1973787,1,6,264,0,1080,1920,1297,212,1379,294,6724,0.003,,
1212761,1632701,1973787,1,6,312,0,1080,1920,1198,162,1279,244,6642,0.003,,
1212762,1632701,1973787,1,6,312,1,1080,1920,1833,213,1872,253,1560,0.001,,
1212763,1632701,1973787,1,6,312,2,1080,1920,683,187,765,269,6724,0.003,,
1212764,1632701,1973787,1,6,336,0,1080,1920,945,138,1043,236,9604,0.005,,
1212765,1632701,1973787,1,6,336,1,1080,1920,201,112,319,230,13924,0.007,,
1212766,1632701,1973787,1,6,408,0,1080,1920,1421,164,1591,334,28900,0.014,,
1212767,1632701,1973787,1,6,408,1,1080,1920,144,146,226,228,6724,0.003,,
1212768,1632701,1973787,1,6,432,0,1080,1920,178,128,277,226,9702,0.005,,
1212769,1632701,1973787,1,6,456,0,1080,1920,208,158,307,256,9702,0.005,,
1212770,1632701,1973787,1,6,504,0,1080,1920,723,202,927,406,41616,0.02,,
1212771,1632701,1973787,1,6,552,0,1080,1920,836,284,1006,454,28900,0.014,,
1212772,1632701,1973787,1,6,576,0,1080,1920,711,172,1063,525,124256,0.06,,
1212773,1632701,1973787,1,6,600,0,1080,1920,640,172,992,525,124256,0.06,,
1212774,1632701,1973787,1,6,624,0,1080,1920,871,302,1041,471,28730,0.014,,
1212775,1632701,1973787,1,6,648,0,1080,1920,806,347,1009,551,41412,0.02,,
1212776,1632701,1973787,1,6,672,0,1080,1920,806,347,1009,551,41412,0.02,,
1212777,1632701,1973787,1,6,696,0,1080,1920,640,208,992,560,123904,0.06,,
1212778,1632701,1973787,1,6,720,0,1080,1920,823,166,1116,459,85849,0.041,,
1212779,1632701,1973787,1,6,744,0,1080,1920,711,172,1063,525,124256,0.06,,
1212780,1632701,1973787,1,6,768,0,1080,1920,783,172,1135,525,124256,0.06,,
1212781,1632701,1973787,1,6,792,0,1080,1920,569,208,921,560,123904,0.06,,
1212782,1632701,1973787,1,6,816,0,1080,1920,819,336,989,506,28900,0.014,,
1212783,1632701,1973787,1,6,840,0,1080,1920,785,326,989,530,41616,0.02,,
1212784,1632701,1973787,1,6,864,0,1080,1920,819,336,989,506,28900,0.014,,
1212785,1632701,1973787,1,6,888,0,1080,1920,768,353,938,523,28900,0.014,,
1212786,1632701,1973787,1,6,912,0,1080,1920,569,244,921,596,123904,0.06,,
1212787,1632701,1973787,1,6,936,0,1080,1920,852,285,1146,578,86142,0.042,,
1212788,1632701,1973787,1,6,960,0,1080,1920,674,255,968,548,86142,0.042,,
1212789,1632701,1973787,1,6,960,1,1080,1920,1211,565,1563,917,123904,0.06,,
1212790,1632701,1973787,1,6,984,0,1080,1920,1154,432,1576,854,178084,0.086,,
1212791,1632701,1973787,1,6,1008,0,1080,1920,1025,132,1448,555,178929,0.086,,
1212792,1632701,1973787,1,6,1032,0,1080,1920,1111,132,1533,555,178506,0.086,,
1212793,1632701,1973787,1,6,1056,0,1080,1920,497,208,849,560,123904,0.06,,
1212794,1632701,1973787,1,6,1056,1,1080,1920,1282,493,1634,846,124256,0.06,,
1212795,1632701,1973787,1,6,1080,0,1080,1920,462,208,814,560,123904,0.06,,
1212796,1632701,1973787,1,6,1104,0,1080,1920,558,355,803,599,59780,0.029,,
1212797,1632701,1973787,1,6,1104,1,1080,1920,1447,195,1740,489,86142,0.042,,
1212798,1632701,1973787,1,6,1128,0,1080,1920,599,367,803,571,41616,0.02,,
1212799,1632701,1973787,1,6,1128,1,1080,1920,1447,195,1740,489,86142,0.042,,
1212800,1632701,1973787,1,6,1152,0,1080,1920,763,255,1057,548,86142,0.042,,
1212801,1632701,1973787,1,6,1176,0,1080,1920,734,285,1027,578,85849,0.041,,
1212802,1632701,1973787,1,6,1200,0,1080,1920,615,255,908,548,85849,0.041,,
1212803,1632701,1973787,1,6,1200,1,1080,1920,1353,529,1705,881,123904,0.06,,
1212804,1632701,1973787,1,6,1224,0,1080,1920,533,208,885,560,123904,0.06,,
1212805,1632701,1973787,1,6,1248,0,1080,1920,997,386,1349,739,124256,0.06,,
1212806,1632701,1973787,1,6,1272,0,1080,1920,997,351,1349,703,123904,0.06,,
1212807,1632701,1973787,1,6,1296,0,1080,1920,1032,315,1384,667,123904,0.06,,
1212808,1632701,1973787,1,6,1320,0,1080,1920,997,351,1349,703,123904,0.06,,
1212809,1632701,1973787,1,6,1344,0,1080,1920,555,166,849,459,86142,0.042,,
1212810,1632701,1973787,1,6,1368,0,1080,1920,569,172,921,525,124256,0.06,,
1212811,1632701,1973787,1,6,1392,0,1080,1920,604,208,956,560,123904,0.06,,
1212812,1632701,1973787,1,6,1416,0,1080,1920,640,244,992,596,123904,0.06,,
1212813,1632701,1973787,1,6,1440,0,1080,1920,640,208,992,560,123904,0.06,,
1212814,1632701,1973787,1,6,1464,0,1080,1920,783,279,1135,632,124256,0.06,,
1212815,1632701,1973787,1,6,1488,0,1080,1920,747,279,1099,632,124256,0.06,,
1212816,1632701,1973787,1,6,1512,0,1080,1920,711,244,1063,596,123904,0.06,,
1212817,1632701,1973787,1,6,1536,0,1080,1920,569,208,921,560,123904,0.06,,
1212818,1632701,1973787,1,6,1560,0,1080,1920,533,208,885,560,123904,0.06,,
1212819,1632701,1973787,1,6,1584,0,1080,1920,569,208,921,560,123904,0.06,,
1212820,1632701,1973787,1,6,1608,0,1080,1920,212,279,564,632,124256,0.06,,
1212821,1632701,1973787,1,6,1632,0,1080,1920,248,315,600,667,123904,0.06,,
1212822,1632701,1973787,1,6,1896,0,1080,1920,310,120,514,324,41616,0.02,,
