,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1468599,1632701,7006210,7,3,72,0,1080,1920,303,216,473,385,28730,0.014,,
1468600,1632701,7006210,7,3,72,1,1080,1920,847,450,1051,654,41616,0.02,,
1468601,1632701,7006210,7,3,96,0,1080,1920,303,216,473,385,28730,0.014,,
1468602,1632701,7006210,7,3,96,1,1080,1920,856,429,1100,673,59536,0.029,,
1468603,1632701,7006210,7,3,120,0,1080,1920,1239,120,1443,324,41616,0.02,,
1468604,1632701,7006210,7,3,120,1,1080,1920,739,482,856,600,13806,0.007,,
1468605,1632701,7006210,7,3,120,2,1080,1920,885,506,983,604,9604,0.005,,
1468606,1632701,7006210,7,3,144,0,1080,1920,1227,107,1472,351,59780,0.029,,
1468607,1632701,7006210,7,3,144,1,1080,1920,739,482,856,600,13806,0.007,,
1468608,1632701,7006210,7,3,144,2,1080,1920,885,506,983,604,9604,0.005,,
1468609,1632701,7006210,7,3,168,0,1080,1920,1227,132,1472,376,59780,0.029,,
1468610,1632701,7006210,7,3,168,1,1080,1920,739,482,856,600,13806,0.007,,
1468611,1632701,7006210,7,3,168,2,1080,1920,885,506,983,604,9604,0.005,,
1468612,1632701,7006210,7,3,192,0,1080,1920,1227,107,1472,351,59780,0.029,,
1468613,1632701,7006210,7,3,192,1,1080,1920,739,494,856,612,13806,0.007,,
1468614,1632701,7006210,7,3,192,2,1080,1920,885,506,983,604,9604,0.005,,
1468615,1632701,7006210,7,3,216,0,1080,1920,664,181,834,351,28900,0.014,,
1468616,1632701,7006210,7,3,240,0,1080,1920,596,181,766,351,28900,0.014,,
1468617,1632701,7006210,7,3,264,0,1080,1920,475,164,645,334,28900,0.014,,
1468618,1632701,7006210,7,3,288,0,1080,1920,356,100,474,218,13924,0.007,,
1468619,1632701,7006210,7,3,312,0,1080,1920,344,112,462,230,13924,0.007,,
1468620,1632701,7006210,7,3,336,0,1080,1920,298,148,396,246,9604,0.005,,
1468621,1632701,7006210,7,3,336,1,1080,1920,1288,184,1406,302,13924,0.007,,
1468622,1632701,7006210,7,3,360,0,1080,1920,1303,188,1401,286,9604,0.005,,
1468623,1632701,7006210,7,3,360,1,1080,1920,318,148,416,246,9604,0.005,,
1468624,1632701,7006210,7,3,384,0,1080,1920,1300,196,1418,314,13924,0.007,,
1468625,1632701,7006210,7,3,384,1,1080,1920,302,146,384,228,6724,0.003,,
1468626,1632701,7006210,7,3,408,0,1080,1920,1276,208,1394,325,13806,0.007,,
1468627,1632701,7006210,7,3,408,1,1080,1920,260,154,342,236,6724,0.003,,
1468628,1632701,7006210,7,3,432,0,1080,1920,277,154,359,236,6724,0.003,,
1468629,1632701,7006210,7,3,432,1,1080,1920,1264,243,1382,361,13924,0.007,,
1468630,1632701,7006210,7,3,456,0,1080,1920,1276,196,1394,314,13924,0.007,,
1468631,1632701,7006210,7,3,456,1,1080,1920,268,148,366,246,9604,0.005,,
1468632,1632701,7006210,7,3,480,0,1080,1920,1060,126,1202,267,20022,0.01,,
1468633,1632701,7006210,7,3,504,0,1080,1920,1046,126,1188,267,20022,0.01,,
1468634,1632701,7006210,7,3,528,0,1080,1920,355,147,525,317,28900,0.014,,
1468635,1632701,7006210,7,3,552,0,1080,1920,355,147,525,317,28900,0.014,,
1468636,1632701,7006210,7,3,576,0,1080,1920,955,181,1199,426,59780,0.029,,
1468637,1632701,7006210,7,3,600,0,1080,1920,604,208,956,560,123904,0.06,,
1468638,1632701,7006210,7,3,624,0,1080,1920,569,208,921,560,123904,0.06,,
1468639,1632701,7006210,7,3,648,0,1080,1920,533,208,885,560,123904,0.06,,
1468640,1632701,7006210,7,3,672,0,1080,1920,533,208,885,560,123904,0.06,,
1468641,1632701,7006210,7,3,696,0,1080,1920,469,175,891,598,178506,0.086,,
1468642,1632701,7006210,7,3,720,0,1080,1920,533,208,885,560,123904,0.06,,
1468643,1632701,7006210,7,3,744,0,1080,1920,604,172,956,525,124256,0.06,,
1468644,1632701,7006210,7,3,768,0,1080,1920,640,218,1063,640,178506,0.086,,
1468645,1632701,7006210,7,3,792,0,1080,1920,982,261,1405,683,178506,0.086,,
1468646,1632701,7006210,7,3,816,0,1080,1920,948,210,1455,717,257049,0.124,,
1468647,1632701,7006210,7,3,840,0,1080,1920,982,261,1405,683,178506,0.086,,
1468648,1632701,7006210,7,3,864,0,1080,1920,982,218,1405,640,178506,0.086,,
1468649,1632701,7006210,7,3,888,0,1080,1920,940,303,1362,726,178506,0.086,,
1468650,1632701,7006210,7,3,912,0,1080,1920,426,218,849,640,178506,0.086,,
1468651,1632701,7006210,7,3,936,0,1080,1920,426,218,849,640,178506,0.086,,
1468652,1632701,7006210,7,3,960,0,1080,1920,426,218,849,640,178506,0.086,,
1468653,1632701,7006210,7,3,984,0,1080,1920,882,314,1176,608,86436,0.042,,
1468654,1632701,7006210,7,3,1008,0,1080,1920,763,225,1057,519,86436,0.042,,
1468655,1632701,7006210,7,3,1032,0,1080,1920,501,212,643,353,20022,0.01,,
1468656,1632701,7006210,7,3,1056,0,1080,1920,501,212,643,353,20022,0.01,,
1468657,1632701,7006210,7,3,1080,0,1080,1920,1004,255,1249,500,60025,0.029,,
1468658,1632701,7006210,7,3,1104,0,1080,1920,852,166,1146,459,86142,0.042,,
1468659,1632701,7006210,7,3,1128,0,1080,1920,793,136,1087,429,86142,0.042,,
1468660,1632701,7006210,7,3,1152,0,1080,1920,466,166,760,459,86142,0.042,,
1468661,1632701,7006210,7,3,1176,0,1080,1920,555,225,849,519,86436,0.042,,
1468662,1632701,7006210,7,3,1200,0,1080,1920,497,208,849,560,123904,0.06,,
1468663,1632701,7006210,7,3,1224,0,1080,1920,555,225,849,519,86436,0.042,,
1468664,1632701,7006210,7,3,1248,0,1080,1920,555,195,849,489,86436,0.042,,
1468665,1632701,7006210,7,3,1272,0,1080,1920,555,195,849,489,86436,0.042,,
