,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1407773,1632701,5181370,5,14,72,0,1080,1920,298,261,720,683,178084,0.086,,
1407774,1632701,5181370,5,14,96,0,1080,1920,982,261,1405,683,178506,0.086,,
1407775,1632701,5181370,5,14,120,0,1080,1920,982,261,1405,683,178506,0.086,,
1407776,1632701,5181370,5,14,144,0,1080,1920,426,208,778,560,123904,0.06,,
1407777,1632701,5181370,5,14,168,0,1080,1920,255,218,677,640,178084,0.086,,
1407778,1632701,5181370,5,14,192,0,1080,1920,897,346,1319,769,178506,0.086,,
1407779,1632701,5181370,5,14,216,0,1080,1920,897,389,1319,812,178506,0.086,,
1407780,1632701,5181370,5,14,240,0,1080,1920,1177,140,1381,344,41616,0.02,,
1407781,1632701,5181370,5,14,264,0,1080,1920,1153,132,1397,376,59536,0.029,,
1407782,1632701,5181370,5,14,288,0,1080,1920,1115,140,1319,344,41616,0.02,,
1407783,1632701,5181370,5,14,312,0,1080,1920,1115,161,1319,365,41616,0.02,,
1407784,1632701,5181370,5,14,336,0,1080,1920,484,132,729,376,59780,0.029,,
1407785,1632701,5181370,5,14,360,0,1080,1920,435,107,679,351,59536,0.029,,
1407786,1632701,5181370,5,14,384,0,1080,1920,435,132,679,376,59536,0.029,,
1407787,1632701,5181370,5,14,408,0,1080,1920,1215,147,1385,317,28900,0.014,,
1407788,1632701,5181370,5,14,432,0,1080,1920,1178,107,1422,351,59536,0.029,,
1407789,1632701,5181370,5,14,456,0,1080,1920,469,261,891,683,178084,0.086,,
1407790,1632701,5181370,5,14,480,0,1080,1920,426,47,849,469,178506,0.086,,
1407791,1632701,5181370,5,14,504,0,1080,1920,469,175,891,598,178506,0.086,,
1407792,1632701,5181370,5,14,528,0,1080,1920,1211,101,1563,453,123904,0.06,,
1407793,1632701,5181370,5,14,552,0,1080,1920,1211,101,1563,453,123904,0.06,,
1407794,1632701,5181370,5,14,576,0,1080,1920,1211,101,1563,453,123904,0.06,,
1407795,1632701,5181370,5,14,600,0,1080,1920,640,137,992,489,123904,0.06,,
1407796,1632701,5181370,5,14,624,0,1080,1920,747,172,1099,525,124256,0.06,,
1407797,1632701,5181370,5,14,648,0,1080,1920,676,172,1028,525,124256,0.06,,
1407798,1632701,5181370,5,14,672,0,1080,1920,897,218,1319,640,178084,0.086,,
1407799,1632701,5181370,5,14,696,0,1080,1920,340,175,763,598,178929,0.086,,
1407800,1632701,5181370,5,14,720,0,1080,1920,340,175,763,598,178929,0.086,,
1407801,1632701,5181370,5,14,744,0,1080,1920,982,218,1405,640,178506,0.086,,
1407802,1632701,5181370,5,14,768,0,1080,1920,940,175,1362,598,178506,0.086,,
1407803,1632701,5181370,5,14,816,0,1080,1920,997,137,1349,489,123904,0.06,,
1407804,1632701,5181370,5,14,840,0,1080,1920,997,137,1349,489,123904,0.06,,
1407805,1632701,5181370,5,14,864,0,1080,1920,711,208,1063,560,123904,0.06,,
1407806,1632701,5181370,5,14,888,0,1080,1920,793,225,1087,519,86436,0.042,,
1407807,1632701,5181370,5,14,912,0,1080,1920,674,255,968,548,86142,0.042,,
1407808,1632701,5181370,5,14,936,0,1080,1920,882,255,1176,548,86142,0.042,,
1407809,1632701,5181370,5,14,960,0,1080,1920,854,244,1206,596,123904,0.06,,
1407810,1632701,5181370,5,14,1008,0,1080,1920,533,208,885,560,123904,0.06,,
1407811,1632701,5181370,5,14,1032,0,1080,1920,462,244,814,596,123904,0.06,,
1407812,1632701,5181370,5,14,1056,0,1080,1920,1261,111,1403,253,20164,0.01,,
1407813,1632701,5181370,5,14,1080,0,1080,1920,1218,83,1360,224,20022,0.01,,
1407814,1632701,5181370,5,14,1104,0,1080,1920,1198,78,1367,248,28730,0.014,,
1407815,1632701,5181370,5,14,1128,0,1080,1920,1261,97,1403,239,20164,0.01,,
1407816,1632701,5181370,5,14,1200,0,1080,1920,331,161,535,365,41616,0.02,,
1407817,1632701,5181370,5,14,1224,0,1080,1920,331,161,535,365,41616,0.02,,
1407818,1632701,5181370,5,14,1248,0,1080,1920,1227,181,1472,426,60025,0.029,,
1407819,1632701,5181370,5,14,1272,0,1080,1920,1227,181,1472,426,60025,0.029,,
1407820,1632701,5181370,5,14,1296,0,1080,1920,599,306,803,509,41412,0.02,,
1407821,1632701,5181370,5,14,1320,0,1080,1920,620,306,824,509,41412,0.02,,
1407822,1632701,5181370,5,14,1344,0,1080,1920,534,280,778,525,59780,0.029,,
1407823,1632701,5181370,5,14,1344,1,1080,1920,1154,132,1576,555,178506,0.086,,
1407824,1632701,5181370,5,14,1680,0,1080,1920,555,195,849,489,86436,0.042,,
1407825,1632701,5181370,5,14,1680,1,1080,1920,1031,195,1324,489,86142,0.042,,
1407826,1632701,5181370,5,14,1704,0,1080,1920,555,225,849,519,86436,0.042,,
1407827,1632701,5181370,5,14,1704,1,1080,1920,1061,195,1354,489,86142,0.042,,
1407828,1632701,5181370,5,14,1728,0,1080,1920,1447,195,1740,489,86142,0.042,,
1407829,1632701,5181370,5,14,1728,1,1080,1920,1146,284,1316,454,28900,0.014,,
1407830,1632701,5181370,5,14,1728,2,1080,1920,50,195,343,489,86142,0.042,,
1407831,1632701,5181370,5,14,1728,3,1080,1920,319,244,671,596,123904,0.06,,
1407832,1632701,5181370,5,14,1752,0,1080,1920,319,208,671,560,123904,0.06,,
1407833,1632701,5181370,5,14,1752,1,1080,1920,20,166,314,459,86142,0.042,,
1407834,1632701,5181370,5,14,1752,2,1080,1920,1447,195,1740,489,86142,0.042,,
1407835,1632701,5181370,5,14,1776,0,1080,1920,319,208,671,560,123904,0.06,,
1407836,1632701,5181370,5,14,1776,1,1080,1920,1447,195,1740,489,86142,0.042,,
1407837,1632701,5181370,5,14,1776,2,1080,1920,0,166,284,459,83212,0.04,,
1407838,1632701,5181370,5,14,1800,0,1080,1920,533,244,885,596,123904,0.06,,
1407839,1632701,5181370,5,14,1896,0,1080,1920,1146,298,1288,439,20022,0.01,,
1407840,1632701,5181370,5,14,1920,0,1080,1920,1089,240,1231,382,20164,0.01,,
1407841,1632701,5181370,5,14,1944,0,1080,1920,1032,240,1173,382,20022,0.01,,
1407842,1632701,5181370,5,14,1968,0,1080,1920,1012,388,1216,592,41616,0.02,,
1407843,1632701,5181370,5,14,1992,0,1080,1920,229,126,371,267,20022,0.01,,
1407844,1632701,5181370,5,14,2016,0,1080,1920,237,148,355,266,13924,0.007,,
1407845,1632701,5181370,5,14,2040,0,1080,1920,569,244,921,596,123904,0.06,,
1407846,1632701,5181370,5,14,2040,1,1080,1920,38,627,283,872,60025,0.029,,
1407847,1632701,5181370,5,14,2064,0,1080,1920,569,172,921,525,124256,0.06,,
1407848,1632701,5181370,5,14,2064,1,1080,1920,0,652,233,896,56852,0.027,,
1407849,1632701,5181370,5,14,2088,0,1080,1920,826,326,1030,530,41616,0.02,,
1407850,1632701,5181370,5,14,2112,0,1080,1920,867,306,1071,509,41412,0.02,,
1407851,1632701,5181370,5,14,2136,0,1080,1920,640,218,1063,640,178506,0.086,,
1407852,1632701,5181370,5,14,2136,1,1080,1920,162,701,407,946,60025,0.029,,
1407853,1632701,5181370,5,14,2160,0,1080,1920,640,279,992,632,124256,0.06,,
1407854,1632701,5181370,5,14,2160,1,1080,1920,113,701,357,946,59780,0.029,,
1407855,1632701,5181370,5,14,2184,0,1080,1920,847,306,1051,509,41412,0.02,,
1407856,1632701,5181370,5,14,2208,0,1080,1920,604,279,956,632,124256,0.06,,
1407857,1632701,5181370,5,14,2232,0,1080,1920,569,279,921,632,124256,0.06,,
1407858,1632701,5181370,5,14,2256,0,1080,1920,847,285,1051,489,41616,0.02,,
1407859,1632701,5181370,5,14,2280,0,1080,1920,569,279,921,632,124256,0.06,,
1407860,1632701,5181370,5,14,2304,0,1080,1920,512,218,934,640,178084,0.086,,
1407861,1632701,5181370,5,14,2328,0,1080,1920,950,244,1154,447,41412,0.02,,
1407862,1632701,5181370,5,14,2352,0,1080,1920,950,223,1154,427,41616,0.02,,
1407863,1632701,5181370,5,14,2376,0,1080,1920,1012,202,1216,406,41616,0.02,,
1407864,1632701,5181370,5,14,2400,0,1080,1920,991,202,1195,406,41616,0.02,,
1407865,1632701,5181370,5,14,2424,0,1080,1920,569,244,921,596,123904,0.06,,
1407866,1632701,5181370,5,14,2448,0,1080,1920,604,279,956,632,124256,0.06,,
1407867,1632701,5181370,5,14,2472,0,1080,1920,597,261,1020,683,178506,0.086,,
1407868,1632701,5181370,5,14,2496,0,1080,1920,604,279,956,632,124256,0.06,,
1407869,1632701,5181370,5,14,2520,0,1080,1920,533,279,885,632,124256,0.06,,
1407870,1632701,5181370,5,14,2544,0,1080,1920,512,261,934,683,178084,0.086,,
1407871,1632701,5181370,5,14,2568,0,1080,1920,497,279,849,632,124256,0.06,,
1407872,1632701,5181370,5,14,2592,0,1080,1920,462,244,814,596,123904,0.06,,
1407873,1632701,5181370,5,14,2616,0,1080,1920,426,218,849,640,178506,0.086,,
1407874,1632701,5181370,5,14,2640,0,1080,1920,355,279,707,632,124256,0.06,,
1407875,1632701,5181370,5,14,2664,0,1080,1920,383,261,806,683,178506,0.086,,
1407876,1632701,5181370,5,14,2688,0,1080,1920,1004,231,1249,475,59780,0.029,,
1407877,1632701,5181370,5,14,2712,0,1080,1920,1004,231,1249,475,59780,0.029,,
1407878,1632701,5181370,5,14,2736,0,1080,1920,1383,244,1587,447,41412,0.02,,
1407879,1632701,5181370,5,14,2760,0,1080,1920,1363,264,1567,468,41616,0.02,,
1407880,1632701,5181370,5,14,2784,0,1080,1920,177,208,295,325,13806,0.007,,
1407881,1632701,5181370,5,14,2808,0,1080,1920,198,217,297,316,9801,0.005,,
1407882,1632701,5181370,5,14,2832,0,1080,1920,177,208,295,325,13806,0.007,,
1407883,1632701,5181370,5,14,2856,0,1080,1920,1404,223,1608,427,41616,0.02,,
1407884,1632701,5181370,5,14,2904,0,1080,1920,558,285,762,489,41616,0.02,,
1407885,1632701,5181370,5,14,2928,0,1080,1920,555,255,849,548,86142,0.042,,
1407886,1632701,5181370,5,14,2952,0,1080,1920,1447,344,1740,637,85849,0.041,,
1407887,1632701,5181370,5,14,2952,1,1080,1920,640,261,1063,683,178506,0.086,,
1407888,1632701,5181370,5,14,3024,0,1080,1920,1010,361,1066,418,3192,0.002,,
1407889,1632701,5181370,5,14,3024,1,1080,1920,791,373,848,430,3249,0.002,,
1407890,1632701,5181370,5,14,3048,0,1080,1920,1010,356,1066,412,3136,0.002,,
1407891,1632701,5181370,5,14,3048,1,1080,1920,785,373,842,430,3249,0.002,,
1407892,1632701,5181370,5,14,3072,0,1080,1920,1004,356,1061,412,3192,0.002,,
1407893,1632701,5181370,5,14,3096,0,1080,1920,1252,132,1496,376,59536,0.029,,
1407894,1632701,5181370,5,14,3096,1,1080,1920,435,156,679,401,59780,0.029,,
1407895,1632701,5181370,5,14,3120,0,1080,1920,1301,132,1546,376,59780,0.029,,
1407896,1632701,5181370,5,14,3120,1,1080,1920,455,182,658,385,41209,0.02,,
1407897,1632701,5181370,5,14,3144,0,1080,1920,1326,132,1571,376,59780,0.029,,
1407898,1632701,5181370,5,14,3144,1,1080,1920,435,181,679,426,59780,0.029,,
1407899,1632701,5181370,5,14,3168,0,1080,1920,410,181,654,426,59780,0.029,,
1407900,1632701,5181370,5,14,3168,1,1080,1920,1326,132,1571,376,59780,0.029,,
1407901,1632701,5181370,5,14,3192,0,1080,1920,410,181,654,426,59780,0.029,,
1407902,1632701,5181370,5,14,3192,1,1080,1920,1321,161,1525,365,41616,0.02,,
1407903,1632701,5181370,5,14,3216,0,1080,1920,1301,156,1546,401,60025,0.029,,
1407904,1632701,5181370,5,14,3216,1,1080,1920,360,206,605,450,59780,0.029,,
1407905,1632701,5181370,5,14,3240,0,1080,1920,360,206,605,450,59780,0.029,,
1407906,1632701,5181370,5,14,3240,1,1080,1920,1277,181,1521,426,59780,0.029,,
1407907,1632701,5181370,5,14,3264,0,1080,1920,360,231,605,475,59780,0.029,,
1407908,1632701,5181370,5,14,3288,0,1080,1920,335,231,580,475,59780,0.029,,
1407909,1632701,5181370,5,14,3288,1,1080,1920,1153,206,1397,450,59536,0.029,,
1407910,1632701,5181370,5,14,3312,0,1080,1920,1153,206,1397,450,59536,0.029,,
1407911,1632701,5181370,5,14,3312,1,1080,1920,335,255,580,500,60025,0.029,,
1407912,1632701,5181370,5,14,3336,0,1080,1920,1128,231,1373,475,59780,0.029,,
1407913,1632701,5181370,5,14,3336,1,1080,1920,360,255,605,500,60025,0.029,,
1407914,1632701,5181370,5,14,3360,0,1080,1920,569,172,921,525,124256,0.06,,
1407915,1632701,5181370,5,14,3384,0,1080,1920,569,208,921,560,123904,0.06,,
1407916,1632701,5181370,5,14,3408,0,1080,1920,640,244,992,596,123904,0.06,,
1407917,1632701,5181370,5,14,3432,0,1080,1920,604,244,956,596,123904,0.06,,
1407918,1632701,5181370,5,14,3456,0,1080,1920,640,218,1063,640,178506,0.086,,
1407919,1632701,5181370,5,14,3480,0,1080,1920,604,244,956,596,123904,0.06,,
1407920,1632701,5181370,5,14,3504,0,1080,1920,597,261,1020,683,178506,0.086,,
1407921,1632701,5181370,5,14,3528,0,1080,1920,1053,244,1257,447,41412,0.02,,
1407922,1632701,5181370,5,14,3552,0,1080,1920,1033,244,1236,447,41209,0.02,,
1407923,1632701,5181370,5,14,3576,0,1080,1920,1094,223,1298,427,41616,0.02,,
1407924,1632701,5181370,5,14,3600,0,1080,1920,661,223,865,427,41616,0.02,,
1407925,1632701,5181370,5,14,3624,0,1080,1920,661,223,865,427,41616,0.02,,
1407926,1632701,5181370,5,14,3648,0,1080,1920,890,386,1242,739,124256,0.06,,
1407927,1632701,5181370,5,14,3672,0,1080,1920,783,386,1135,739,124256,0.06,,
1407928,1632701,5181370,5,14,3696,0,1080,1920,640,244,992,596,123904,0.06,,
1407929,1632701,5181370,5,14,3720,0,1080,1920,711,244,1063,596,123904,0.06,,
1407930,1632701,5181370,5,14,3744,0,1080,1920,554,218,977,640,178506,0.086,,
1407931,1632701,5181370,5,14,3768,0,1080,1920,711,279,1063,632,124256,0.06,,
1407932,1632701,5181370,5,14,3792,0,1080,1920,890,208,1242,560,123904,0.06,,
1407933,1632701,5181370,5,14,3816,0,1080,1920,811,175,1234,598,178929,0.086,,
1407934,1632701,5181370,5,14,3840,0,1080,1920,940,218,1362,640,178084,0.086,,
1407935,1632701,5181370,5,14,3864,0,1080,1920,676,172,1028,525,124256,0.06,,
1407936,1632701,5181370,5,14,3888,0,1080,1920,747,172,1099,525,124256,0.06,,
1407937,1632701,5181370,5,14,3912,0,1080,1920,783,172,1135,525,124256,0.06,,
1407938,1632701,5181370,5,14,3936,0,1080,1920,747,172,1099,525,124256,0.06,,
1407939,1632701,5181370,5,14,3960,0,1080,1920,925,208,1277,560,123904,0.06,,
1407940,1632701,5181370,5,14,3984,0,1080,1920,925,244,1277,596,123904,0.06,,
1407941,1632701,5181370,5,14,4008,0,1080,1920,604,244,956,596,123904,0.06,,
1407942,1632701,5181370,5,14,4032,0,1080,1920,569,208,921,560,123904,0.06,,
1407943,1632701,5181370,5,14,4056,0,1080,1920,597,218,1020,640,178506,0.086,,
1407944,1632701,5181370,5,14,4080,0,1080,1920,640,279,992,632,124256,0.06,,
1407945,1632701,5181370,5,14,4104,0,1080,1920,597,218,1020,640,178506,0.086,,
1407946,1632701,5181370,5,14,4152,0,1080,1920,640,218,1063,640,178506,0.086,,
1407947,1632701,5181370,5,14,4176,0,1080,1920,747,244,1099,596,123904,0.06,,
1407948,1632701,5181370,5,14,4272,0,1080,1920,1139,137,1491,489,123904,0.06,,
1407949,1632701,5181370,5,14,4296,0,1080,1920,725,278,807,360,6724,0.003,,
1407950,1632701,5181370,5,14,4320,0,1080,1920,1198,250,1367,420,28730,0.014,,
1407951,1632701,5181370,5,14,4344,0,1080,1920,1053,202,1257,406,41616,0.02,,
1407952,1632701,5181370,5,14,4368,0,1080,1920,1074,202,1278,406,41616,0.02,,
1407953,1632701,5181370,5,14,4392,0,1080,1920,1178,206,1422,450,59536,0.029,,
1407954,1632701,5181370,5,14,4416,0,1080,1920,905,231,1150,475,59780,0.029,,
1407955,1632701,5181370,5,14,4440,0,1080,1920,569,172,921,525,124256,0.06,,
1407956,1632701,5181370,5,14,4464,0,1080,1920,1361,369,1503,511,20164,0.01,,
1407957,1632701,5181370,5,14,4488,0,1080,1920,575,237,657,319,6724,0.003,,
1407958,1632701,5181370,5,14,4512,0,1080,1920,559,237,641,319,6724,0.003,,
1407959,1632701,5181370,5,14,4536,0,1080,1920,537,217,635,316,9702,0.005,,
1407960,1632701,5181370,5,14,4560,0,1080,1920,656,208,754,306,9604,0.005,,
1407961,1632701,5181370,5,14,4584,0,1080,1920,1104,137,1456,489,123904,0.06,,
1407962,1632701,5181370,5,14,4608,0,1080,1920,1104,208,1456,560,123904,0.06,,
1407963,1632701,5181370,5,14,4728,0,1080,1920,997,244,1349,596,123904,0.06,,
1407964,1632701,5181370,5,14,4752,0,1080,1920,1104,279,1456,632,124256,0.06,,
1407965,1632701,5181370,5,14,4776,0,1080,1920,462,208,814,560,123904,0.06,,
1407966,1632701,5181370,5,14,4800,0,1080,1920,997,208,1349,560,123904,0.06,,
1407967,1632701,5181370,5,14,4824,0,1080,1920,997,208,1349,560,123904,0.06,,
1407968,1632701,5181370,5,14,4848,0,1080,1920,997,244,1349,596,123904,0.06,,
1407969,1632701,5181370,5,14,4872,0,1080,1920,691,196,809,314,13924,0.007,,
1407970,1632701,5181370,5,14,4896,0,1080,1920,846,196,964,314,13924,0.007,,
1407971,1632701,5181370,5,14,4920,0,1080,1920,1301,164,1471,334,28900,0.014,,
1407972,1632701,5181370,5,14,4944,0,1080,1920,1301,147,1471,317,28900,0.014,,
1407973,1632701,5181370,5,14,4968,0,1080,1920,484,181,729,426,60025,0.029,,
1407974,1632701,5181370,5,14,4992,0,1080,1920,1104,137,1456,489,123904,0.06,,
1407975,1632701,5181370,5,14,5016,0,1080,1920,1090,255,1384,548,86142,0.042,,
1407976,1632701,5181370,5,14,5040,0,1080,1920,1061,255,1354,548,85849,0.041,,
1407977,1632701,5181370,5,14,5064,0,1080,1920,558,156,803,401,60025,0.029,,
1407978,1632701,5181370,5,14,5088,0,1080,1920,534,156,778,401,59780,0.029,,
1407979,1632701,5181370,5,14,5112,0,1080,1920,558,156,803,401,60025,0.029,,
1407980,1632701,5181370,5,14,5136,0,1080,1920,583,181,828,426,60025,0.029,,
1407981,1632701,5181370,5,14,5160,0,1080,1920,583,156,828,401,60025,0.029,,
1407982,1632701,5181370,5,14,5184,0,1080,1920,657,181,902,426,60025,0.029,,
1407983,1632701,5181370,5,14,5208,0,1080,1920,806,305,1051,550,60025,0.029,,
1407984,1632701,5181370,5,14,5256,0,1080,1920,1227,132,1472,376,59780,0.029,,
1407985,1632701,5181370,5,14,5280,0,1080,1920,1202,132,1447,376,59780,0.029,,
1407986,1632701,5181370,5,14,5304,0,1080,1920,1198,182,1401,385,41209,0.02,,
1407987,1632701,5181370,5,14,5352,0,1080,1920,905,206,1150,450,59780,0.029,,
1407988,1632701,5181370,5,14,5376,0,1080,1920,882,255,1176,548,86142,0.042,,
1407989,1632701,5181370,5,14,5400,0,1080,1920,583,206,828,450,59780,0.029,,
1407990,1632701,5181370,5,14,5424,0,1080,1920,558,206,803,450,59780,0.029,,
1407991,1632701,5181370,5,14,5448,0,1080,1920,979,404,1224,649,60025,0.029,,
1407992,1632701,5181370,5,14,5496,0,1080,1920,716,275,773,332,3249,0.002,,
1407993,1632701,5181370,5,14,5520,0,1080,1920,714,235,783,303,4692,0.002,,
1407994,1632701,5181370,5,14,5544,0,1080,1920,708,212,790,294,6724,0.003,,
1407995,1632701,5181370,5,14,5544,1,1080,1920,952,246,1009,303,3249,0.002,,
1407996,1632701,5181370,5,14,5568,0,1080,1920,887,256,955,324,4624,0.002,,
1407997,1632701,5181370,5,14,5568,1,1080,1920,571,196,689,314,13924,0.007,,
1407998,1632701,5181370,5,14,5592,0,1080,1920,358,240,500,382,20164,0.01,,
1407999,1632701,5181370,5,14,5616,0,1080,1920,424,216,594,385,28730,0.014,,
1408000,1632701,5181370,5,14,5640,0,1080,1920,496,202,700,406,41616,0.02,,
1408001,1632701,5181370,5,14,5688,0,1080,1920,578,306,782,509,41412,0.02,,
1408002,1632701,5181370,5,14,5712,0,1080,1920,971,99,1174,303,41412,0.02,,
1408003,1632701,5181370,5,14,5736,0,1080,1920,640,264,844,468,41616,0.02,,
1408004,1632701,5181370,5,14,5760,0,1080,1920,1202,156,1447,401,60025,0.029,,
1408005,1632701,5181370,5,14,5784,0,1080,1920,1252,156,1496,401,59780,0.029,,
1408006,1632701,5181370,5,14,5808,0,1080,1920,1227,181,1472,426,60025,0.029,,
1408007,1632701,5181370,5,14,5832,0,1080,1920,1227,181,1472,426,60025,0.029,,
1408008,1632701,5181370,5,14,5856,0,1080,1920,1178,181,1422,426,59780,0.029,,
1408009,1632701,5181370,5,14,5880,0,1080,1920,1277,181,1521,426,59780,0.029,,
1408010,1632701,5181370,5,14,5904,0,1080,1920,583,231,701,349,13924,0.007,,
1408011,1632701,5181370,5,14,5928,0,1080,1920,583,231,701,349,13924,0.007,,
1408012,1632701,5181370,5,14,5952,0,1080,1920,586,257,685,356,9801,0.005,,
1408013,1632701,5181370,5,14,6000,0,1080,1920,1301,132,1546,376,59780,0.029,,
1408014,1632701,5181370,5,14,6024,0,1080,1920,1400,132,1645,376,59780,0.029,,
