,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1516900,1632701,8788454,8,5,72,0,1080,1920,1395,196,1513,314,13924,0.007,,
1516901,1632701,8788454,8,5,96,0,1080,1920,1404,212,1546,353,20022,0.01,,
1516902,1632701,8788454,8,5,120,0,1080,1920,1423,217,1521,316,9702,0.005,,
1516903,1632701,8788454,8,5,144,0,1080,1920,1423,227,1521,326,9702,0.005,,
1516904,1632701,8788454,8,5,168,0,1080,1920,385,132,630,376,59780,0.029,,
1516905,1632701,8788454,8,5,192,0,1080,1920,385,132,630,376,59780,0.029,,
1516906,1632701,8788454,8,5,216,0,1080,1920,385,132,630,376,59780,0.029,,
1516907,1632701,8788454,8,5,240,0,1080,1920,385,132,630,376,59780,0.029,,
1516908,1632701,8788454,8,5,264,0,1080,1920,1298,166,1592,459,86142,0.042,,
1516909,1632701,8788454,8,5,288,0,1080,1920,484,231,729,475,59780,0.029,,
1516910,1632701,8788454,8,5,312,0,1080,1920,457,369,496,409,1560,0.001,,
1516911,1632701,8788454,8,5,312,1,1080,1920,841,377,880,417,1560,0.001,,
1516912,1632701,8788454,8,5,336,0,1080,1920,413,373,452,413,1560,0.001,,
1516913,1632701,8788454,8,5,336,1,1080,1920,1101,373,1140,413,1560,0.001,,
1516914,1632701,8788454,8,5,360,0,1080,1920,437,377,476,417,1560,0.001,,
1516915,1632701,8788454,8,5,360,1,1080,1920,1417,369,1456,409,1560,0.001,,
1516916,1632701,8788454,8,5,384,0,1080,1920,1252,361,1308,418,3192,0.002,,
1516917,1632701,8788454,8,5,408,0,1080,1920,657,156,902,401,60025,0.029,,
1516918,1632701,8788454,8,5,432,0,1080,1920,1277,181,1521,426,59780,0.029,,
1516919,1632701,8788454,8,5,456,0,1080,1920,1269,136,1562,429,85849,0.041,,
1516920,1632701,8788454,8,5,480,0,1080,1920,818,244,1170,596,123904,0.06,,
1516921,1632701,8788454,8,5,504,0,1080,1920,961,244,1313,596,123904,0.06,,
1516922,1632701,8788454,8,5,528,0,1080,1920,377,195,670,489,86142,0.042,,
1516923,1632701,8788454,8,5,552,0,1080,1920,407,195,700,489,86142,0.042,,
1516924,1632701,8788454,8,5,576,0,1080,1920,691,159,1198,666,257049,0.124,,
1516925,1632701,8788454,8,5,600,0,1080,1920,691,210,1198,717,257049,0.124,,
1516926,1632701,8788454,8,5,624,0,1080,1920,604,279,956,632,124256,0.06,,
1516927,1632701,8788454,8,5,648,0,1080,1920,683,218,1105,640,178084,0.086,,
1516928,1632701,8788454,8,5,672,0,1080,1920,691,262,1198,769,257049,0.124,,
1516929,1632701,8788454,8,5,696,0,1080,1920,854,244,1206,596,123904,0.06,,
1516930,1632701,8788454,8,5,720,0,1080,1920,961,244,1313,596,123904,0.06,,
1516931,1632701,8788454,8,5,744,0,1080,1920,251,408,319,476,4624,0.002,,
