,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1278860,1632701,2560618,2,16,48,0,1080,1920,1204,793,1322,911,13924,0.007,,
1278861,1632701,2560618,2,16,72,0,1080,1920,604,172,956,525,124256,0.06,,
1278862,1632701,2560618,2,16,96,0,1080,1920,604,172,956,525,124256,0.06,,
1278863,1632701,2560618,2,16,120,0,1080,1920,554,132,977,555,178929,0.086,,
1278864,1632701,2560618,2,16,144,0,1080,1920,971,255,1265,548,86142,0.042,,
1278865,1632701,2560618,2,16,168,0,1080,1920,1001,195,1295,489,86436,0.042,,
1278866,1632701,2560618,2,16,192,0,1080,1920,1031,225,1324,519,86142,0.042,,
1278867,1632701,2560618,2,16,216,0,1080,1920,1032,137,1384,489,123904,0.06,,
1278868,1632701,2560618,2,16,240,0,1080,1920,806,202,1009,406,41412,0.02,,
1278869,1632701,2560618,2,16,264,0,1080,1920,806,182,1009,385,41209,0.02,,
1278870,1632701,2560618,2,16,288,0,1080,1920,496,106,789,400,86142,0.042,,
1278871,1632701,2560618,2,16,312,0,1080,1920,534,156,778,401,59780,0.029,,
1278872,1632701,2560618,2,16,336,0,1080,1920,534,132,778,376,59536,0.029,,
1278873,1632701,2560618,2,16,360,0,1080,1920,1120,136,1413,429,85849,0.041,,
1278874,1632701,2560618,2,16,384,0,1080,1920,1128,181,1373,426,60025,0.029,,
1278875,1632701,2560618,2,16,408,0,1080,1920,1120,136,1413,429,85849,0.041,,
1278876,1632701,2560618,2,16,432,0,1080,1920,1153,181,1397,426,59780,0.029,,
1278877,1632701,2560618,2,16,456,0,1080,1920,845,159,1353,666,257556,0.124,,
1278878,1632701,2560618,2,16,480,0,1080,1920,845,210,1353,717,257556,0.124,,
1278879,1632701,2560618,2,16,504,0,1080,1920,711,244,1063,596,123904,0.06,,
1278880,1632701,2560618,2,16,528,0,1080,1920,815,160,1423,769,370272,0.179,,
1278881,1632701,2560618,2,16,552,0,1080,1920,753,160,1362,769,370881,0.179,,
1278882,1632701,2560618,2,16,576,0,1080,1920,615,136,908,429,85849,0.041,,
1278883,1632701,2560618,2,16,600,0,1080,1920,585,136,878,429,85849,0.041,,
1278884,1632701,2560618,2,16,624,0,1080,1920,640,120,844,324,41616,0.02,,
1278885,1632701,2560618,2,16,648,0,1080,1920,599,161,803,365,41616,0.02,,
1278886,1632701,2560618,2,16,672,0,1080,1920,1060,181,1230,351,28900,0.014,,
1278887,1632701,2560618,2,16,696,0,1080,1920,1074,161,1278,365,41616,0.02,,
1278888,1632701,2560618,2,16,720,0,1080,1920,613,319,783,489,28900,0.014,,
1278889,1632701,2560618,2,16,744,0,1080,1920,599,306,803,509,41412,0.02,,
1278890,1632701,2560618,2,16,768,0,1080,1920,459,156,704,401,60025,0.029,,
1278891,1632701,2560618,2,16,792,0,1080,1920,436,166,730,459,86142,0.042,,
1278892,1632701,2560618,2,16,816,0,1080,1920,436,166,730,459,86142,0.042,,
1278893,1632701,2560618,2,16,840,0,1080,1920,1025,218,1448,640,178506,0.086,,
1278894,1632701,2560618,2,16,864,0,1080,1920,982,218,1405,640,178506,0.086,,
1278895,1632701,2560618,2,16,888,0,1080,1920,982,218,1405,640,178506,0.086,,
1278896,1632701,2560618,2,16,912,0,1080,1920,982,218,1405,640,178506,0.086,,
1278897,1632701,2560618,2,16,936,0,1080,1920,997,315,1349,667,123904,0.06,,
1278898,1632701,2560618,2,16,960,0,1080,1920,762,100,880,218,13924,0.007,,
1278899,1632701,2560618,2,16,960,1,1080,1920,1301,95,1471,265,28900,0.014,,
1278900,1632701,2560618,2,16,984,0,1080,1920,1318,112,1488,282,28900,0.014,,
1278901,1632701,2560618,2,16,984,1,1080,1920,716,68,858,210,20164,0.01,,
1278902,1632701,2560618,2,16,1008,0,1080,1920,997,208,1349,560,123904,0.06,,
1278903,1632701,2560618,2,16,1032,0,1080,1920,997,208,1349,560,123904,0.06,,
1278904,1632701,2560618,2,16,1056,0,1080,1920,997,208,1349,560,123904,0.06,,
1278905,1632701,2560618,2,16,1080,0,1080,1920,997,244,1349,596,123904,0.06,,
1278906,1632701,2560618,2,16,1104,0,1080,1920,1431,160,1549,278,13924,0.007,,
1278907,1632701,2560618,2,16,1128,0,1080,1920,783,244,1135,596,123904,0.06,,
1278908,1632701,2560618,2,16,1152,0,1080,1920,818,208,1170,560,123904,0.06,,
1278909,1632701,2560618,2,16,1224,0,1080,1920,512,218,934,640,178084,0.086,,
1278910,1632701,2560618,2,16,1248,0,1080,1920,512,218,934,640,178084,0.086,,
1278911,1632701,2560618,2,16,1272,0,1080,1920,426,175,849,598,178929,0.086,,
1278912,1632701,2560618,2,16,1296,0,1080,1920,533,172,885,525,124256,0.06,,
1278913,1632701,2560618,2,16,1320,0,1080,1920,426,172,778,525,124256,0.06,,
1278914,1632701,2560618,2,16,1368,0,1080,1920,897,132,1319,555,178506,0.086,,
1278915,1632701,2560618,2,16,1392,0,1080,1920,925,172,1277,525,124256,0.06,,
1278916,1632701,2560618,2,16,1416,0,1080,1920,854,175,1277,598,178929,0.086,,
1278917,1632701,2560618,2,16,1440,0,1080,1920,940,218,1362,640,178084,0.086,,
1278918,1632701,2560618,2,16,1464,0,1080,1920,390,208,742,560,123904,0.06,,
1278919,1632701,2560618,2,16,1488,0,1080,1920,355,172,707,525,124256,0.06,,
1278920,1632701,2560618,2,16,1512,0,1080,1920,512,175,934,598,178506,0.086,,
1278921,1632701,2560618,2,16,1632,0,1080,1920,768,233,938,403,28900,0.014,,
1278922,1632701,2560618,2,16,1656,0,1080,1920,371,360,418,407,2209,0.001,,
1278923,1632701,2560618,2,16,1656,1,1080,1920,225,205,264,245,1560,0.001,,
1278924,1632701,2560618,2,16,1656,2,1080,1920,1013,149,1052,189,1560,0.001,,
1278925,1632701,2560618,2,16,1680,0,1080,1920,1136,138,1204,207,4692,0.002,,
1278926,1632701,2560618,2,16,1680,1,1080,1920,841,121,923,203,6724,0.003,,
1278927,1632701,2560618,2,16,1680,2,1080,1920,1024,148,1123,246,9702,0.005,,
1278928,1632701,2560618,2,16,1680,3,1080,1920,189,104,257,172,4624,0.002,,
1278929,1632701,2560618,2,16,1704,0,1080,1920,625,104,707,186,6724,0.003,,
1278930,1632701,2560618,2,16,1704,1,1080,1920,776,158,874,256,9604,0.005,,
1278931,1632701,2560618,2,16,1704,2,1080,1920,94,172,211,290,13806,0.007,,
1278932,1632701,2560618,2,16,1728,0,1080,1920,676,98,774,196,9604,0.005,,
1278933,1632701,2560618,2,16,1728,1,1080,1920,309,172,426,290,13806,0.007,,
1278934,1632701,2560618,2,16,1728,2,1080,1920,230,145,299,214,4761,0.002,,
1278935,1632701,2560618,2,16,1728,3,1080,1920,1039,180,1107,248,4624,0.002,,
1278936,1632701,2560618,2,16,1752,0,1080,1920,496,120,700,324,41616,0.02,,
1278937,1632701,2560618,2,16,1752,1,1080,1920,0,183,127,325,18034,0.009,,
1278938,1632701,2560618,2,16,1752,2,1080,1920,1361,326,1503,468,20164,0.01,,
1278939,1632701,2560618,2,16,1752,3,1080,1920,1157,375,1275,493,13924,0.007,,
1278940,1632701,2560618,2,16,1752,4,1080,1920,1602,387,1700,485,9604,0.005,,
1278941,1632701,2560618,2,16,1776,0,1080,1920,1174,387,1272,485,9604,0.005,,
1278942,1632701,2560618,2,16,1776,1,1080,1920,750,181,920,351,28900,0.014,,
1278943,1632701,2560618,2,16,1776,2,1080,1920,28,255,170,396,20022,0.01,,
1278944,1632701,2560618,2,16,1800,0,1080,1920,97,590,144,638,2256,0.001,,
1278945,1632701,2560618,2,16,1800,1,1080,1920,791,667,848,724,3249,0.002,,
1278946,1632701,2560618,2,16,1800,2,1080,1920,849,509,888,549,1560,0.001,,
1278947,1632701,2560618,2,16,1824,0,1080,1920,965,509,1004,549,1560,0.001,,
1278948,1632701,2560618,2,16,1824,1,1080,1920,1657,529,1696,569,1560,0.001,,
1278949,1632701,2560618,2,16,1848,0,1080,1920,1046,140,1188,282,20164,0.01,,
1278950,1632701,2560618,2,16,1848,1,1080,1920,0,212,141,353,19881,0.01,,
1278951,1632701,2560618,2,16,1872,0,1080,1920,1008,147,1178,317,28900,0.014,,
1278952,1632701,2560618,2,16,1872,1,1080,1920,0,255,141,396,19881,0.01,,
1278953,1632701,2560618,2,16,1896,0,1080,1920,406,250,576,420,28900,0.014,,
1278954,1632701,2560618,2,16,1896,1,1080,1920,208,387,307,485,9702,0.005,,
1278955,1632701,2560618,2,16,1920,0,1080,1920,930,156,1174,401,59780,0.029,,
1278956,1632701,2560618,2,16,1944,0,1080,1920,534,255,778,500,59780,0.029,,
1278957,1632701,2560618,2,16,1968,0,1080,1920,319,172,671,525,124256,0.06,,
1278958,1632701,2560618,2,16,1992,0,1080,1920,942,166,1235,459,85849,0.041,,
1278959,1632701,2560618,2,16,2016,0,1080,1920,942,195,1235,489,86142,0.042,,
1278960,1632701,2560618,2,16,2040,0,1080,1920,426,279,778,632,124256,0.06,,
1278961,1632701,2560618,2,16,2064,0,1080,1920,608,330,852,574,59536,0.029,,
1278962,1632701,2560618,2,16,2064,1,1080,1920,974,164,1144,334,28900,0.014,,
1278963,1632701,2560618,2,16,2088,0,1080,1920,704,285,997,578,85849,0.041,,
1278964,1632701,2560618,2,16,2088,1,1080,1920,228,255,522,548,86142,0.042,,
1278965,1632701,2560618,2,16,2112,0,1080,1920,608,305,852,550,59780,0.029,,
1278966,1632701,2560618,2,16,2112,1,1080,1920,228,225,522,519,86436,0.042,,
1278967,1632701,2560618,2,16,2112,2,1080,1920,1239,195,1532,489,86142,0.042,,
1278968,1632701,2560618,2,16,2136,0,1080,1920,497,208,849,560,123904,0.06,,
1278969,1632701,2560618,2,16,2136,1,1080,1920,1358,344,1651,637,85849,0.041,,
1278970,1632701,2560618,2,16,2160,0,1080,1920,283,172,636,525,124609,0.06,,
1278971,1632701,2560618,2,16,2160,1,1080,1920,1358,314,1651,608,86142,0.042,,
1278972,1632701,2560618,2,16,2184,0,1080,1920,971,195,1265,489,86436,0.042,,
1278973,1632701,2560618,2,16,2208,0,1080,1920,317,225,611,519,86436,0.042,,
1278974,1632701,2560618,2,16,2208,1,1080,1920,1239,344,1532,637,85849,0.041,,
1278975,1632701,2560618,2,16,2232,0,1080,1920,317,195,611,489,86436,0.042,,
1278976,1632701,2560618,2,16,2232,1,1080,1920,1153,379,1397,624,59780,0.029,,
1278977,1632701,2560618,2,16,2232,2,1080,1920,1567,65,1919,418,124256,0.06,,
1278978,1632701,2560618,2,16,2256,0,1080,1920,258,285,552,578,86142,0.042,,
1278979,1632701,2560618,2,16,2256,1,1080,1920,1460,101,1812,453,123904,0.06,,
1278980,1632701,2560618,2,16,2256,2,1080,1920,1189,326,1331,468,20164,0.01,,
1278981,1632701,2560618,2,16,2280,0,1080,1920,979,379,1224,624,60025,0.029,,
1278982,1632701,2560618,2,16,2280,1,1080,1920,1353,101,1705,453,123904,0.06,,
1278983,1632701,2560618,2,16,2304,0,1080,1920,1003,312,1145,454,20164,0.01,,
