,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1533018,1632701,9068346,8,11,72,0,1080,1920,1164,148,1262,246,9604,0.005,,
1533019,1632701,9068346,8,11,72,1,1080,1920,268,58,366,157,9702,0.005,,
1533020,1632701,9068346,8,11,96,0,1080,1920,1164,148,1262,246,9604,0.005,,
1533021,1632701,9068346,8,11,96,1,1080,1920,248,58,346,157,9702,0.005,,
1533022,1632701,9068346,8,11,120,0,1080,1920,818,208,1170,560,123904,0.06,,
1533023,1632701,9068346,8,11,144,0,1080,1920,818,208,1170,560,123904,0.06,,
1533024,1632701,9068346,8,11,168,0,1080,1920,441,250,611,420,28900,0.014,,
1533025,1632701,9068346,8,11,168,1,1080,1920,1456,250,1625,420,28730,0.014,,
1533026,1632701,9068346,8,11,192,0,1080,1920,487,255,629,396,20022,0.01,,
1533027,1632701,9068346,8,11,192,1,1080,1920,1473,267,1643,437,28900,0.014,,
1533028,1632701,9068346,8,11,216,0,1080,1920,1025,218,1448,640,178506,0.086,,
1533029,1632701,9068346,8,11,240,0,1080,1920,854,218,1277,640,178506,0.086,,
1533030,1632701,9068346,8,11,264,0,1080,1920,856,255,1100,500,59780,0.029,,
1533031,1632701,9068346,8,11,288,0,1080,1920,880,255,1125,500,60025,0.029,,
1533032,1632701,9068346,8,11,312,0,1080,1920,852,225,1146,519,86436,0.042,,
1533033,1632701,9068346,8,11,336,0,1080,1920,961,208,1313,560,123904,0.06,,
1533034,1632701,9068346,8,11,360,0,1080,1920,783,137,1135,489,123904,0.06,,
1533035,1632701,9068346,8,11,384,0,1080,1920,340,303,763,726,178929,0.086,,
1533036,1632701,9068346,8,11,408,0,1080,1920,743,262,1250,769,257049,0.124,,
1533037,1632701,9068346,8,11,432,0,1080,1920,589,210,1096,717,257049,0.124,,
1533038,1632701,9068346,8,11,456,0,1080,1920,280,262,788,769,257556,0.124,,
