,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1362265,1632701,4410566,4,13,72,0,1080,1920,1198,112,1367,282,28730,0.014,,
1362266,1632701,4410566,4,13,96,0,1080,1920,674,136,968,429,86142,0.042,,
1362267,1632701,4410566,4,13,120,0,1080,1920,674,106,968,400,86436,0.042,,
1362268,1632701,4410566,4,13,144,0,1080,1920,818,137,1170,489,123904,0.06,,
1362269,1632701,4410566,4,13,168,0,1080,1920,644,106,938,400,86436,0.042,,
1362270,1632701,4410566,4,13,192,0,1080,1920,961,137,1313,489,123904,0.06,,
1362271,1632701,4410566,4,13,216,0,1080,1920,436,106,730,400,86436,0.042,,
1362272,1632701,4410566,4,13,240,0,1080,1920,248,182,452,385,41412,0.02,,
1362273,1632701,4410566,4,13,264,0,1080,1920,310,244,514,447,41412,0.02,,
1362274,1632701,4410566,4,13,264,1,1080,1920,248,172,600,525,124256,0.06,,
1362275,1632701,4410566,4,13,288,0,1080,1920,169,106,462,400,86142,0.042,,
1362276,1632701,4410566,4,13,312,0,1080,1920,436,136,730,429,86142,0.042,,
1362277,1632701,4410566,4,13,336,0,1080,1920,248,101,600,453,123904,0.06,,
1362278,1632701,4410566,4,13,360,0,1080,1920,288,166,581,459,85849,0.041,,
1362279,1632701,4410566,4,13,360,1,1080,1920,1595,314,1889,608,86436,0.042,,
1362280,1632701,4410566,4,13,384,0,1080,1920,248,137,600,489,123904,0.06,,
1362281,1632701,4410566,4,13,384,1,1080,1920,1387,314,1681,608,86436,0.042,,
1362282,1632701,4410566,4,13,408,0,1080,1920,212,137,564,489,123904,0.06,,
1362283,1632701,4410566,4,13,408,1,1080,1920,1328,314,1621,608,86142,0.042,,
1362284,1632701,4410566,4,13,432,0,1080,1920,290,240,346,297,3192,0.002,,
1362285,1632701,4410566,4,13,456,0,1080,1920,307,235,364,292,3249,0.002,,
1362286,1632701,4410566,4,13,480,0,1080,1920,438,230,485,277,2209,0.001,,
1362287,1632701,4410566,4,13,504,0,1080,1920,435,107,679,351,59536,0.029,,
1362288,1632701,4410566,4,13,528,0,1080,1920,459,132,704,376,59780,0.029,,
1362289,1632701,4410566,4,13,552,0,1080,1920,434,182,638,385,41412,0.02,,
1362290,1632701,4410566,4,13,576,0,1080,1920,785,120,989,324,41616,0.02,,
1362291,1632701,4410566,4,13,600,0,1080,1920,806,161,1009,365,41412,0.02,,
1362292,1632701,4410566,4,13,624,0,1080,1920,785,164,955,334,28900,0.014,,
1362293,1632701,4410566,4,13,648,0,1080,1920,288,106,581,400,86142,0.042,,
1362294,1632701,4410566,4,13,648,1,1080,1920,1239,314,1532,608,86142,0.042,,
1362295,1632701,4410566,4,13,672,0,1080,1920,1139,244,1491,596,123904,0.06,,
1362296,1632701,4410566,4,13,672,1,1080,1920,212,101,564,453,123904,0.06,,
1362297,1632701,4410566,4,13,696,0,1080,1920,657,478,902,723,60025,0.029,,
1362298,1632701,4410566,4,13,720,0,1080,1920,578,182,782,385,41412,0.02,,
1362299,1632701,4410566,4,13,744,0,1080,1920,578,164,748,334,28900,0.014,,
1362300,1632701,4410566,4,13,768,0,1080,1920,558,161,762,365,41616,0.02,,
1362301,1632701,4410566,4,13,792,0,1080,1920,558,161,762,365,41616,0.02,,
1362302,1632701,4410566,4,13,816,0,1080,1920,1215,216,1385,385,28730,0.014,,
1362303,1632701,4410566,4,13,840,0,1080,1920,555,195,849,489,86436,0.042,,
1362304,1632701,4410566,4,13,864,0,1080,1920,360,132,605,376,59780,0.029,,
1362305,1632701,4410566,4,13,888,0,1080,1920,360,132,605,376,59780,0.029,,
1362306,1632701,4410566,4,13,912,0,1080,1920,360,132,605,376,59780,0.029,,
1362307,1632701,4410566,4,13,936,0,1080,1920,385,132,630,376,59780,0.029,,
1362308,1632701,4410566,4,13,960,0,1080,1920,1227,181,1472,426,60025,0.029,,
1362309,1632701,4410566,4,13,984,0,1080,1920,1209,166,1503,459,86142,0.042,,
1362310,1632701,4410566,4,13,1008,0,1080,1920,1179,166,1473,459,86142,0.042,,
