,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1251870,1632701,2268628,2,7,24,0,1080,1920,715,243,833,361,13924,0.007,,
1251871,1632701,2268628,2,7,48,0,1080,1920,702,240,844,382,20164,0.01,,
1251872,1632701,2268628,2,7,72,0,1080,1920,715,255,833,373,13924,0.007,,
1251873,1632701,2268628,2,7,96,0,1080,1920,727,243,845,361,13924,0.007,,
1251874,1632701,2268628,2,7,120,0,1080,1920,716,255,858,396,20022,0.01,,
1251875,1632701,2268628,2,7,144,0,1080,1920,731,255,872,396,19881,0.01,,
1251876,1632701,2268628,2,7,168,0,1080,1920,731,269,872,411,20022,0.01,,
1251877,1632701,2268628,2,7,192,0,1080,1920,766,347,864,445,9604,0.005,,
1251878,1632701,2268628,2,7,216,0,1080,1920,332,108,839,615,257049,0.124,,
1251879,1632701,2268628,2,7,240,0,1080,1920,332,108,839,615,257049,0.124,,
1251880,1632701,2268628,2,7,264,0,1080,1920,332,159,839,666,257049,0.124,,
1251881,1632701,2268628,2,7,288,0,1080,1920,925,208,1277,560,123904,0.06,,
1251882,1632701,2268628,2,7,312,0,1080,1920,961,244,1313,596,123904,0.06,,
1251883,1632701,2268628,2,7,336,0,1080,1920,1068,279,1420,632,124256,0.06,,
1251884,1632701,2268628,2,7,360,0,1080,1920,1104,279,1456,632,124256,0.06,,
1251885,1632701,2268628,2,7,384,0,1080,1920,524,513,572,561,2304,0.001,,
1251886,1632701,2268628,2,7,408,0,1080,1920,529,513,576,561,2256,0.001,,
1251887,1632701,2268628,2,7,432,0,1080,1920,1227,107,1472,351,59780,0.029,,
1251888,1632701,2268628,2,7,456,0,1080,1920,1466,120,1670,324,41616,0.02,,
1251889,1632701,2268628,2,7,456,1,1080,1920,331,140,535,344,41616,0.02,,
1251890,1632701,2268628,2,7,480,0,1080,1920,331,140,535,344,41616,0.02,,
1251891,1632701,2268628,2,7,480,1,1080,1920,1490,147,1660,317,28900,0.014,,
1251892,1632701,2268628,2,7,504,0,1080,1920,331,140,535,344,41616,0.02,,
1251893,1632701,2268628,2,7,504,1,1080,1920,1473,112,1643,282,28900,0.014,,
1251894,1632701,2268628,2,7,528,0,1080,1920,1252,107,1496,351,59536,0.029,,
1251895,1632701,2268628,2,7,552,0,1080,1920,1363,140,1567,344,41616,0.02,,
1251896,1632701,2268628,2,7,576,0,1080,1920,1227,107,1472,351,59780,0.029,,
1251897,1632701,2268628,2,7,600,0,1080,1920,269,182,473,385,41412,0.02,,
1251898,1632701,2268628,2,7,600,1,1080,1920,1421,130,1591,299,28730,0.014,,
1251899,1632701,2268628,2,7,624,0,1080,1920,290,202,493,406,41412,0.02,,
1251900,1632701,2268628,2,7,624,1,1080,1920,1421,112,1591,282,28900,0.014,,
1251901,1632701,2268628,2,7,648,0,1080,1920,290,202,493,406,41412,0.02,,
1251902,1632701,2268628,2,7,648,1,1080,1920,1421,130,1591,299,28730,0.014,,
1251903,1632701,2268628,2,7,672,0,1080,1920,228,244,431,447,41209,0.02,,
1251904,1632701,2268628,2,7,672,1,1080,1920,1328,195,1621,489,86142,0.042,,
1251905,1632701,2268628,2,7,696,0,1080,1920,1282,208,1634,560,123904,0.06,,
1251906,1632701,2268628,2,7,696,1,1080,1920,269,264,473,468,41616,0.02,,
1251907,1632701,2268628,2,7,720,0,1080,1920,347,166,641,459,86142,0.042,,
1251908,1632701,2268628,2,7,720,1,1080,1920,1321,140,1525,344,41616,0.02,,
1251909,1632701,2268628,2,7,744,0,1080,1920,248,264,452,468,41616,0.02,,
1251910,1632701,2268628,2,7,744,1,1080,1920,1211,172,1563,525,124256,0.06,,
1251911,1632701,2268628,2,7,768,0,1080,1920,1353,172,1705,525,124256,0.06,,
1251912,1632701,2268628,2,7,768,1,1080,1920,351,244,555,447,41412,0.02,,
1251913,1632701,2268628,2,7,792,0,1080,1920,1353,208,1705,560,123904,0.06,,
1251914,1632701,2268628,2,7,792,1,1080,1920,331,264,535,468,41616,0.02,,
1251915,1632701,2268628,2,7,816,0,1080,1920,1282,208,1634,560,123904,0.06,,
1251916,1632701,2268628,2,7,816,1,1080,1920,228,285,431,489,41412,0.02,,
1251917,1632701,2268628,2,7,840,0,1080,1920,1211,172,1563,525,124256,0.06,,
1251918,1632701,2268628,2,7,840,1,1080,1920,207,264,411,468,41616,0.02,,
1251919,1632701,2268628,2,7,864,0,1080,1920,377,166,670,459,85849,0.041,,
1251920,1632701,2268628,2,7,864,1,1080,1920,1301,107,1546,351,59780,0.029,,
1251921,1632701,2268628,2,7,888,0,1080,1920,407,166,700,459,85849,0.041,,
1251922,1632701,2268628,2,7,888,1,1080,1920,1277,107,1521,351,59536,0.029,,
1251923,1632701,2268628,2,7,912,0,1080,1920,466,166,760,459,86142,0.042,,
1251924,1632701,2268628,2,7,912,1,1080,1920,1227,107,1472,351,59780,0.029,,
1251925,1632701,2268628,2,7,936,0,1080,1920,377,195,670,489,86142,0.042,,
1251926,1632701,2268628,2,7,936,1,1080,1920,1227,132,1472,376,59780,0.029,,
1251927,1632701,2268628,2,7,960,0,1080,1920,347,166,641,459,86142,0.042,,
1251928,1632701,2268628,2,7,960,1,1080,1920,1239,140,1443,344,41616,0.02,,
1251929,1632701,2268628,2,7,984,0,1080,1920,1175,172,1527,525,124256,0.06,,
