,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1203214,1632701,1976882,1,3,216,0,1080,1920,991,242,1059,310,4624,0.002,,
1203215,1632701,1976882,1,3,240,0,1080,1920,1004,0,1249,203,49735,0.024,,
1203216,1632701,1976882,1,3,264,0,1080,1920,805,217,904,316,9801,0.005,,
1203217,1632701,1976882,1,3,288,0,1080,1920,775,220,856,302,6642,0.003,,
1203218,1632701,1976882,1,3,552,0,1080,1920,1061,160,1670,769,370881,0.179,,
1203219,1632701,1976882,1,3,600,0,1080,1920,942,184,1060,302,13924,0.007,,
1203220,1632701,1976882,1,3,624,0,1080,1920,870,231,988,349,13924,0.007,,
1203221,1632701,1976882,1,3,648,0,1080,1920,1457,297,1496,337,1560,0.001,,
1203222,1632701,1976882,1,3,648,1,1080,1920,777,301,816,341,1560,0.001,,
1203223,1632701,1976882,1,3,696,0,1080,1920,809,285,848,325,1560,0.001,,
1203224,1632701,1976882,1,3,720,0,1080,1920,809,281,848,321,1560,0.001,,
1203225,1632701,1976882,1,3,720,1,1080,1920,58,184,176,302,13924,0.007,,
1203226,1632701,1976882,1,3,744,0,1080,1920,836,259,884,306,2256,0.001,,
1203227,1632701,1976882,1,3,768,0,1080,1920,875,245,922,292,2209,0.001,,
1203228,1632701,1976882,1,3,792,0,1080,1920,975,225,1023,273,2304,0.001,,
1203229,1632701,1976882,1,3,816,0,1080,1920,1430,407,1487,464,3249,0.002,,
1203230,1632701,1976882,1,3,840,0,1080,1920,1259,427,1306,474,2209,0.001,,
1203231,1632701,1976882,1,3,864,0,1080,1920,1091,427,1138,474,2209,0.001,,
1203232,1632701,1976882,1,3,888,0,1080,1920,971,244,1174,447,41209,0.02,,
1203233,1632701,1976882,1,3,888,1,1080,1920,166,284,336,454,28900,0.014,,
1203234,1632701,1976882,1,3,912,0,1080,1920,930,206,1174,450,59536,0.029,,
1203235,1632701,1976882,1,3,936,0,1080,1920,1103,206,1348,450,59780,0.029,,
1203236,1632701,1976882,1,3,960,0,1080,1920,462,172,814,525,124256,0.06,,
1203237,1632701,1976882,1,3,984,0,1080,1920,436,225,730,519,86436,0.042,,
1203238,1632701,1976882,1,3,1008,0,1080,1920,1078,231,1323,475,59780,0.029,,
1203239,1632701,1976882,1,3,1032,0,1080,1920,533,172,885,525,124256,0.06,,
1203240,1632701,1976882,1,3,1056,0,1080,1920,1150,195,1443,489,86142,0.042,,
1203241,1632701,1976882,1,3,1080,0,1080,1920,1179,195,1473,489,86436,0.042,,
1203242,1632701,1976882,1,3,1104,0,1080,1920,462,208,814,560,123904,0.06,,
1203243,1632701,1976882,1,3,1128,0,1080,1920,1209,255,1503,548,86142,0.042,,
1203244,1632701,1976882,1,3,1152,0,1080,1920,377,158,476,256,9702,0.005,,
1203245,1632701,1976882,1,3,1152,1,1080,1920,1572,178,1670,276,9604,0.005,,
1203246,1632701,1976882,1,3,1152,2,1080,1920,217,242,285,310,4624,0.002,,
1203247,1632701,1976882,1,3,1176,0,1080,1920,368,148,466,246,9604,0.005,,
1203248,1632701,1976882,1,3,1176,1,1080,1920,1552,158,1650,256,9604,0.005,,
1203249,1632701,1976882,1,3,1200,0,1080,1920,368,158,466,256,9604,0.005,,
1203250,1632701,1976882,1,3,1200,1,1080,1920,1563,171,1644,253,6642,0.003,,
1203251,1632701,1976882,1,3,1224,0,1080,1920,368,162,450,244,6724,0.003,,
1203252,1632701,1976882,1,3,1224,1,1080,1920,1552,138,1650,236,9604,0.005,,
1203253,1632701,1976882,1,3,1224,2,1080,1920,279,208,347,276,4624,0.002,,
1203254,1632701,1976882,1,3,1248,0,1080,1920,376,146,458,228,6724,0.003,,
1203255,1632701,1976882,1,3,1248,1,1080,1920,1542,108,1640,206,9604,0.005,,
1203256,1632701,1976882,1,3,1248,2,1080,1920,258,194,326,262,4624,0.002,,
1203257,1632701,1976882,1,3,1272,0,1080,1920,385,154,467,236,6724,0.003,,
1203258,1632701,1976882,1,3,1272,1,1080,1920,1522,118,1620,216,9604,0.005,,
1203259,1632701,1976882,1,3,1272,2,1080,1920,255,206,312,263,3249,0.002,,
1203260,1632701,1976882,1,3,1296,0,1080,1920,1502,138,1600,236,9604,0.005,,
1203261,1632701,1976882,1,3,1296,1,1080,1920,401,171,483,253,6724,0.003,,
1203262,1632701,1976882,1,3,1296,2,1080,1920,278,217,335,274,3249,0.002,,
1203263,1632701,1976882,1,3,1320,0,1080,1920,1527,100,1645,218,13924,0.007,,
1203264,1632701,1976882,1,3,1320,1,1080,1920,407,158,506,256,9702,0.005,,
1203265,1632701,1976882,1,3,1320,2,1080,1920,330,217,387,274,3249,0.002,,
1203266,1632701,1976882,1,3,1344,0,1080,1920,1515,76,1633,194,13924,0.007,,
1203267,1632701,1976882,1,3,1344,1,1080,1920,407,138,506,236,9702,0.005,,
1203268,1632701,1976882,1,3,1368,0,1080,1920,1472,108,1571,206,9702,0.005,,
1203269,1632701,1976882,1,3,1368,1,1080,1920,338,168,436,266,9604,0.005,,
1203270,1632701,1976882,1,3,1392,0,1080,1920,763,285,1057,578,86142,0.042,,
1203271,1632701,1976882,1,3,1416,0,1080,1920,1211,137,1563,489,123904,0.06,,
1203272,1632701,1976882,1,3,1440,0,1080,1920,1562,326,1704,468,20164,0.01,,
