,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1200146,1632701,1973785,1,2,168,0,1080,1920,676,351,1028,703,123904,0.06,,
1200147,1632701,1973785,1,2,240,0,1080,1920,469,303,891,726,178506,0.086,,
1200148,1632701,1973785,1,2,264,0,1080,1920,464,219,582,337,13924,0.007,,
1200149,1632701,1973785,1,2,288,0,1080,1920,1642,128,1740,226,9604,0.005,,
1200150,1632701,1973785,1,2,288,1,1080,1920,0,148,88,246,8624,0.004,,
1200151,1632701,1973785,1,2,312,0,1080,1920,925,138,1023,236,9604,0.005,,
1200152,1632701,1973785,1,2,312,1,1080,1920,445,177,484,217,1560,0.001,,
1200153,1632701,1973785,1,2,336,0,1080,1920,1001,77,1295,370,86142,0.042,,
1200154,1632701,1973785,1,2,360,0,1080,1920,1179,403,1473,697,86436,0.042,,
1200155,1632701,1973785,1,2,384,0,1080,1920,1209,106,1503,400,86436,0.042,,
1200156,1632701,1973785,1,2,408,0,1080,1920,1178,255,1422,500,59780,0.029,,
1200157,1632701,1973785,1,2,432,0,1080,1920,1104,208,1456,560,123904,0.06,,
1200158,1632701,1973785,1,2,456,0,1080,1920,1150,136,1443,429,85849,0.041,,
1200159,1632701,1973785,1,2,480,0,1080,1920,596,112,766,282,28900,0.014,,
1200160,1632701,1973785,1,2,504,0,1080,1920,643,136,761,254,13924,0.007,,
1200161,1632701,1973785,1,2,528,0,1080,1920,616,111,758,253,20164,0.01,,
1200162,1632701,1973785,1,2,528,1,1080,1920,1303,247,1401,346,9702,0.005,,
1200163,1632701,1973785,1,2,552,0,1080,1920,663,302,711,349,2256,0.001,,
1200164,1632701,1973785,1,2,576,0,1080,1920,958,229,1015,286,3249,0.002,,
1200165,1632701,1973785,1,2,576,1,1080,1920,663,302,711,349,2256,0.001,,
1200166,1632701,1973785,1,2,600,0,1080,1920,1301,130,1471,299,28730,0.014,,
1200167,1632701,1973785,1,2,624,0,1080,1920,613,164,783,334,28900,0.014,,
1200168,1632701,1973785,1,2,624,1,1080,1920,786,196,904,314,13924,0.007,,
1200169,1632701,1973785,1,2,648,0,1080,1920,1054,206,1298,450,59536,0.029,,
1200170,1632701,1973785,1,2,672,0,1080,1920,436,285,730,578,86142,0.042,,
1200171,1632701,1973785,1,2,672,1,1080,1920,1001,166,1295,459,86142,0.042,,
1200172,1632701,1973785,1,2,696,0,1080,1920,688,197,829,339,20022,0.01,,
1200173,1632701,1973785,1,2,696,1,1080,1920,1109,136,1227,254,13924,0.007,,
1200174,1632701,1973785,1,2,720,0,1080,1920,1031,166,1324,459,85849,0.041,,
1200175,1632701,1973785,1,2,744,0,1080,1920,224,187,292,255,4624,0.002,,
1200176,1632701,1973785,1,2,744,1,1080,1920,1442,88,1541,186,9702,0.005,,
1200177,1632701,1973785,1,2,768,0,1080,1920,410,187,492,269,6724,0.003,,
1200178,1632701,1973785,1,2,768,1,1080,1920,1373,88,1471,186,9604,0.005,,
1200179,1632701,1973785,1,2,792,0,1080,1920,1004,107,1249,351,59780,0.029,,
1200180,1632701,1973785,1,2,816,0,1080,1920,909,120,1113,324,41616,0.02,,
1200181,1632701,1973785,1,2,840,0,1080,1920,847,161,1051,365,41616,0.02,,
1200182,1632701,1973785,1,2,864,0,1080,1920,1104,172,1456,525,124256,0.06,,
1200183,1632701,1973785,1,2,888,0,1080,1920,955,280,1199,525,59780,0.029,,
1200184,1632701,1973785,1,2,912,0,1080,1920,880,330,1125,574,59780,0.029,,
1200185,1632701,1973785,1,2,936,0,1080,1920,1263,98,1362,196,9702,0.005,,
1200186,1632701,1973785,1,2,936,1,1080,1920,679,112,797,230,13924,0.007,,
1200187,1632701,1973785,1,2,960,0,1080,1920,766,128,864,226,9604,0.005,,
1200188,1632701,1973785,1,2,960,1,1080,1920,1303,108,1401,206,9604,0.005,,
1200189,1632701,1973785,1,2,984,0,1080,1920,736,118,834,216,9604,0.005,,
1200190,1632701,1973785,1,2,984,1,1080,1920,1353,98,1451,196,9604,0.005,,
1200191,1632701,1973785,1,2,1008,0,1080,1920,1179,166,1473,459,86142,0.042,,
