,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1272980,1632701,2660120,2,14,72,0,1080,1920,533,244,885,596,123904,0.06,,
1272981,1632701,2660120,2,14,96,0,1080,1920,512,261,934,683,178084,0.086,,
1272982,1632701,2660120,2,14,120,0,1080,1920,948,159,1455,666,257049,0.124,,
1272983,1632701,2660120,2,14,144,0,1080,1920,1025,218,1448,640,178506,0.086,,
1272984,1632701,2660120,2,14,168,0,1080,1920,982,218,1405,640,178506,0.086,,
1272985,1632701,2660120,2,14,192,0,1080,1920,248,137,600,489,123904,0.06,,
1272986,1632701,2660120,2,14,192,1,1080,1920,615,195,908,489,86142,0.042,,
1272987,1632701,2660120,2,14,216,0,1080,1920,1603,422,1920,774,111584,0.054,,
1272988,1632701,2660120,2,14,216,1,1080,1920,212,101,564,453,123904,0.06,,
1272989,1632701,2660120,2,14,240,0,1080,1920,258,136,552,429,86142,0.042,,
1272990,1632701,2660120,2,14,288,0,1080,1920,360,156,605,401,60025,0.029,,
1272991,1632701,2660120,2,14,312,0,1080,1920,1120,195,1413,489,86142,0.042,,
1272992,1632701,2660120,2,14,336,0,1080,1920,1104,172,1456,525,124256,0.06,,
1272993,1632701,2660120,2,14,360,0,1080,1920,585,166,878,459,85849,0.041,,
1272994,1632701,2660120,2,14,384,0,1080,1920,585,166,878,459,85849,0.041,,
1272995,1632701,2660120,2,14,408,0,1080,1920,897,210,1404,717,257049,0.124,,
1272996,1632701,2660120,2,14,432,0,1080,1920,1068,261,1491,683,178506,0.086,,
1272997,1632701,2660120,2,14,456,0,1080,1920,636,237,735,336,9801,0.005,,
1272998,1632701,2660120,2,14,576,0,1080,1920,1017,154,1159,296,20164,0.01,,
1272999,1632701,2660120,2,14,600,0,1080,1920,831,183,973,325,20164,0.01,,
1273000,1632701,2660120,2,14,624,0,1080,1920,340,346,763,769,178929,0.086,,
1273001,1632701,2660120,2,14,672,0,1080,1920,526,136,819,429,85849,0.041,,
1273002,1632701,2660120,2,14,672,1,1080,1920,1077,456,1247,626,28900,0.014,,
1273003,1632701,2660120,2,14,696,0,1080,1920,667,204,749,286,6724,0.003,,
1273004,1632701,2660120,2,14,696,1,1080,1920,894,172,1012,290,13924,0.007,,
1273005,1632701,2660120,2,14,696,2,1080,1920,630,169,772,310,20022,0.01,,
1273006,1632701,2660120,2,14,720,0,1080,1920,344,148,462,266,13924,0.007,,
1273007,1632701,2660120,2,14,720,1,1080,1920,683,262,765,344,6724,0.003,,
1273008,1632701,2660120,2,14,720,2,1080,1920,874,154,1016,296,20164,0.01,,
1273009,1632701,2660120,2,14,744,0,1080,1920,894,172,1012,290,13924,0.007,,
1273010,1632701,2660120,2,14,744,1,1080,1920,0,78,129,248,21930,0.011,,
1273011,1632701,2660120,2,14,744,2,1080,1920,1472,217,1571,316,9801,0.005,,
1273012,1632701,2660120,2,14,768,0,1080,1920,526,166,819,459,85849,0.041,,
1273013,1632701,2660120,2,14,792,0,1080,1920,497,137,849,489,123904,0.06,,
1273014,1632701,2660120,2,14,816,0,1080,1920,620,182,824,385,41412,0.02,,
1273015,1632701,2660120,2,14,816,1,1080,1920,991,198,1161,368,28900,0.014,,
1273016,1632701,2660120,2,14,840,0,1080,1920,578,164,748,334,28900,0.014,,
1273017,1632701,2660120,2,14,840,1,1080,1920,989,240,1130,382,20022,0.01,,
1273018,1632701,2660120,2,14,864,0,1080,1920,527,164,697,334,28900,0.014,,
1273019,1632701,2660120,2,14,864,1,1080,1920,1094,198,1264,368,28900,0.014,,
1273020,1632701,2660120,2,14,888,0,1080,1920,475,198,645,368,28900,0.014,,
1273021,1632701,2660120,2,14,888,1,1080,1920,1132,212,1274,353,20022,0.01,,
1273022,1632701,2660120,2,14,912,0,1080,1920,512,184,630,302,13924,0.007,,
1273023,1632701,2660120,2,14,936,0,1080,1920,501,154,643,296,20164,0.01,,
1273024,1632701,2660120,2,14,960,0,1080,1920,997,208,1349,560,123904,0.06,,
1273025,1632701,2660120,2,14,984,0,1080,1920,1032,101,1384,453,123904,0.06,,
1273026,1632701,2660120,2,14,1008,0,1080,1920,1153,206,1397,450,59536,0.029,,
1273027,1632701,2660120,2,14,1032,0,1080,1920,534,82,778,327,59780,0.029,,
1273028,1632701,2660120,2,14,1056,0,1080,1920,534,57,778,302,59780,0.029,,
1273029,1632701,2660120,2,14,1080,0,1080,1920,199,195,492,489,86142,0.042,,
1273030,1632701,2660120,2,14,1080,1,1080,1920,1104,172,1456,525,124256,0.06,,
1273031,1632701,2660120,2,14,1104,0,1080,1920,248,208,600,560,123904,0.06,,
1273032,1632701,2660120,2,14,1104,1,1080,1920,1139,208,1491,560,123904,0.06,,
1273033,1632701,2660120,2,14,1128,0,1080,1920,1154,132,1576,555,178506,0.086,,
1273034,1632701,2660120,2,14,1128,1,1080,1920,199,225,492,519,86142,0.042,,
