,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1471267,1632701,6896678,7,4,72,0,1080,1920,1150,166,1443,459,85849,0.041,,
1471268,1632701,6896678,7,4,96,0,1080,1920,484,206,729,450,59780,0.029,,
1471269,1632701,6896678,7,4,120,0,1080,1920,509,231,753,475,59536,0.029,,
1471270,1632701,6896678,7,4,144,0,1080,1920,1227,206,1472,450,59780,0.029,,
1471271,1632701,6896678,7,4,168,0,1080,1920,561,164,731,334,28900,0.014,,
1471272,1632701,6896678,7,4,192,0,1080,1920,602,183,743,325,20022,0.01,,
1471273,1632701,6896678,7,4,216,0,1080,1920,785,147,955,317,28900,0.014,,
1471274,1632701,6896678,7,4,240,0,1080,1920,847,120,1051,324,41616,0.02,,
1471275,1632701,6896678,7,4,240,1,1080,1920,286,107,530,351,59536,0.029,,
1471276,1632701,6896678,7,4,264,0,1080,1920,909,140,1113,344,41616,0.02,,
1471277,1632701,6896678,7,4,288,0,1080,1920,747,137,1099,489,123904,0.06,,
1471278,1632701,6896678,7,4,312,0,1080,1920,1104,244,1456,596,123904,0.06,,
1471279,1632701,6896678,7,4,336,0,1080,1920,585,166,878,459,85849,0.041,,
1471280,1632701,6896678,7,4,360,0,1080,1920,555,166,849,459,86142,0.042,,
1471281,1632701,6896678,7,4,384,0,1080,1920,1001,195,1295,489,86436,0.042,,
1471282,1632701,6896678,7,4,408,0,1080,1920,1120,225,1413,519,86142,0.042,,
1471283,1632701,6896678,7,4,432,0,1080,1920,1061,195,1354,489,86142,0.042,,
1471284,1632701,6896678,7,4,456,0,1080,1920,673,97,815,239,20164,0.01,,
1471285,1632701,6896678,7,4,480,0,1080,1920,825,429,864,469,1560,0.001,,
1471286,1632701,6896678,7,4,480,1,1080,1920,53,586,110,643,3249,0.002,,
1471287,1632701,6896678,7,4,504,0,1080,1920,688,240,829,382,20022,0.01,,
1471288,1632701,6896678,7,4,528,0,1080,1920,922,180,990,248,4624,0.002,,
1471289,1632701,6896678,7,4,528,1,1080,1920,1513,134,1560,182,2256,0.001,,
1471290,1632701,6896678,7,4,528,2,1080,1920,1778,444,1860,526,6724,0.003,,
1471291,1632701,6896678,7,4,528,3,1080,1920,553,316,600,364,2256,0.001,,
1471292,1632701,6896678,7,4,552,0,1080,1920,1527,134,1575,182,2304,0.001,,
1471293,1632701,6896678,7,4,552,1,1080,1920,917,189,974,245,3192,0.002,,
1471294,1632701,6896678,7,4,552,2,1080,1920,534,316,581,364,2256,0.001,,
1471295,1632701,6896678,7,4,576,0,1080,1920,1537,144,1584,191,2209,0.001,,
1471296,1632701,6896678,7,4,576,1,1080,1920,917,194,974,251,3249,0.002,,
1471297,1632701,6896678,7,4,576,2,1080,1920,532,321,588,378,3192,0.002,,
1471298,1632701,6896678,7,4,600,0,1080,1920,496,195,789,489,86142,0.042,,
1471299,1632701,6896678,7,4,624,0,1080,1920,466,166,760,459,86142,0.042,,
1471300,1632701,6896678,7,4,648,0,1080,1920,436,166,730,459,86142,0.042,,
1471301,1632701,6896678,7,4,672,0,1080,1920,459,206,704,450,59780,0.029,,
1471302,1632701,6896678,7,4,696,0,1080,1920,1054,156,1298,401,59780,0.029,,
1471303,1632701,6896678,7,4,720,0,1080,1920,1054,181,1298,426,59780,0.029,,
1471304,1632701,6896678,7,4,744,0,1080,1920,1178,107,1422,351,59536,0.029,,
1471305,1632701,6896678,7,4,768,0,1080,1920,1178,132,1422,376,59536,0.029,,
1471306,1632701,6896678,7,4,792,0,1080,1920,1177,140,1381,344,41616,0.02,,
1471307,1632701,6896678,7,4,816,0,1080,1920,1342,264,1546,468,41616,0.02,,
1471308,1632701,6896678,7,4,840,0,1080,1920,1376,206,1620,450,59536,0.029,,
1471309,1632701,6896678,7,4,864,0,1080,1920,469,218,891,640,178084,0.086,,
1471310,1632701,6896678,7,4,888,0,1080,1920,469,175,891,598,178506,0.086,,
1471311,1632701,6896678,7,4,912,0,1080,1920,734,225,1027,519,86142,0.042,,
1471312,1632701,6896678,7,4,936,0,1080,1920,640,172,992,525,124256,0.06,,
1471313,1632701,6896678,7,4,960,0,1080,1920,1150,285,1443,578,85849,0.041,,
1471314,1632701,6896678,7,4,984,0,1080,1920,644,255,938,548,86142,0.042,,
1471315,1632701,6896678,7,4,1008,0,1080,1920,734,285,1027,578,85849,0.041,,
1471316,1632701,6896678,7,4,1032,0,1080,1920,1090,225,1384,519,86436,0.042,,
