,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1264179,1632701,2583678,2,11,72,0,1080,1920,1153,156,1397,401,59780,0.029,,
1264180,1632701,2583678,2,11,96,0,1080,1920,1150,195,1443,489,86142,0.042,,
1264181,1632701,2583678,2,11,120,0,1080,1920,1150,195,1443,489,86142,0.042,,
1264182,1632701,2583678,2,11,144,0,1080,1920,1150,166,1443,459,85849,0.041,,
1264183,1632701,2583678,2,11,168,0,1080,1920,355,137,707,489,123904,0.06,,
1264184,1632701,2583678,2,11,192,0,1080,1920,355,137,707,489,123904,0.06,,
1264185,1632701,2583678,2,11,216,0,1080,1920,912,166,1205,459,85849,0.041,,
1264186,1632701,2583678,2,11,240,0,1080,1920,1115,140,1319,344,41616,0.02,,
1264187,1632701,2583678,2,11,240,1,1080,1920,360,181,605,426,60025,0.029,,
1264188,1632701,2583678,2,11,240,2,1080,1920,0,267,146,437,24820,0.012,,
1264189,1632701,2583678,2,11,264,0,1080,1920,1103,156,1348,401,60025,0.029,,
1264190,1632701,2583678,2,11,264,1,1080,1920,335,181,580,426,60025,0.029,,
1264191,1632701,2583678,2,11,264,2,1080,1920,0,267,112,437,19040,0.009,,
1264192,1632701,2583678,2,11,288,0,1080,1920,1136,161,1340,365,41616,0.02,,
1264193,1632701,2583678,2,11,288,1,1080,1920,372,202,576,406,41616,0.02,,
1264194,1632701,2583678,2,11,288,2,1080,1920,0,244,163,447,33089,0.016,,
1264195,1632701,2583678,2,11,312,0,1080,1920,585,166,878,459,85849,0.041,,
1264196,1632701,2583678,2,11,312,1,1080,1920,1347,197,1489,339,20164,0.01,,
1264197,1632701,2583678,2,11,312,2,1080,1920,1569,120,1773,324,41616,0.02,,
1264198,1632701,2583678,2,11,312,3,1080,1920,1094,140,1298,344,41616,0.02,,
1264199,1632701,2583678,2,11,336,0,1080,1920,1333,212,1474,353,19881,0.01,,
1264200,1632701,2583678,2,11,336,1,1080,1920,640,137,992,489,123904,0.06,,
1264201,1632701,2583678,2,11,336,2,1080,1920,1590,120,1794,324,41616,0.02,,
1264202,1632701,2583678,2,11,336,3,1080,1920,1129,164,1299,334,28900,0.014,,
1264203,1632701,2583678,2,11,360,0,1080,1920,1026,181,1195,351,28730,0.014,,
1264204,1632701,2583678,2,11,360,1,1080,1920,711,137,1063,489,123904,0.06,,
1264205,1632701,2583678,2,11,360,2,1080,1920,1249,216,1419,385,28730,0.014,,
1264206,1632701,2583678,2,11,360,3,1080,1920,303,250,473,420,28900,0.014,,
1264207,1632701,2583678,2,11,360,4,1080,1920,1576,181,1746,351,28900,0.014,,
1264208,1632701,2583678,2,11,384,0,1080,1920,615,195,908,489,86142,0.042,,
1264209,1632701,2583678,2,11,408,0,1080,1920,997,172,1349,525,124256,0.06,,
1264210,1632701,2583678,2,11,432,0,1080,1920,512,218,934,640,178084,0.086,,
1264211,1632701,2583678,2,11,456,0,1080,1920,509,132,753,376,59536,0.029,,
1264212,1632701,2583678,2,11,480,0,1080,1920,466,106,760,400,86436,0.042,,
1264213,1632701,2583678,2,11,528,0,1080,1920,818,172,1170,525,124256,0.06,,
1264214,1632701,2583678,2,11,528,1,1080,1920,1487,120,1690,324,41412,0.02,,
1264215,1632701,2583678,2,11,528,2,1080,1920,317,255,611,548,86142,0.042,,
1264216,1632701,2583678,2,11,528,3,1080,1920,608,181,852,426,59780,0.029,,
1264217,1632701,2583678,2,11,552,0,1080,1920,890,137,1242,489,123904,0.06,,
1264218,1632701,2583678,2,11,552,1,1080,1920,1569,140,1773,344,41616,0.02,,
1264219,1632701,2583678,2,11,552,2,1080,1920,317,255,611,548,86142,0.042,,
1264220,1632701,2583678,2,11,576,0,1080,1920,852,166,1146,459,86142,0.042,,
1264221,1632701,2583678,2,11,576,1,1080,1920,317,255,611,548,86142,0.042,,
1264222,1632701,2583678,2,11,576,2,1080,1920,1363,140,1567,344,41616,0.02,,
1264223,1632701,2583678,2,11,600,0,1080,1920,763,225,1057,519,86436,0.042,,
1264224,1632701,2583678,2,11,624,0,1080,1920,1068,218,1491,640,178506,0.086,,
1264225,1632701,2583678,2,11,672,0,1080,1920,340,4,763,426,178506,0.086,,
1264226,1632701,2583678,2,11,696,0,1080,1920,1001,136,1295,429,86142,0.042,,
1264227,1632701,2583678,2,11,720,0,1080,1920,989,97,1130,239,20022,0.01,,
1264228,1632701,2583678,2,11,720,1,1080,1920,269,594,473,798,41616,0.02,,
1264229,1632701,2583678,2,11,744,0,1080,1920,691,108,1198,615,257049,0.124,,
1264230,1632701,2583678,2,11,768,0,1080,1920,815,99,1423,707,369664,0.178,,
1264231,1632701,2583678,2,11,792,0,1080,1920,640,137,992,489,123904,0.06,,
1264232,1632701,2583678,2,11,792,1,1080,1920,1453,475,1876,897,178506,0.086,,
1264233,1632701,2583678,2,11,792,2,1080,1920,385,478,630,723,60025,0.029,,
1264234,1632701,2583678,2,11,816,0,1080,1920,1150,225,1443,519,86142,0.042,,
1264235,1632701,2583678,2,11,840,0,1080,1920,1178,231,1422,475,59536,0.029,,
1264236,1632701,2583678,2,11,864,0,1080,1920,643,184,761,302,13924,0.007,,
1264237,1632701,2583678,2,11,864,1,1080,1920,1133,160,1251,278,13924,0.007,,
1264238,1632701,2583678,2,11,888,0,1080,1920,248,208,600,560,123904,0.06,,
1264239,1632701,2583678,2,11,912,0,1080,1920,768,218,1191,640,178506,0.086,,
1264240,1632701,2583678,2,11,936,0,1080,1920,768,218,1191,640,178506,0.086,,
1264241,1632701,2583678,2,11,1008,0,1080,1920,683,175,1105,598,178506,0.086,,
1264242,1632701,2583678,2,11,1032,0,1080,1920,640,175,1063,598,178929,0.086,,
1264243,1632701,2583678,2,11,1056,0,1080,1920,597,175,1020,598,178929,0.086,,
1264244,1632701,2583678,2,11,1080,0,1080,1920,283,208,636,560,124256,0.06,,
1264245,1632701,2583678,2,11,1104,0,1080,1920,847,223,1051,427,41616,0.02,,
1264246,1632701,2583678,2,11,1128,0,1080,1920,847,223,1051,427,41616,0.02,,
1264247,1632701,2583678,2,11,1152,0,1080,1920,961,172,1313,525,124256,0.06,,
1264248,1632701,2583678,2,11,1176,0,1080,1920,383,132,806,555,178929,0.086,,
1264249,1632701,2583678,2,11,1200,0,1080,1920,462,208,814,560,123904,0.06,,
1264250,1632701,2583678,2,11,1224,0,1080,1920,1025,175,1448,598,178929,0.086,,
1264251,1632701,2583678,2,11,1248,0,1080,1920,930,156,1174,401,59780,0.029,,
1264252,1632701,2583678,2,11,1248,1,1080,1920,236,156,481,401,60025,0.029,,
1264253,1632701,2583678,2,11,1272,0,1080,1920,950,202,1154,406,41616,0.02,,
1264254,1632701,2583678,2,11,1272,1,1080,1920,335,181,580,426,60025,0.029,,
1264255,1632701,2583678,2,11,1296,0,1080,1920,925,137,1277,489,123904,0.06,,
1264256,1632701,2583678,2,11,1320,0,1080,1920,783,172,1135,525,124256,0.06,,
1264257,1632701,2583678,2,11,1344,0,1080,1920,1118,140,1259,282,20022,0.01,,
1264258,1632701,2583678,2,11,1392,0,1080,1920,852,195,1146,489,86436,0.042,,
1264259,1632701,2583678,2,11,1800,0,1080,1920,340,261,763,683,178506,0.086,,
1264260,1632701,2583678,2,11,1824,0,1080,1920,1430,71,1512,153,6724,0.003,,
