,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1245790,1632701,2253942,2,5,48,0,1080,1920,434,140,638,344,41616,0.02,,
1245791,1632701,2253942,2,5,72,0,1080,1920,997,244,1349,596,123904,0.06,,
1245792,1632701,2253942,2,5,96,0,1080,1920,997,244,1349,596,123904,0.06,,
1245793,1632701,2253942,2,5,120,0,1080,1920,997,244,1349,596,123904,0.06,,
1245794,1632701,2253942,2,5,144,0,1080,1920,512,218,934,640,178084,0.086,,
1245795,1632701,2253942,2,5,144,1,1080,1920,1247,455,1388,597,20022,0.01,,
1245796,1632701,2253942,2,5,168,0,1080,1920,876,160,1485,769,370881,0.179,,
1245797,1632701,2253942,2,5,192,0,1080,1920,818,208,1170,560,123904,0.06,,
1245798,1632701,2253942,2,5,216,0,1080,1920,726,218,1148,640,178084,0.086,,
1245799,1632701,2253942,2,5,240,0,1080,1920,818,244,1170,596,123904,0.06,,
1245800,1632701,2253942,2,5,264,0,1080,1920,854,244,1206,596,123904,0.06,,
1245801,1632701,2253942,2,5,288,0,1080,1920,854,218,1277,640,178506,0.086,,
1245802,1632701,2253942,2,5,312,0,1080,1920,1025,218,1448,640,178506,0.086,,
1245803,1632701,2253942,2,5,336,0,1080,1920,1111,218,1533,640,178084,0.086,,
1245804,1632701,2253942,2,5,360,0,1080,1920,1111,218,1533,640,178084,0.086,,
1245805,1632701,2253942,2,5,384,0,1080,1920,288,195,581,489,86142,0.042,,
1245806,1632701,2253942,2,5,408,0,1080,1920,283,172,636,525,124609,0.06,,
1245807,1632701,2253942,2,5,432,0,1080,1920,319,172,671,525,124256,0.06,,
1245808,1632701,2253942,2,5,456,0,1080,1920,390,172,742,525,124256,0.06,,
1245809,1632701,2253942,2,5,480,0,1080,1920,657,305,902,550,60025,0.029,,
1245810,1632701,2253942,2,5,480,1,1080,1920,1120,166,1413,459,85849,0.041,,
1245811,1632701,2253942,2,5,504,0,1080,1920,407,225,700,519,86142,0.042,,
1245812,1632701,2253942,2,5,504,1,1080,1920,1120,225,1413,519,86142,0.042,,
1245813,1632701,2253942,2,5,528,0,1080,1920,1104,172,1456,525,124256,0.06,,
1245814,1632701,2253942,2,5,552,0,1080,1920,674,285,968,578,86142,0.042,,
1245815,1632701,2253942,2,5,576,0,1080,1920,1104,279,1456,632,124256,0.06,,
1245816,1632701,2253942,2,5,600,0,1080,1920,999,210,1507,717,257556,0.124,,
1245817,1632701,2253942,2,5,624,0,1080,1920,1068,315,1420,667,123904,0.06,,
1245818,1632701,2253942,2,5,648,0,1080,1920,982,403,1064,485,6724,0.003,,
1245819,1632701,2253942,2,5,672,0,1080,1920,975,377,1073,475,9604,0.005,,
1245820,1632701,2253942,2,5,744,0,1080,1920,961,279,1313,632,124256,0.06,,
1245821,1632701,2253942,2,5,1080,0,1080,1920,485,361,542,418,3249,0.002,,
1245822,1632701,2253942,2,5,1104,0,1080,1920,667,287,749,369,6724,0.003,,
1245823,1632701,2253942,2,5,1128,0,1080,1920,716,277,814,375,9604,0.005,,
1245824,1632701,2253942,2,5,1176,0,1080,1920,284,508,332,556,2304,0.001,,
1245825,1632701,2253942,2,5,1392,0,1080,1920,831,315,888,372,3249,0.002,,
1245826,1632701,2253942,2,5,1416,0,1080,1920,756,270,824,338,4624,0.002,,
1245827,1632701,2253942,2,5,1440,0,1080,1920,634,204,715,286,6642,0.003,,
1245828,1632701,2253942,2,5,1464,0,1080,1920,935,287,1033,385,9604,0.005,,
1245829,1632701,2253942,2,5,1464,1,1080,1920,517,168,615,266,9604,0.005,,
1245830,1632701,2253942,2,5,1488,0,1080,1920,895,317,993,415,9604,0.005,,
1245831,1632701,2253942,2,5,1488,1,1080,1920,547,172,665,290,13924,0.007,,
1245832,1632701,2253942,2,5,1512,0,1080,1920,547,124,665,242,13924,0.007,,
1245833,1632701,2253942,2,5,1512,1,1080,1920,918,303,1036,421,13924,0.007,,
1245834,1632701,2253942,2,5,1536,0,1080,1920,907,386,989,468,6724,0.003,,
1245835,1632701,2253942,2,5,1536,1,1080,1920,583,184,701,302,13924,0.007,,
1245836,1632701,2253942,2,5,1560,0,1080,1920,544,197,686,339,20164,0.01,,
1245837,1632701,2253942,2,5,1584,0,1080,1920,647,198,817,368,28900,0.014,,
1245838,1632701,2253942,2,5,1608,0,1080,1920,640,223,844,427,41616,0.02,,
1245839,1632701,2253942,2,5,1656,0,1080,1920,798,267,916,385,13924,0.007,,
1245840,1632701,2253942,2,5,1680,0,1080,1920,524,315,641,433,13806,0.007,,
1245841,1632701,2253942,2,5,1680,1,1080,1920,569,332,637,400,4624,0.002,,
1245842,1632701,2253942,2,5,1704,0,1080,1920,476,303,594,421,13924,0.007,,
1245843,1632701,2253942,2,5,1704,1,1080,1920,1247,169,1388,310,19881,0.01,,
1245844,1632701,2253942,2,5,1728,0,1080,1920,595,279,713,397,13924,0.007,,
1245845,1632701,2253942,2,5,1728,1,1080,1920,1121,196,1239,314,13924,0.007,,
1245846,1632701,2253942,2,5,1752,0,1080,1920,488,291,606,409,13924,0.007,,
1245847,1632701,2253942,2,5,1752,1,1080,1920,1121,208,1239,325,13806,0.007,,
1245848,1632701,2253942,2,5,1776,0,1080,1920,401,283,543,425,20164,0.01,,
1245849,1632701,2253942,2,5,1776,1,1080,1920,960,183,1102,325,20164,0.01,,
1245850,1632701,2253942,2,5,1800,0,1080,1920,415,255,557,396,20022,0.01,,
1245851,1632701,2253942,2,5,1800,1,1080,1920,1132,212,1274,353,20022,0.01,,
1245852,1632701,2253942,2,5,1824,0,1080,1920,573,269,715,411,20164,0.01,,
1245853,1632701,2253942,2,5,1824,1,1080,1920,1275,183,1417,325,20164,0.01,,
1245854,1632701,2253942,2,5,1848,0,1080,1920,602,269,743,411,20022,0.01,,
1245855,1632701,2253942,2,5,1848,1,1080,1920,1129,164,1299,334,28900,0.014,,
1245856,1632701,2253942,2,5,1872,0,1080,1920,659,298,801,439,20022,0.01,,
1245857,1632701,2253942,2,5,1872,1,1080,1920,1118,212,1259,353,19881,0.01,,
1245858,1632701,2253942,2,5,1896,0,1080,1920,1232,169,1374,310,20022,0.01,,
1245859,1632701,2253942,2,5,1896,1,1080,1920,616,240,758,382,20164,0.01,,
1245860,1632701,2253942,2,5,1920,0,1080,1920,1204,197,1345,339,20022,0.01,,
1245861,1632701,2253942,2,5,1920,1,1080,1920,578,250,748,420,28900,0.014,,
1245862,1632701,2253942,2,5,1944,0,1080,1920,578,267,748,437,28900,0.014,,
1245863,1632701,2253942,2,5,1944,1,1080,1920,960,169,1102,310,20022,0.01,,
1245864,1632701,2253942,2,5,1968,0,1080,1920,559,298,700,439,19881,0.01,,
1245865,1632701,2253942,2,5,1968,1,1080,1920,1017,197,1159,339,20164,0.01,,
1245866,1632701,2253942,2,5,1992,0,1080,1920,578,250,748,420,28900,0.014,,
1245867,1632701,2253942,2,5,1992,1,1080,1920,1043,147,1213,317,28900,0.014,,
1245868,1632701,2253942,2,5,2016,0,1080,1920,991,198,1161,368,28900,0.014,,
1245869,1632701,2253942,2,5,2016,1,1080,1920,458,267,628,437,28900,0.014,,
1245870,1632701,2253942,2,5,2040,0,1080,1920,372,202,576,406,41616,0.02,,
1245871,1632701,2253942,2,5,2040,1,1080,1920,1008,164,1178,334,28900,0.014,,
1245872,1632701,2253942,2,5,2064,0,1080,1920,455,223,658,427,41412,0.02,,
1245873,1632701,2253942,2,5,2064,1,1080,1920,1089,183,1231,325,20164,0.01,,
1245874,1632701,2253942,2,5,2088,0,1080,1920,599,223,803,427,41616,0.02,,
1245875,1632701,2253942,2,5,2088,1,1080,1920,1060,169,1202,310,20022,0.01,,
1245876,1632701,2253942,2,5,2112,0,1080,1920,475,244,679,447,41412,0.02,,
1245877,1632701,2253942,2,5,2112,1,1080,1920,1043,181,1213,351,28900,0.014,,
1245878,1632701,2253942,2,5,2136,0,1080,1920,558,306,762,509,41412,0.02,,
1245879,1632701,2253942,2,5,2136,1,1080,1920,1112,181,1281,351,28730,0.014,,
1245880,1632701,2253942,2,5,2160,0,1080,1920,517,264,720,468,41412,0.02,,
1245881,1632701,2253942,2,5,2160,1,1080,1920,1012,202,1216,406,41616,0.02,,
1245882,1632701,2253942,2,5,2184,0,1080,1920,484,305,729,550,60025,0.029,,
1245883,1632701,2253942,2,5,2184,1,1080,1920,1053,202,1257,406,41616,0.02,,
1245884,1632701,2253942,2,5,2208,0,1080,1920,1156,140,1360,344,41616,0.02,,
1245885,1632701,2253942,2,5,2208,1,1080,1920,517,223,720,427,41412,0.02,,
1245886,1632701,2253942,2,5,2232,0,1080,1920,459,280,704,525,60025,0.029,,
1245887,1632701,2253942,2,5,2232,1,1080,1920,1033,202,1236,406,41412,0.02,,
1245888,1632701,2253942,2,5,2256,0,1080,1920,1153,156,1397,401,59780,0.029,,
1245889,1632701,2253942,2,5,2256,1,1080,1920,377,225,670,519,86142,0.042,,
1245890,1632701,2253942,2,5,2280,0,1080,1920,1177,244,1381,447,41412,0.02,,
1245891,1632701,2253942,2,5,2280,1,1080,1920,377,314,670,608,86142,0.042,,
1245892,1632701,2253942,2,5,2304,0,1080,1920,1153,156,1397,401,59780,0.029,,
1245893,1632701,2253942,2,5,2304,1,1080,1920,390,244,742,596,123904,0.06,,
1245894,1632701,2253942,2,5,2328,0,1080,1920,340,218,763,640,178506,0.086,,
1245895,1632701,2253942,2,5,2328,1,1080,1920,1001,195,1295,489,86436,0.042,,
1245896,1632701,2253942,2,5,2352,0,1080,1920,1239,346,1662,769,178929,0.086,,
1245897,1632701,2253942,2,5,2424,0,1080,1920,1477,437,1516,477,1560,0.001,,
1245898,1632701,2253942,2,5,2448,0,1080,1920,319,208,671,560,123904,0.06,,
1245899,1632701,2253942,2,5,2472,0,1080,1920,426,218,849,640,178506,0.086,,
1245900,1632701,2253942,2,5,2496,0,1080,1920,512,261,934,683,178084,0.086,,
1245901,1632701,2253942,2,5,2520,0,1080,1920,512,261,934,683,178084,0.086,,
1245902,1632701,2253942,2,5,2544,0,1080,1920,554,261,977,683,178506,0.086,,
1245903,1632701,2253942,2,5,2568,0,1080,1920,999,210,1507,717,257556,0.124,,
1245904,1632701,2253942,2,5,2592,0,1080,1920,1154,218,1576,640,178084,0.086,,
1245905,1632701,2253942,2,5,2616,0,1080,1920,640,326,844,530,41616,0.02,,
1245906,1632701,2253942,2,5,2616,1,1080,1920,1218,264,1422,468,41616,0.02,,
1245907,1632701,2253942,2,5,2640,0,1080,1920,664,319,834,489,28900,0.014,,
1245908,1632701,2253942,2,5,2640,1,1080,1920,1218,264,1422,468,41616,0.02,,
1245909,1632701,2253942,2,5,2664,0,1080,1920,661,326,865,530,41616,0.02,,
1245910,1632701,2253942,2,5,2664,1,1080,1920,1218,264,1422,468,41616,0.02,,
1245911,1632701,2253942,2,5,2688,0,1080,1920,982,218,1405,640,178506,0.086,,
1245912,1632701,2253942,2,5,2712,0,1080,1920,948,210,1455,717,257049,0.124,,
1245913,1632701,2253942,2,5,2736,0,1080,1920,940,261,1362,683,178084,0.086,,
1245914,1632701,2253942,2,5,2760,0,1080,1920,940,218,1362,640,178084,0.086,,
1245915,1632701,2253942,2,5,2784,0,1080,1920,537,210,1044,717,257049,0.124,,
1245916,1632701,2253942,2,5,2808,0,1080,1920,537,210,1044,717,257049,0.124,,
1245917,1632701,2253942,2,5,2832,0,1080,1920,897,210,1404,717,257049,0.124,,
1245918,1632701,2253942,2,5,2856,0,1080,1920,897,210,1404,717,257049,0.124,,
1245919,1632701,2253942,2,5,2880,0,1080,1920,604,208,956,560,123904,0.06,,
1245920,1632701,2253942,2,5,2904,0,1080,1920,604,208,956,560,123904,0.06,,
1245921,1632701,2253942,2,5,2928,0,1080,1920,676,244,1028,596,123904,0.06,,
1245922,1632701,2253942,2,5,2952,0,1080,1920,1025,218,1448,640,178506,0.086,,
1245923,1632701,2253942,2,5,2976,0,1080,1920,537,210,1044,717,257049,0.124,,
1245924,1632701,2253942,2,5,3000,0,1080,1920,486,210,993,717,257049,0.124,,
1245925,1632701,2253942,2,5,3024,0,1080,1920,897,210,1404,717,257049,0.124,,
1245926,1632701,2253942,2,5,3048,0,1080,1920,897,108,1404,615,257049,0.124,,
1245927,1632701,2253942,2,5,3072,0,1080,1920,486,159,993,666,257049,0.124,,
1245928,1632701,2253942,2,5,3096,0,1080,1920,280,210,788,717,257556,0.124,,
1245929,1632701,2253942,2,5,3120,0,1080,1920,897,159,1404,666,257049,0.124,,
1245930,1632701,2253942,2,5,3144,0,1080,1920,815,160,1423,769,370272,0.179,,
1245931,1632701,2253942,2,5,3168,0,1080,1920,332,210,839,717,257049,0.124,,
1245932,1632701,2253942,2,5,3192,0,1080,1920,1068,218,1491,640,178506,0.086,,
1245933,1632701,2253942,2,5,3216,0,1080,1920,1111,218,1533,640,178084,0.086,,
1245934,1632701,2253942,2,5,3240,0,1080,1920,845,108,1353,615,257556,0.124,,
1245935,1632701,2253942,2,5,3264,0,1080,1920,845,159,1353,666,257556,0.124,,
1245936,1632701,2253942,2,5,3288,0,1080,1920,815,160,1423,769,370272,0.179,,
1245937,1632701,2253942,2,5,3312,0,1080,1920,845,210,1353,717,257556,0.124,,
1245938,1632701,2253942,2,5,3336,0,1080,1920,815,99,1423,707,369664,0.178,,
1245939,1632701,2253942,2,5,3360,0,1080,1920,435,210,942,717,257049,0.124,,
1245940,1632701,2253942,2,5,3384,0,1080,1920,537,210,1044,717,257049,0.124,,
1245941,1632701,2253942,2,5,3408,0,1080,1920,537,210,1044,717,257049,0.124,,
1245942,1632701,2253942,2,5,3432,0,1080,1920,506,222,1115,830,370272,0.179,,
1245943,1632701,2253942,2,5,3456,0,1080,1920,383,160,992,769,370881,0.179,,
1245944,1632701,2253942,2,5,3480,0,1080,1920,383,222,992,830,370272,0.179,,
1245945,1632701,2253942,2,5,3504,0,1080,1920,743,210,1250,717,257049,0.124,,
1245946,1632701,2253942,2,5,3528,0,1080,1920,845,210,1353,717,257556,0.124,,
1245947,1632701,2253942,2,5,3552,0,1080,1920,932,511,1014,593,6724,0.003,,
