,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1438434,1632701,5880940,6,9,72,0,1080,1920,436,195,730,489,86436,0.042,,
1438435,1632701,5880940,6,9,96,0,1080,1920,1179,314,1473,608,86436,0.042,,
1438436,1632701,5880940,6,9,120,0,1080,1920,1209,314,1503,608,86436,0.042,,
1438437,1632701,5880940,6,9,144,0,1080,1920,1179,314,1473,608,86436,0.042,,
1438438,1632701,5880940,6,9,168,0,1080,1920,436,195,730,489,86436,0.042,,
1438439,1632701,5880940,6,9,192,0,1080,1920,436,195,730,489,86436,0.042,,
1438440,1632701,5880940,6,9,216,0,1080,1920,890,244,1242,596,123904,0.06,,
1438441,1632701,5880940,6,9,240,0,1080,1920,897,218,1319,640,178084,0.086,,
1438442,1632701,5880940,6,9,264,0,1080,1920,462,208,814,560,123904,0.06,,
1438443,1632701,5880940,6,9,288,0,1080,1920,355,208,707,560,123904,0.06,,
1438444,1632701,5880940,6,9,312,0,1080,1920,512,261,934,683,178084,0.086,,
1438445,1632701,5880940,6,9,360,0,1080,1920,997,315,1349,667,123904,0.06,,
1438446,1632701,5880940,6,9,384,0,1080,1920,1025,261,1448,683,178506,0.086,,
1438447,1632701,5880940,6,9,408,0,1080,1920,426,218,849,640,178506,0.086,,
1438448,1632701,5880940,6,9,432,0,1080,1920,497,208,849,560,123904,0.06,,
1438449,1632701,5880940,6,9,456,0,1080,1920,469,218,891,640,178084,0.086,,
1438450,1632701,5880940,6,9,480,0,1080,1920,982,175,1405,598,178929,0.086,,
1438451,1632701,5880940,6,9,504,0,1080,1920,897,261,1319,683,178084,0.086,,
1438452,1632701,5880940,6,9,528,0,1080,1920,555,106,849,400,86436,0.042,,
1438453,1632701,5880940,6,9,552,0,1080,1920,1239,182,1443,385,41412,0.02,,
1438454,1632701,5880940,6,9,576,0,1080,1920,1260,182,1463,385,41209,0.02,,
1438455,1632701,5880940,6,9,600,0,1080,1920,608,107,852,351,59536,0.029,,
1438456,1632701,5880940,6,9,624,0,1080,1920,620,140,824,344,41616,0.02,,
1438457,1632701,5880940,6,9,648,0,1080,1920,608,156,852,401,59780,0.029,,
1438458,1632701,5880940,6,9,672,0,1080,1920,583,132,828,376,59780,0.029,,
1438459,1632701,5880940,6,9,696,0,1080,1920,583,132,828,376,59780,0.029,,
