,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1495127,1632701,7222264,7,13,72,0,1080,1920,961,172,1313,525,124256,0.06,,
1495128,1632701,7222264,7,13,96,0,1080,1920,961,172,1313,525,124256,0.06,,
1495129,1632701,7222264,7,13,120,0,1080,1920,604,137,956,489,123904,0.06,,
1495130,1632701,7222264,7,13,144,0,1080,1920,604,137,956,489,123904,0.06,,
1495131,1632701,7222264,7,13,168,0,1080,1920,303,233,473,403,28900,0.014,,
1495132,1632701,7222264,7,13,192,0,1080,1920,303,233,473,403,28900,0.014,,
1495133,1632701,7222264,7,13,216,0,1080,1920,303,233,473,403,28900,0.014,,
1495134,1632701,7222264,7,13,240,0,1080,1920,290,202,493,406,41412,0.02,,
1495135,1632701,7222264,7,13,312,0,1080,1920,897,175,1319,598,178506,0.086,,
1495136,1632701,7222264,7,13,336,0,1080,1920,589,210,1096,717,257049,0.124,,
1495137,1632701,7222264,7,13,360,0,1080,1920,640,261,1063,683,178506,0.086,,
1495138,1632701,7222264,7,13,384,0,1080,1920,589,210,1096,717,257049,0.124,,
1495139,1632701,7222264,7,13,408,0,1080,1920,683,218,1105,640,178084,0.086,,
1495140,1632701,7222264,7,13,432,0,1080,1920,683,218,1105,640,178084,0.086,,
1495141,1632701,7222264,7,13,480,0,1080,1920,497,244,849,596,123904,0.06,,
1495142,1632701,7222264,7,13,504,0,1080,1920,497,208,849,560,123904,0.06,,
1495143,1632701,7222264,7,13,528,0,1080,1920,961,208,1313,560,123904,0.06,,
1495144,1632701,7222264,7,13,552,0,1080,1920,961,208,1313,560,123904,0.06,,
1495145,1632701,7222264,7,13,576,0,1080,1920,961,208,1313,560,123904,0.06,,
1495146,1632701,7222264,7,13,600,0,1080,1920,533,172,885,525,124256,0.06,,
1495147,1632701,7222264,7,13,624,0,1080,1920,506,99,1115,707,370272,0.179,,
1495148,1632701,7222264,7,13,648,0,1080,1920,445,99,1053,707,369664,0.178,,
1495149,1632701,7222264,7,13,672,0,1080,1920,578,99,782,303,41616,0.02,,
1495150,1632701,7222264,7,13,696,0,1080,1920,682,78,885,282,41412,0.02,,
1495151,1632701,7222264,7,13,720,0,1080,1920,661,99,865,303,41616,0.02,,
1495152,1632701,7222264,7,13,744,0,1080,1920,620,99,824,303,41616,0.02,,
1495153,1632701,7222264,7,13,768,0,1080,1920,583,156,828,401,60025,0.029,,
1495154,1632701,7222264,7,13,792,0,1080,1920,764,182,968,385,41412,0.02,,
1495155,1632701,7222264,7,13,816,0,1080,1920,950,140,1154,344,41616,0.02,,
1495156,1632701,7222264,7,13,888,0,1080,1920,961,208,1313,560,123904,0.06,,
1495157,1632701,7222264,7,13,912,0,1080,1920,806,305,1051,550,60025,0.029,,
1495158,1632701,7222264,7,13,936,0,1080,1920,831,305,1075,550,59780,0.029,,
1495159,1632701,7222264,7,13,960,0,1080,1920,856,330,1100,574,59536,0.029,,
1495160,1632701,7222264,7,13,984,0,1080,1920,747,172,1099,525,124256,0.06,,
1495161,1632701,7222264,7,13,1008,0,1080,1920,783,137,1135,489,123904,0.06,,
1495162,1632701,7222264,7,13,1032,0,1080,1920,823,195,1116,489,86142,0.042,,
1495163,1632701,7222264,7,13,1056,0,1080,1920,466,195,760,489,86436,0.042,,
1495164,1632701,7222264,7,13,1080,0,1080,1920,496,225,789,519,86142,0.042,,
1495165,1632701,7222264,7,13,1104,0,1080,1920,1032,137,1384,489,123904,0.06,,
1495166,1632701,7222264,7,13,1128,0,1080,1920,496,225,789,519,86142,0.042,,
1495167,1632701,7222264,7,13,1152,0,1080,1920,496,195,789,489,86142,0.042,,
1495168,1632701,7222264,7,13,1176,0,1080,1920,496,225,789,519,86142,0.042,,
1495169,1632701,7222264,7,13,1200,0,1080,1920,1211,315,1563,667,123904,0.06,,
1495170,1632701,7222264,7,13,1224,0,1080,1920,1175,279,1527,632,124256,0.06,,
1495171,1632701,7222264,7,13,1248,0,1080,1920,608,280,852,525,59780,0.029,,
1495172,1632701,7222264,7,13,1272,0,1080,1920,608,280,852,525,59780,0.029,,
1495173,1632701,7222264,7,13,1296,0,1080,1920,1104,315,1456,667,123904,0.06,,
1495174,1632701,7222264,7,13,1320,0,1080,1920,1211,244,1563,596,123904,0.06,,
1495175,1632701,7222264,7,13,1512,0,1080,1920,1505,111,1646,253,20022,0.01,,
1495176,1632701,7222264,7,13,1536,0,1080,1920,847,202,1051,406,41616,0.02,,
1495177,1632701,7222264,7,13,1560,0,1080,1920,929,202,1133,406,41616,0.02,,
1495178,1632701,7222264,7,13,1632,0,1080,1920,1139,137,1491,489,123904,0.06,,
1495179,1632701,7222264,7,13,1656,0,1080,1920,1202,156,1447,401,60025,0.029,,
1495180,1632701,7222264,7,13,1680,0,1080,1920,1115,121,1197,203,6724,0.003,,
1495181,1632701,7222264,7,13,1704,0,1080,1920,1173,113,1255,194,6642,0.003,,
