,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1255826,1632701,2305044,2,8,264,0,1080,1920,1475,159,1543,227,4624,0.002,,
1255827,1632701,2305044,2,8,288,0,1080,1920,1283,138,1382,236,9702,0.005,,
1255828,1632701,2305044,2,8,312,0,1080,1920,1164,198,1262,296,9604,0.005,,
1255829,1632701,2305044,2,8,312,1,1080,1920,1417,937,1456,977,1560,0.001,,
1255830,1632701,2305044,2,8,336,0,1080,1920,961,172,1313,525,124256,0.06,,
1255831,1632701,2305044,2,8,360,0,1080,1920,997,208,1349,560,123904,0.06,,
1255832,1632701,2305044,2,8,384,0,1080,1920,497,172,849,525,124256,0.06,,
1255833,1632701,2305044,2,8,408,0,1080,1920,1032,137,1384,489,123904,0.06,,
1255834,1632701,2305044,2,8,432,0,1080,1920,1175,101,1527,453,123904,0.06,,
1255835,1632701,2305044,2,8,456,0,1080,1920,961,208,1313,560,123904,0.06,,
1255836,1632701,2305044,2,8,480,0,1080,1920,925,208,1277,560,123904,0.06,,
1255837,1632701,2305044,2,8,504,0,1080,1920,925,244,1277,596,123904,0.06,,
1255838,1632701,2305044,2,8,528,0,1080,1920,604,172,956,525,124256,0.06,,
1255839,1632701,2305044,2,8,552,0,1080,1920,604,208,956,560,123904,0.06,,
1255840,1632701,2305044,2,8,576,0,1080,1920,604,208,956,560,123904,0.06,,
1255841,1632701,2305044,2,8,600,0,1080,1920,604,172,956,525,124256,0.06,,
1255842,1632701,2305044,2,8,624,0,1080,1920,1104,137,1456,489,123904,0.06,,
1255843,1632701,2305044,2,8,648,0,1080,1920,1534,580,1591,637,3249,0.002,,
1255844,1632701,2305044,2,8,744,0,1080,1920,823,166,1116,459,85849,0.041,,
1255845,1632701,2305044,2,8,768,0,1080,1920,961,172,1313,525,124256,0.06,,
1255846,1632701,2305044,2,8,768,1,1080,1920,258,701,552,994,86142,0.042,,
1255847,1632701,2305044,2,8,792,0,1080,1920,854,172,1206,525,124256,0.06,,
1255848,1632701,2305044,2,8,816,0,1080,1920,897,175,1319,598,178506,0.086,,
1255849,1632701,2305044,2,8,816,1,1080,1920,248,0,600,275,96800,0.047,,
1255850,1632701,2305044,2,8,840,0,1080,1920,831,183,973,325,20164,0.01,,
1255851,1632701,2305044,2,8,840,1,1080,1920,1240,136,1358,254,13924,0.007,,
1255852,1632701,2305044,2,8,864,0,1080,1920,1218,111,1360,253,20164,0.01,,
1255853,1632701,2305044,2,8,864,1,1080,1920,774,112,892,230,13924,0.007,,
1255854,1632701,2305044,2,8,888,0,1080,1920,997,208,1349,560,123904,0.06,,
1255855,1632701,2305044,2,8,912,0,1080,1920,997,208,1349,560,123904,0.06,,
1255856,1632701,2305044,2,8,936,0,1080,1920,1068,172,1420,525,124256,0.06,,
1255857,1632701,2305044,2,8,960,0,1080,1920,640,208,992,560,123904,0.06,,
1255858,1632701,2305044,2,8,984,0,1080,1920,676,208,1028,560,123904,0.06,,
1255859,1632701,2305044,2,8,1008,0,1080,1920,1104,172,1456,525,124256,0.06,,
1255860,1632701,2305044,2,8,1032,0,1080,1920,1139,172,1491,525,124256,0.06,,
1255861,1632701,2305044,2,8,1056,0,1080,1920,1175,172,1527,525,124256,0.06,,
1255862,1632701,2305044,2,8,1080,0,1080,1920,997,172,1349,525,124256,0.06,,
1255863,1632701,2305044,2,8,1104,0,1080,1920,604,172,956,525,124256,0.06,,
1255864,1632701,2305044,2,8,1128,0,1080,1920,604,172,956,525,124256,0.06,,
1255865,1632701,2305044,2,8,1152,0,1080,1920,604,208,956,560,123904,0.06,,
1255866,1632701,2305044,2,8,1176,0,1080,1920,676,172,1028,525,124256,0.06,,
1255867,1632701,2305044,2,8,1200,0,1080,1920,1068,208,1420,560,123904,0.06,,
1255868,1632701,2305044,2,8,1224,0,1080,1920,1032,172,1384,525,124256,0.06,,
1255869,1632701,2305044,2,8,1248,0,1080,1920,997,172,1349,525,124256,0.06,,
1255870,1632701,2305044,2,8,1272,0,1080,1920,1032,208,1384,560,123904,0.06,,
1255871,1632701,2305044,2,8,1296,0,1080,1920,462,208,814,560,123904,0.06,,
1255872,1632701,2305044,2,8,1320,0,1080,1920,462,208,814,560,123904,0.06,,
1255873,1632701,2305044,2,8,1344,0,1080,1920,1032,208,1384,560,123904,0.06,,
1255874,1632701,2305044,2,8,1368,0,1080,1920,1175,172,1527,525,124256,0.06,,
1255875,1632701,2305044,2,8,1392,0,1080,1920,1068,208,1420,560,123904,0.06,,
1255876,1632701,2305044,2,8,1416,0,1080,1920,940,175,1362,598,178506,0.086,,
1255877,1632701,2305044,2,8,1440,0,1080,1920,1146,154,1288,296,20164,0.01,,
1255878,1632701,2305044,2,8,1440,1,1080,1920,731,126,872,267,19881,0.01,,
1255879,1632701,2305044,2,8,1632,0,1080,1920,512,291,630,409,13924,0.007,,
1255880,1632701,2305044,2,8,1656,0,1080,1920,530,269,672,411,20164,0.01,,
1255881,1632701,2305044,2,8,1680,0,1080,1920,596,250,766,420,28900,0.014,,
1255882,1632701,2305044,2,8,1680,1,1080,1920,1164,129,1246,211,6724,0.003,,
1255883,1632701,2305044,2,8,1704,0,1080,1920,788,283,930,425,20164,0.01,,
1255884,1632701,2305044,2,8,1704,1,1080,1920,1405,137,1487,219,6724,0.003,,
1255885,1632701,2305044,2,8,1728,0,1080,1920,989,298,1130,439,19881,0.01,,
1255886,1632701,2305044,2,8,1728,1,1080,1920,1671,158,1770,256,9702,0.005,,
1255887,1632701,2305044,2,8,1752,0,1080,1920,1089,312,1231,454,20164,0.01,,
1255888,1632701,2305044,2,8,1752,1,1080,1920,1811,179,1893,261,6724,0.003,,
1255889,1632701,2305044,2,8,1776,0,1080,1920,1103,283,1245,425,20164,0.01,,
1255890,1632701,2305044,2,8,1776,1,1080,1920,1828,146,1910,228,6724,0.003,,
1255891,1632701,2305044,2,8,1800,0,1080,1920,1146,269,1288,411,20164,0.01,,
1255892,1632701,2305044,2,8,1824,0,1080,1920,1280,223,1484,427,41616,0.02,,
1255893,1632701,2305044,2,8,1848,0,1080,1920,768,47,1191,469,178506,0.086,,
