,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1558215,1632701,9788432,9,4,72,0,1080,1920,615,106,908,400,86142,0.042,,
1558216,1632701,9788432,9,4,96,0,1080,1920,854,137,1206,489,123904,0.06,,
1558217,1632701,9788432,9,4,120,0,1080,1920,890,137,1242,489,123904,0.06,,
1558218,1632701,9788432,9,4,144,0,1080,1920,854,137,1206,489,123904,0.06,,
1558219,1632701,9788432,9,4,168,0,1080,1920,854,137,1206,489,123904,0.06,,
1558220,1632701,9788432,9,4,192,0,1080,1920,497,137,849,489,123904,0.06,,
1558221,1632701,9788432,9,4,216,0,1080,1920,526,166,819,459,85849,0.041,,
1558222,1632701,9788432,9,4,240,0,1080,1920,1301,206,1546,450,59780,0.029,,
1558223,1632701,9788432,9,4,264,0,1080,1920,435,206,679,450,59536,0.029,,
1558224,1632701,9788432,9,4,288,0,1080,1920,410,231,654,475,59536,0.029,,
1558225,1632701,9788432,9,4,312,0,1080,1920,1260,182,1463,385,41209,0.02,,
1558226,1632701,9788432,9,4,336,0,1080,1920,1239,182,1443,385,41412,0.02,,
1558227,1632701,9788432,9,4,360,0,1080,1920,1178,181,1422,426,59780,0.029,,
1558228,1632701,9788432,9,4,384,0,1080,1920,487,226,629,368,20164,0.01,,
1558229,1632701,9788432,9,4,408,0,1080,1920,444,154,586,296,20164,0.01,,
1558230,1632701,9788432,9,4,408,1,1080,1920,1318,154,1460,296,20164,0.01,,
1558231,1632701,9788432,9,4,432,0,1080,1920,1304,154,1446,296,20164,0.01,,
1558232,1632701,9788432,9,4,456,0,1080,1920,1005,128,1103,226,9604,0.005,,
1558233,1632701,9788432,9,4,456,1,1080,1920,320,160,438,278,13924,0.007,,
1558234,1632701,9788432,9,4,480,0,1080,1920,585,166,878,459,85849,0.041,,
1558235,1632701,9788432,9,4,504,0,1080,1920,657,156,902,401,60025,0.029,,
1558236,1632701,9788432,9,4,528,0,1080,1920,1301,255,1546,500,60025,0.029,,
1558237,1632701,9788432,9,4,552,0,1080,1920,475,140,679,344,41616,0.02,,
1558238,1632701,9788432,9,4,576,0,1080,1920,615,106,908,400,86142,0.042,,
1558239,1632701,9788432,9,4,600,0,1080,1920,331,140,535,344,41616,0.02,,
1558240,1632701,9788432,9,4,624,0,1080,1920,1301,231,1546,475,59780,0.029,,
1558241,1632701,9788432,9,4,648,0,1080,1920,1301,231,1546,475,59780,0.029,,
1558242,1632701,9788432,9,4,672,0,1080,1920,331,140,535,344,41616,0.02,,
1558243,1632701,9788432,9,4,696,0,1080,1920,331,140,535,344,41616,0.02,,
1558244,1632701,9788432,9,4,720,0,1080,1920,383,159,890,666,257049,0.124,,
1558245,1632701,9788432,9,4,744,0,1080,1920,897,262,1404,769,257049,0.124,,
1558246,1632701,9788432,9,4,768,0,1080,1920,1232,255,1374,396,20022,0.01,,
1558247,1632701,9788432,9,4,792,0,1080,1920,1215,233,1385,403,28900,0.014,,
1558248,1632701,9788432,9,4,816,0,1080,1920,517,161,720,365,41412,0.02,,
1558249,1632701,9788432,9,4,840,0,1080,1920,534,132,778,376,59536,0.029,,
1558250,1632701,9788432,9,4,864,0,1080,1920,940,218,1362,640,178084,0.086,,
1558251,1632701,9788432,9,4,888,0,1080,1920,1104,172,1456,525,124256,0.06,,
1558252,1632701,9788432,9,4,912,0,1080,1920,1104,101,1456,453,123904,0.06,,
1558253,1632701,9788432,9,4,936,0,1080,1920,558,156,803,401,60025,0.029,,
1558254,1632701,9788432,9,4,960,0,1080,1920,961,172,1313,525,124256,0.06,,
1558255,1632701,9788432,9,4,984,0,1080,1920,533,137,885,489,123904,0.06,,
1558256,1632701,9788432,9,4,1008,0,1080,1920,569,172,921,525,124256,0.06,,
1558257,1632701,9788432,9,4,1032,0,1080,1920,569,137,921,489,123904,0.06,,
1558258,1632701,9788432,9,4,1056,0,1080,1920,569,137,921,489,123904,0.06,,
1558259,1632701,9788432,9,4,1080,0,1080,1920,569,172,921,525,124256,0.06,,
1558260,1632701,9788432,9,4,1104,0,1080,1920,533,137,885,489,123904,0.06,,
1558261,1632701,9788432,9,4,1128,0,1080,1920,1104,172,1456,525,124256,0.06,,
1558262,1632701,9788432,9,4,1152,0,1080,1920,1111,175,1533,598,178506,0.086,,
1558263,1632701,9788432,9,4,1176,0,1080,1920,1025,218,1448,640,178506,0.086,,
1558264,1632701,9788432,9,4,1200,0,1080,1920,997,244,1349,596,123904,0.06,,
1558265,1632701,9788432,9,4,1224,0,1080,1920,426,172,778,525,124256,0.06,,
1558266,1632701,9788432,9,4,1320,0,1080,1920,1672,0,1876,200,40800,0.02,,
1558267,1632701,9788432,9,4,1344,0,1080,1920,1662,112,1832,282,28900,0.014,,
1558268,1632701,9788432,9,4,1368,0,1080,1920,741,445,780,485,1560,0.001,,
1558269,1632701,9788432,9,4,1392,0,1080,1920,764,432,812,479,2256,0.001,,
1558270,1632701,9788432,9,4,1416,0,1080,1920,964,396,1020,453,3192,0.002,,
1558271,1632701,9788432,9,4,1440,0,1080,1920,1274,346,1342,414,4624,0.002,,
1558272,1632701,9788432,9,4,1464,0,1080,1920,1509,318,1577,386,4624,0.002,,
1558273,1632701,9788432,9,4,1488,0,1080,1920,1572,208,1670,306,9604,0.005,,
1558274,1632701,9788432,9,4,1488,1,1080,1920,415,183,557,325,20164,0.01,,
1558275,1632701,9788432,9,4,1512,0,1080,1920,1455,124,1573,242,13924,0.007,,
1558276,1632701,9788432,9,4,1512,1,1080,1920,416,208,534,325,13806,0.007,,
1558277,1632701,9788432,9,4,1536,0,1080,1920,1232,111,1374,253,20164,0.01,,
1558278,1632701,9788432,9,4,1560,0,1080,1920,1275,140,1417,282,20164,0.01,,
1558279,1632701,9788432,9,4,1560,1,1080,1920,428,255,546,373,13924,0.007,,
1558280,1632701,9788432,9,4,1584,0,1080,1920,1261,169,1403,310,20022,0.01,,
1558281,1632701,9788432,9,4,1584,1,1080,1920,500,291,618,409,13924,0.007,,
1558282,1632701,9788432,9,4,1608,0,1080,1920,1304,183,1446,325,20164,0.01,,
1558283,1632701,9788432,9,4,1608,1,1080,1920,535,339,653,457,13924,0.007,,
1558284,1632701,9788432,9,4,1632,0,1080,1920,1324,196,1442,314,13924,0.007,,
1558285,1632701,9788432,9,4,1632,1,1080,1920,547,303,665,421,13924,0.007,,
1558286,1632701,9788432,9,4,1656,0,1080,1920,1324,196,1442,314,13924,0.007,,
1558287,1632701,9788432,9,4,1656,1,1080,1920,559,303,677,421,13924,0.007,,
1558288,1632701,9788432,9,4,1680,0,1080,1920,633,231,877,475,59536,0.029,,
1558289,1632701,9788432,9,4,1704,0,1080,1920,615,195,908,489,86142,0.042,,
