,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1476287,1632701,7022000,7,6,72,0,1080,1920,1228,219,1346,337,13924,0.007,,
1476288,1632701,7022000,7,6,72,1,1080,1920,990,254,1072,335,6642,0.003,,
1476289,1632701,7022000,7,6,96,0,1080,1920,831,454,1075,698,59536,0.029,,
1476290,1632701,7022000,7,6,96,1,1080,1920,248,202,452,406,41616,0.02,,
1476291,1632701,7022000,7,6,120,0,1080,1920,1240,219,1358,337,13924,0.007,,
1476292,1632701,7022000,7,6,120,1,1080,1920,999,262,1080,344,6642,0.003,,
1476293,1632701,7022000,7,6,120,2,1080,1920,1164,237,1246,319,6724,0.003,,
1476294,1632701,7022000,7,6,120,3,1080,1920,418,212,500,294,6724,0.003,,
1476295,1632701,7022000,7,6,120,4,1080,1920,905,486,1003,584,9604,0.005,,
1476296,1632701,7022000,7,6,144,0,1080,1920,1240,231,1358,349,13924,0.007,,
1476297,1632701,7022000,7,6,144,1,1080,1920,999,270,1080,352,6642,0.003,,
1476298,1632701,7022000,7,6,144,2,1080,1920,1164,237,1246,319,6724,0.003,,
1476299,1632701,7022000,7,6,144,3,1080,1920,418,212,500,294,6724,0.003,,
1476300,1632701,7022000,7,6,144,4,1080,1920,905,486,1003,584,9604,0.005,,
1476301,1632701,7022000,7,6,168,0,1080,1920,847,450,1051,654,41616,0.02,,
1476302,1632701,7022000,7,6,168,1,1080,1920,303,216,473,385,28730,0.014,,
1476303,1632701,7022000,7,6,192,0,1080,1920,831,404,1075,649,59780,0.029,,
1476304,1632701,7022000,7,6,192,1,1080,1920,320,216,490,385,28730,0.014,,
1476305,1632701,7022000,7,6,216,0,1080,1920,847,450,1051,654,41616,0.02,,
1476306,1632701,7022000,7,6,216,1,1080,1920,303,216,473,385,28730,0.014,,
1476307,1632701,7022000,7,6,240,0,1080,1920,847,450,1051,654,41616,0.02,,
1476308,1632701,7022000,7,6,240,1,1080,1920,290,202,493,406,41412,0.02,,
1476309,1632701,7022000,7,6,264,0,1080,1920,303,216,473,385,28730,0.014,,
1476310,1632701,7022000,7,6,264,1,1080,1920,856,429,1100,673,59536,0.029,,
1476311,1632701,7022000,7,6,288,0,1080,1920,303,216,473,385,28730,0.014,,
1476312,1632701,7022000,7,6,288,1,1080,1920,831,429,1075,673,59536,0.029,,
1476313,1632701,7022000,7,6,312,0,1080,1920,1227,107,1472,351,59780,0.029,,
1476314,1632701,7022000,7,6,312,1,1080,1920,739,482,856,600,13806,0.007,,
1476315,1632701,7022000,7,6,312,2,1080,1920,885,506,983,604,9604,0.005,,
1476316,1632701,7022000,7,6,336,0,1080,1920,1227,107,1472,351,59780,0.029,,
1476317,1632701,7022000,7,6,336,1,1080,1920,739,482,856,600,13806,0.007,,
1476318,1632701,7022000,7,6,336,2,1080,1920,885,506,983,604,9604,0.005,,
1476319,1632701,7022000,7,6,360,0,1080,1920,1227,107,1472,351,59780,0.029,,
1476320,1632701,7022000,7,6,360,1,1080,1920,739,494,856,612,13806,0.007,,
1476321,1632701,7022000,7,6,360,2,1080,1920,885,506,983,604,9604,0.005,,
1476322,1632701,7022000,7,6,384,0,1080,1920,739,482,856,600,13806,0.007,,
1476323,1632701,7022000,7,6,384,1,1080,1920,1227,107,1472,351,59780,0.029,,
1476324,1632701,7022000,7,6,384,2,1080,1920,885,506,983,604,9604,0.005,,
1476325,1632701,7022000,7,6,408,0,1080,1920,1227,107,1472,351,59780,0.029,,
1476326,1632701,7022000,7,6,408,1,1080,1920,731,484,872,626,20022,0.01,,
1476327,1632701,7022000,7,6,432,0,1080,1920,1239,140,1443,344,41616,0.02,,
1476328,1632701,7022000,7,6,432,1,1080,1920,731,498,872,640,20022,0.01,,
1476329,1632701,7022000,7,6,456,0,1080,1920,1218,140,1422,344,41616,0.02,,
1476330,1632701,7022000,7,6,456,1,1080,1920,759,513,901,654,20022,0.01,,
1476331,1632701,7022000,7,6,480,0,1080,1920,462,279,814,632,124256,0.06,,
1476332,1632701,7022000,7,6,504,0,1080,1920,462,244,814,596,123904,0.06,,
1476333,1632701,7022000,7,6,528,0,1080,1920,462,244,814,596,123904,0.06,,
1476334,1632701,7022000,7,6,552,0,1080,1920,912,166,1205,459,85849,0.041,,
1476335,1632701,7022000,7,6,576,0,1080,1920,882,166,1176,459,86142,0.042,,
1476336,1632701,7022000,7,6,600,0,1080,1920,905,181,1150,426,60025,0.029,,
1476337,1632701,7022000,7,6,624,0,1080,1920,596,319,766,489,28900,0.014,,
1476338,1632701,7022000,7,6,648,0,1080,1920,613,319,783,489,28900,0.014,,
1476339,1632701,7022000,7,6,672,0,1080,1920,497,208,849,560,123904,0.06,,
1476340,1632701,7022000,7,6,696,0,1080,1920,462,208,814,560,123904,0.06,,
1476341,1632701,7022000,7,6,720,0,1080,1920,462,244,814,596,123904,0.06,,
1476342,1632701,7022000,7,6,744,0,1080,1920,897,218,1319,640,178084,0.086,,
1476343,1632701,7022000,7,6,768,0,1080,1920,509,156,753,401,59780,0.029,,
1476344,1632701,7022000,7,6,792,0,1080,1920,509,156,753,401,59780,0.029,,
