,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1571948,1632701,9788442,9,9,72,0,1080,1920,1167,197,1215,244,2256,0.001,,
1571949,1632701,9788442,9,9,72,1,1080,1920,661,197,700,237,1560,0.001,,
1571950,1632701,9788442,9,9,72,2,1080,1920,364,148,421,205,3249,0.002,,
1571951,1632701,9788442,9,9,72,3,1080,1920,937,336,984,383,2209,0.001,,
1571952,1632701,9788442,9,9,72,4,1080,1920,1378,350,1435,407,3249,0.002,,
1571953,1632701,9788442,9,9,96,0,1080,1920,793,166,1087,459,86142,0.042,,
1571954,1632701,9788442,9,9,120,0,1080,1920,793,195,1087,489,86436,0.042,,
1571955,1632701,9788442,9,9,144,0,1080,1920,1240,411,1358,529,13924,0.007,,
1571956,1632701,9788442,9,9,144,1,1080,1920,741,154,823,236,6724,0.003,,
1571957,1632701,9788442,9,9,144,2,1080,1920,277,428,359,510,6724,0.003,,
1571958,1632701,9788442,9,9,168,0,1080,1920,741,154,823,236,6724,0.003,,
1571959,1632701,9788442,9,9,168,1,1080,1920,1233,417,1332,515,9702,0.005,,
1571960,1632701,9788442,9,9,168,2,1080,1920,277,428,359,510,6724,0.003,,
1571961,1632701,9788442,9,9,192,0,1080,1920,912,166,1205,459,85849,0.041,,
1571962,1632701,9788442,9,9,216,0,1080,1920,372,99,576,303,41616,0.02,,
1571963,1632701,9788442,9,9,240,0,1080,1920,1068,244,1420,596,123904,0.06,,
1571964,1632701,9788442,9,9,264,0,1080,1920,961,315,1313,667,123904,0.06,,
1571965,1632701,9788442,9,9,288,0,1080,1920,961,279,1313,632,124256,0.06,,
1571966,1632701,9788442,9,9,312,0,1080,1920,854,303,1277,726,178929,0.086,,
1571967,1632701,9788442,9,9,336,0,1080,1920,961,244,1313,596,123904,0.06,,
1571968,1632701,9788442,9,9,360,0,1080,1920,497,208,849,560,123904,0.06,,
1571969,1632701,9788442,9,9,384,0,1080,1920,569,208,921,560,123904,0.06,,
1571970,1632701,9788442,9,9,408,0,1080,1920,569,208,921,560,123904,0.06,,
1571971,1632701,9788442,9,9,432,0,1080,1920,533,244,885,596,123904,0.06,,
1571972,1632701,9788442,9,9,456,0,1080,1920,613,130,783,299,28730,0.014,,
1571973,1632701,9788442,9,9,480,0,1080,1920,630,164,800,334,28900,0.014,,
1571974,1632701,9788442,9,9,504,0,1080,1920,613,164,783,334,28900,0.014,,
1571975,1632701,9788442,9,9,528,0,1080,1920,630,164,800,334,28900,0.014,,
1571976,1632701,9788442,9,9,552,0,1080,1920,613,164,783,334,28900,0.014,,
1571977,1632701,9788442,9,9,576,0,1080,1920,1528,182,1732,385,41412,0.02,,
1571978,1632701,9788442,9,9,576,1,1080,1920,0,156,209,401,51205,0.025,,
1571979,1632701,9788442,9,9,600,0,1080,1920,335,206,580,450,59780,0.029,,
1571980,1632701,9788442,9,9,600,1,1080,1920,1714,233,1883,403,28730,0.014,,
1571981,1632701,9788442,9,9,624,0,1080,1920,763,195,1057,489,86436,0.042,,
1571982,1632701,9788442,9,9,648,0,1080,1920,608,206,852,450,59536,0.029,,
1571983,1632701,9788442,9,9,672,0,1080,1920,633,231,877,475,59536,0.029,,
1571984,1632701,9788442,9,9,696,0,1080,1920,633,206,877,450,59536,0.029,,
1571985,1632701,9788442,9,9,720,0,1080,1920,608,206,852,450,59536,0.029,,
1571986,1632701,9788442,9,9,744,0,1080,1920,661,244,865,447,41412,0.02,,
1571987,1632701,9788442,9,9,768,0,1080,1920,971,195,1265,489,86436,0.042,,
1571988,1632701,9788442,9,9,792,0,1080,1920,971,195,1265,489,86436,0.042,,
1571989,1632701,9788442,9,9,816,0,1080,1920,640,172,992,525,124256,0.06,,
1571990,1632701,9788442,9,9,840,0,1080,1920,604,244,956,596,123904,0.06,,
1571991,1632701,9788442,9,9,864,0,1080,1920,615,225,908,519,86142,0.042,,
1571992,1632701,9788442,9,9,888,0,1080,1920,604,208,956,560,123904,0.06,,
1571993,1632701,9788442,9,9,912,0,1080,1920,604,172,956,525,124256,0.06,,
1571994,1632701,9788442,9,9,936,0,1080,1920,615,255,908,548,85849,0.041,,
1571995,1632701,9788442,9,9,960,0,1080,1920,960,140,1102,282,20164,0.01,,
1571996,1632701,9788442,9,9,984,0,1080,1920,1003,126,1145,267,20022,0.01,,
1571997,1632701,9788442,9,9,1008,0,1080,1920,436,195,730,489,86436,0.042,,
1571998,1632701,9788442,9,9,1032,0,1080,1920,407,195,700,489,86142,0.042,,
1571999,1632701,9788442,9,9,1056,0,1080,1920,377,195,670,489,86142,0.042,,
1572000,1632701,9788442,9,9,1080,0,1080,1920,407,195,700,489,86142,0.042,,
1572001,1632701,9788442,9,9,1104,0,1080,1920,905,130,1075,299,28730,0.014,,
1572002,1632701,9788442,9,9,1128,0,1080,1920,785,216,955,385,28730,0.014,,
1572003,1632701,9788442,9,9,1152,0,1080,1920,785,319,955,489,28900,0.014,,
1572004,1632701,9788442,9,9,1176,0,1080,1920,426,261,849,683,178506,0.086,,
1572005,1632701,9788442,9,9,1200,0,1080,1920,426,261,849,683,178506,0.086,,
1572006,1632701,9788442,9,9,1224,0,1080,1920,426,261,849,683,178506,0.086,,
1572007,1632701,9788442,9,9,1248,0,1080,1920,524,208,641,325,13689,0.007,,
1572008,1632701,9788442,9,9,1272,0,1080,1920,547,208,665,325,13806,0.007,,
1572009,1632701,9788442,9,9,1296,0,1080,1920,1073,148,1191,266,13924,0.007,,
1572010,1632701,9788442,9,9,1320,0,1080,1920,524,208,641,325,13689,0.007,,
1572011,1632701,9788442,9,9,1344,0,1080,1920,950,202,1154,406,41616,0.02,,
1572012,1632701,9788442,9,9,1368,0,1080,1920,950,202,1154,406,41616,0.02,,
1572013,1632701,9788442,9,9,1512,0,1080,1920,137,284,745,892,369664,0.178,,
1572014,1632701,9788442,9,9,1536,0,1080,1920,435,159,942,666,257049,0.124,,
1572015,1632701,9788442,9,9,1560,0,1080,1920,756,242,824,310,4624,0.002,,
1572016,1632701,9788442,9,9,1560,1,1080,1920,279,505,347,573,4624,0.002,,
1572017,1632701,9788442,9,9,1584,0,1080,1920,758,212,840,294,6724,0.003,,
1572018,1632701,9788442,9,9,1584,1,1080,1920,265,491,333,559,4624,0.002,,
1572019,1632701,9788442,9,9,1656,0,1080,1920,890,172,1242,525,124256,0.06,,
1572020,1632701,9788442,9,9,1776,0,1080,1920,507,466,605,565,9702,0.005,,
1572021,1632701,9788442,9,9,1776,1,1080,1920,747,244,1099,596,123904,0.06,,
1572022,1632701,9788442,9,9,1800,0,1080,1920,882,314,1176,608,86436,0.042,,
1572023,1632701,9788442,9,9,1800,1,1080,1920,457,466,555,565,9702,0.005,,
1572024,1632701,9788442,9,9,1848,0,1080,1920,763,195,1057,489,86436,0.042,,
1572025,1632701,9788442,9,9,1872,0,1080,1920,810,184,928,302,13924,0.007,,
1572026,1632701,9788442,9,9,1896,0,1080,1920,834,196,952,314,13924,0.007,,
1572027,1632701,9788442,9,9,1920,0,1080,1920,786,196,904,314,13924,0.007,,
1572028,1632701,9788442,9,9,1944,0,1080,1920,750,196,868,314,13924,0.007,,
1572029,1632701,9788442,9,9,1968,0,1080,1920,942,375,1060,493,13924,0.007,,
1572030,1632701,9788442,9,9,1968,1,1080,1920,825,466,924,565,9801,0.005,,
1572031,1632701,9788442,9,9,1968,2,1080,1920,1383,227,1481,326,9702,0.005,,
1572032,1632701,9788442,9,9,1968,3,1080,1920,1148,336,1230,418,6724,0.003,,
1572033,1632701,9788442,9,9,1968,4,1080,1920,389,353,559,523,28900,0.014,,
1572034,1632701,9788442,9,9,1992,0,1080,1920,1223,327,1322,425,9702,0.005,,
1572035,1632701,9788442,9,9,1992,1,1080,1920,845,466,944,565,9801,0.005,,
1572036,1632701,9788442,9,9,1992,2,1080,1920,999,419,1080,501,6642,0.003,,
1572037,1632701,9788442,9,9,1992,3,1080,1920,1129,436,1197,504,4624,0.002,,
1572038,1632701,9788442,9,9,1992,4,1080,1920,1403,237,1501,336,9702,0.005,,
1572039,1632701,9788442,9,9,1992,5,1080,1920,773,546,830,603,3249,0.002,,
1572040,1632701,9788442,9,9,2016,0,1080,1920,965,411,1083,529,13924,0.007,,
1572041,1632701,9788442,9,9,2016,1,1080,1920,1143,450,1211,518,4624,0.002,,
1572042,1632701,9788442,9,9,2016,2,1080,1920,882,478,964,559,6642,0.003,,
1572043,1632701,9788442,9,9,2016,3,1080,1920,1413,247,1511,346,9702,0.005,,
1572044,1632701,9788442,9,9,2016,4,1080,1920,416,411,534,529,13924,0.007,,
1572045,1632701,9788442,9,9,2040,0,1080,1920,597,218,1020,640,178506,0.086,,
1572046,1632701,9788442,9,9,2112,0,1080,1920,768,218,1191,640,178506,0.086,,
1572047,1632701,9788442,9,9,2112,1,1080,1920,524,494,641,612,13806,0.007,,
1572048,1632701,9788442,9,9,2136,0,1080,1920,783,208,1135,560,123904,0.06,,
1572049,1632701,9788442,9,9,2136,1,1080,1920,524,482,641,600,13806,0.007,,
1572050,1632701,9788442,9,9,2160,0,1080,1920,858,312,939,394,6642,0.003,,
1572051,1632701,9788442,9,9,2184,0,1080,1920,990,336,1072,418,6724,0.003,,
1572052,1632701,9788442,9,9,2208,0,1080,1920,1169,363,1286,481,13806,0.007,,
1572053,1632701,9788442,9,9,2232,0,1080,1920,1266,439,1436,609,28900,0.014,,
1572054,1632701,9788442,9,9,2256,0,1080,1920,1275,398,1417,540,20164,0.01,,
1572055,1632701,9788442,9,9,2280,0,1080,1920,1177,326,1381,530,41616,0.02,,
1572056,1632701,9788442,9,9,2304,0,1080,1920,1218,306,1422,509,41412,0.02,,
1572057,1632701,9788442,9,9,2328,0,1080,1920,496,255,789,548,85849,0.041,,
1572058,1632701,9788442,9,9,2352,0,1080,1920,496,285,789,578,85849,0.041,,
1572059,1632701,9788442,9,9,2376,0,1080,1920,462,279,814,632,124256,0.06,,
1572060,1632701,9788442,9,9,2400,0,1080,1920,526,314,819,608,86142,0.042,,
1572061,1632701,9788442,9,9,2424,0,1080,1920,1301,280,1546,525,60025,0.029,,
1572062,1632701,9788442,9,9,2448,0,1080,1920,1198,264,1401,468,41412,0.02,,
1572063,1632701,9788442,9,9,2472,0,1080,1920,1239,344,1532,637,85849,0.041,,
1572064,1632701,9788442,9,9,2520,0,1080,1920,1177,182,1381,385,41412,0.02,,
1572065,1632701,9788442,9,9,2544,0,1080,1920,734,285,1027,578,85849,0.041,,
1572066,1632701,9788442,9,9,2568,0,1080,1920,554,218,977,640,178506,0.086,,
1572067,1632701,9788442,9,9,2592,0,1080,1920,426,261,849,683,178506,0.086,,
1572068,1632701,9788442,9,9,2616,0,1080,1920,747,315,1099,667,123904,0.06,,
1572069,1632701,9788442,9,9,2640,0,1080,1920,768,261,1191,683,178506,0.086,,
1572070,1632701,9788442,9,9,2664,0,1080,1920,890,244,1242,596,123904,0.06,,
1572071,1632701,9788442,9,9,2688,0,1080,1920,484,255,729,500,60025,0.029,,
1572072,1632701,9788442,9,9,2712,0,1080,1920,466,255,760,548,86142,0.042,,
1572073,1632701,9788442,9,9,2736,0,1080,1920,583,280,828,525,60025,0.029,,
1572074,1632701,9788442,9,9,2760,0,1080,1920,407,285,700,578,85849,0.041,,
1572075,1632701,9788442,9,9,2784,0,1080,1920,377,255,670,548,85849,0.041,,
1572076,1632701,9788442,9,9,2808,0,1080,1920,377,255,670,548,85849,0.041,,
1572077,1632701,9788442,9,9,2832,0,1080,1920,410,231,654,475,59536,0.029,,
1572078,1632701,9788442,9,9,2856,0,1080,1920,1061,106,1354,400,86142,0.042,,
1572079,1632701,9788442,9,9,2880,0,1080,1920,1090,166,1384,459,86142,0.042,,
1572080,1632701,9788442,9,9,2904,0,1080,1920,1061,136,1354,429,85849,0.041,,
1572081,1632701,9788442,9,9,2928,0,1080,1920,1031,136,1324,429,85849,0.041,,
1572082,1632701,9788442,9,9,2952,0,1080,1920,1001,136,1295,429,86142,0.042,,
1572083,1632701,9788442,9,9,2976,0,1080,1920,1054,132,1298,376,59536,0.029,,
1572084,1632701,9788442,9,9,3000,0,1080,1920,1054,132,1298,376,59536,0.029,,
1572085,1632701,9788442,9,9,3024,0,1080,1920,1031,106,1324,400,86142,0.042,,
1572086,1632701,9788442,9,9,3024,1,1080,1920,758,428,840,510,6724,0.003,,
1572087,1632701,9788442,9,9,3048,0,1080,1920,1001,136,1295,429,86142,0.042,,
1572088,1632701,9788442,9,9,3072,0,1080,1920,1029,132,1273,376,59536,0.029,,
1572089,1632701,9788442,9,9,3096,0,1080,1920,555,285,849,578,86142,0.042,,
1572090,1632701,9788442,9,9,3120,0,1080,1920,435,280,679,525,59780,0.029,,
1572091,1632701,9788442,9,9,3144,0,1080,1920,1094,182,1298,385,41412,0.02,,
1572092,1632701,9788442,9,9,3168,0,1080,1920,1112,216,1281,385,28561,0.014,,
1572093,1632701,9788442,9,9,3168,1,1080,1920,747,315,1099,667,123904,0.06,,
1572094,1632701,9788442,9,9,3192,0,1080,1920,711,529,1063,881,123904,0.06,,
1572095,1632701,9788442,9,9,3192,1,1080,1920,1061,351,1179,469,13924,0.007,,
1572096,1632701,9788442,9,9,3216,0,1080,1920,890,493,1242,846,124256,0.06,,
1572097,1632701,9788442,9,9,3240,0,1080,1920,925,351,1277,703,123904,0.06,,
1572098,1632701,9788442,9,9,3264,0,1080,1920,726,303,1148,726,178506,0.086,,
1572099,1632701,9788442,9,9,3288,0,1080,1920,0,432,335,854,141370,0.068,,
1572100,1632701,9788442,9,9,3600,0,1080,1920,589,262,1096,769,257049,0.124,,
1572101,1632701,9788442,9,9,3624,0,1080,1920,691,262,1198,769,257049,0.124,,
1572102,1632701,9788442,9,9,3648,0,1080,1920,691,262,1198,769,257049,0.124,,
1572103,1632701,9788442,9,9,3672,0,1080,1920,794,313,1301,820,257049,0.124,,
1572104,1632701,9788442,9,9,3696,0,1080,1920,589,262,1096,769,257049,0.124,,
1572105,1632701,9788442,9,9,3720,0,1080,1920,743,210,1250,717,257049,0.124,,
1572106,1632701,9788442,9,9,3744,0,1080,1920,697,417,736,457,1560,0.001,,
1572107,1632701,9788442,9,9,3744,1,1080,1920,637,445,676,485,1560,0.001,,
