,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1555120,1632701,9788430,9,3,72,0,1080,1920,1436,240,1484,287,2256,0.001,,
1555121,1632701,9788430,9,3,72,1,1080,1920,1516,212,1573,268,3192,0.002,,
1555122,1632701,9788430,9,3,72,2,1080,1920,539,235,586,282,2209,0.001,,
1555123,1632701,9788430,9,3,72,3,1080,1920,653,305,692,345,1560,0.001,,
1555124,1632701,9788430,9,3,96,0,1080,1920,1445,249,1484,289,1560,0.001,,
1555125,1632701,9788430,9,3,96,1,1080,1920,477,177,516,217,1560,0.001,,
1555126,1632701,9788430,9,3,96,2,1080,1920,353,197,392,237,1560,0.001,,
1555127,1632701,9788430,9,3,120,0,1080,1920,874,154,1016,296,20164,0.01,,
1555128,1632701,9788430,9,3,144,0,1080,1920,957,147,1127,317,28900,0.014,,
1555129,1632701,9788430,9,3,168,0,1080,1920,1169,201,1208,241,1560,0.001,,
1555130,1632701,9788430,9,3,168,1,1080,1920,657,193,696,233,1560,0.001,,
1555131,1632701,9788430,9,3,168,2,1080,1920,352,137,433,219,6642,0.003,,
1555132,1632701,9788430,9,3,168,3,1080,1920,1378,350,1435,407,3249,0.002,,
1555133,1632701,9788430,9,3,168,4,1080,1920,937,331,984,378,2209,0.001,,
1555134,1632701,9788430,9,3,192,0,1080,1920,661,197,700,237,1560,0.001,,
1555135,1632701,9788430,9,3,192,1,1080,1920,1167,197,1215,244,2256,0.001,,
1555136,1632701,9788430,9,3,192,2,1080,1920,937,336,984,383,2209,0.001,,
1555137,1632701,9788430,9,3,192,3,1080,1920,352,137,433,219,6642,0.003,,
1555138,1632701,9788430,9,3,192,4,1080,1920,1378,350,1435,407,3249,0.002,,
1555139,1632701,9788430,9,3,216,0,1080,1920,793,166,1087,459,86142,0.042,,
1555140,1632701,9788430,9,3,240,0,1080,1920,793,166,1087,459,86142,0.042,,
1555141,1632701,9788430,9,3,264,0,1080,1920,793,195,1087,489,86436,0.042,,
1555142,1632701,9788430,9,3,288,0,1080,1920,1118,283,1259,425,20022,0.01,,
1555143,1632701,9788430,9,3,312,0,1080,1920,1118,283,1259,425,20022,0.01,,
1555144,1632701,9788430,9,3,336,0,1080,1920,631,160,749,278,13924,0.007,,
1555145,1632701,9788430,9,3,336,1,1080,1920,1445,367,1649,571,41616,0.02,,
