,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1430584,1632701,5895108,6,6,72,0,1080,1920,940,261,1362,683,178084,0.086,,
1430585,1632701,5895108,6,6,96,0,1080,1920,897,261,1319,683,178084,0.086,,
1430586,1632701,5895108,6,6,120,0,1080,1920,1139,172,1491,525,124256,0.06,,
1430587,1632701,5895108,6,6,144,0,1080,1920,1068,208,1420,560,123904,0.06,,
1430588,1632701,5895108,6,6,168,0,1080,1920,961,315,1313,667,123904,0.06,,
1430589,1632701,5895108,6,6,192,0,1080,1920,496,285,789,578,85849,0.041,,
1430590,1632701,5895108,6,6,216,0,1080,1920,526,255,819,548,85849,0.041,,
1430591,1632701,5895108,6,6,240,0,1080,1920,462,244,814,596,123904,0.06,,
1430592,1632701,5895108,6,6,240,1,1080,1920,1178,255,1422,500,59780,0.029,,
1430593,1632701,5895108,6,6,264,0,1080,1920,785,233,955,403,28900,0.014,,
1430594,1632701,5895108,6,6,264,1,1080,1920,283,137,636,489,124256,0.06,,
1430595,1632701,5895108,6,6,288,0,1080,1920,802,233,972,403,28900,0.014,,
1430596,1632701,5895108,6,6,288,1,1080,1920,288,195,581,489,86142,0.042,,
1430597,1632701,5895108,6,6,288,2,1080,1920,1425,223,1628,427,41412,0.02,,
1430598,1632701,5895108,6,6,312,0,1080,1920,1198,120,1401,324,41412,0.02,,
1430599,1632701,5895108,6,6,336,0,1080,1920,1177,140,1381,344,41616,0.02,,
1430600,1632701,5895108,6,6,360,0,1080,1920,674,285,968,578,86142,0.042,,
1430601,1632701,5895108,6,6,384,0,1080,1920,707,305,952,550,60025,0.029,,
1430602,1632701,5895108,6,6,408,0,1080,1920,1163,164,1333,334,28900,0.014,,
1430603,1632701,5895108,6,6,432,0,1080,1920,1156,140,1360,344,41616,0.02,,
1430604,1632701,5895108,6,6,456,0,1080,1920,1136,140,1340,344,41616,0.02,,
1430605,1632701,5895108,6,6,480,0,1080,1920,1146,147,1316,317,28900,0.014,,
1430606,1632701,5895108,6,6,504,0,1080,1920,1318,181,1488,351,28900,0.014,,
1430607,1632701,5895108,6,6,528,0,1080,1920,1232,198,1402,368,28900,0.014,,
1430608,1632701,5895108,6,6,552,0,1080,1920,1163,233,1333,403,28900,0.014,,
1430609,1632701,5895108,6,6,576,0,1080,1920,1198,181,1367,351,28730,0.014,,
1430610,1632701,5895108,6,6,600,0,1080,1920,1218,182,1422,385,41412,0.02,,
1430611,1632701,5895108,6,6,624,0,1080,1920,555,136,849,429,86142,0.042,,
1430612,1632701,5895108,6,6,648,0,1080,1920,583,156,828,401,60025,0.029,,
1430613,1632701,5895108,6,6,672,0,1080,1920,633,181,877,426,59780,0.029,,
1430614,1632701,5895108,6,6,696,0,1080,1920,811,303,1234,726,178929,0.086,,
1430615,1632701,5895108,6,6,768,0,1080,1920,890,172,1242,525,124256,0.06,,
1430616,1632701,5895108,6,6,792,0,1080,1920,383,262,890,769,257049,0.124,,
1430617,1632701,5895108,6,6,816,0,1080,1920,999,210,1507,717,257556,0.124,,
1430618,1632701,5895108,6,6,840,0,1080,1920,999,210,1507,717,257556,0.124,,
1430619,1632701,5895108,6,6,864,0,1080,1920,484,156,729,401,60025,0.029,,
1430620,1632701,5895108,6,6,864,1,1080,1920,1403,367,1501,465,9604,0.005,,
1430621,1632701,5895108,6,6,888,0,1080,1920,630,95,800,265,28900,0.014,,
1430622,1632701,5895108,6,6,912,0,1080,1920,1472,377,1571,475,9702,0.005,,
1430623,1632701,5895108,6,6,936,0,1080,1920,526,136,819,429,85849,0.041,,
1430624,1632701,5895108,6,6,960,0,1080,1920,497,101,849,453,123904,0.06,,
1430625,1632701,5895108,6,6,984,0,1080,1920,1103,206,1348,450,59780,0.029,,
1430626,1632701,5895108,6,6,1008,0,1080,1920,585,285,878,578,85849,0.041,,
1430627,1632701,5895108,6,6,1032,0,1080,1920,1090,255,1384,548,86142,0.042,,
1430628,1632701,5895108,6,6,1056,0,1080,1920,1090,255,1384,548,86142,0.042,,
1430629,1632701,5895108,6,6,1080,0,1080,1920,390,244,742,596,123904,0.06,,
1430630,1632701,5895108,6,6,1104,0,1080,1920,1090,195,1384,489,86436,0.042,,
1430631,1632701,5895108,6,6,1200,0,1080,1920,1013,196,1131,314,13924,0.007,,
1430632,1632701,5895108,6,6,1224,0,1080,1920,989,196,1107,314,13924,0.007,,
1430633,1632701,5895108,6,6,1320,0,1080,1920,640,279,992,632,124256,0.06,,
1430634,1632701,5895108,6,6,1344,0,1080,1920,925,244,1277,596,123904,0.06,,
1430635,1632701,5895108,6,6,1368,0,1080,1920,997,279,1349,632,124256,0.06,,
1430636,1632701,5895108,6,6,1392,0,1080,1920,426,208,778,560,123904,0.06,,
1430637,1632701,5895108,6,6,1416,0,1080,1920,897,261,1319,683,178084,0.086,,
1430638,1632701,5895108,6,6,1440,0,1080,1920,497,315,849,667,123904,0.06,,
1430639,1632701,5895108,6,6,1464,0,1080,1920,940,303,1362,726,178506,0.086,,
1430640,1632701,5895108,6,6,1488,0,1080,1920,997,315,1349,667,123904,0.06,,
1430641,1632701,5895108,6,6,1512,0,1080,1920,982,261,1405,683,178506,0.086,,
1430642,1632701,5895108,6,6,1536,0,1080,1920,1025,303,1448,726,178929,0.086,,
1430643,1632701,5895108,6,6,1560,0,1080,1920,497,315,849,667,123904,0.06,,
1430644,1632701,5895108,6,6,1584,0,1080,1920,497,315,849,667,123904,0.06,,
1430645,1632701,5895108,6,6,1608,0,1080,1920,1025,261,1448,683,178506,0.086,,
1430646,1632701,5895108,6,6,1632,0,1080,1920,1068,386,1420,739,124256,0.06,,
1430647,1632701,5895108,6,6,1656,0,1080,1920,1068,303,1491,726,178929,0.086,,
1430648,1632701,5895108,6,6,1680,0,1080,1920,497,279,849,632,124256,0.06,,
1430649,1632701,5895108,6,6,1704,0,1080,1920,497,279,849,632,124256,0.06,,
1430650,1632701,5895108,6,6,1728,0,1080,1920,726,303,1148,726,178506,0.086,,
1430651,1632701,5895108,6,6,1752,0,1080,1920,818,351,1170,703,123904,0.06,,
1430652,1632701,5895108,6,6,1872,0,1080,1920,706,277,804,375,9604,0.005,,
1430653,1632701,5895108,6,6,1920,0,1080,1920,455,182,658,385,41209,0.02,,
1430654,1632701,5895108,6,6,1944,0,1080,1920,785,198,955,368,28900,0.014,,
1430655,1632701,5895108,6,6,1944,1,1080,1920,974,312,1116,454,20164,0.01,,
1430656,1632701,5895108,6,6,1968,0,1080,1920,847,202,1051,406,41616,0.02,,
1430657,1632701,5895108,6,6,1968,1,1080,1920,666,307,764,405,9604,0.005,,
1430658,1632701,5895108,6,6,1992,0,1080,1920,768,233,938,403,28900,0.014,,
1430659,1632701,5895108,6,6,1992,1,1080,1920,547,337,645,435,9604,0.005,,
1430660,1632701,5895108,6,6,2016,0,1080,1920,661,202,865,406,41616,0.02,,
1430661,1632701,5895108,6,6,2016,1,1080,1920,1554,536,1636,617,6642,0.003,,
1430662,1632701,5895108,6,6,2040,0,1080,1920,647,267,817,437,28900,0.014,,
1430663,1632701,5895108,6,6,2040,1,1080,1920,1357,512,1425,580,4624,0.002,,
1430664,1632701,5895108,6,6,2064,0,1080,1920,613,216,783,385,28730,0.014,,
1430665,1632701,5895108,6,6,2088,0,1080,1920,1761,536,1859,634,9604,0.005,,
1430666,1632701,5895108,6,6,2088,1,1080,1920,912,442,969,499,3249,0.002,,
1430667,1632701,5895108,6,6,2112,0,1080,1920,1313,506,1411,604,9604,0.005,,
1430668,1632701,5895108,6,6,2112,1,1080,1920,716,441,764,489,2304,0.001,,
1430669,1632701,5895108,6,6,2136,0,1080,1920,1174,486,1272,584,9604,0.005,,
1430670,1632701,5895108,6,6,2136,1,1080,1920,717,425,756,465,1560,0.001,,
1430671,1632701,5895108,6,6,2136,2,1080,1920,956,441,1004,489,2304,0.001,,
1430672,1632701,5895108,6,6,2160,0,1080,1920,774,154,915,296,20022,0.01,,
1430673,1632701,5895108,6,6,2160,1,1080,1920,20,527,102,609,6724,0.003,,
1430674,1632701,5895108,6,6,2184,0,1080,1920,1026,284,1195,454,28730,0.014,,
