,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1428188,1632701,5895106,6,5,72,0,1080,1920,1275,183,1417,325,20164,0.01,,
1428189,1632701,5895106,6,5,96,0,1080,1920,1290,197,1431,339,20022,0.01,,
1428190,1632701,5895106,6,5,120,0,1080,1920,1304,226,1446,368,20164,0.01,,
1428191,1632701,5895106,6,5,144,0,1080,1920,561,130,731,299,28730,0.014,,
1428192,1632701,5895106,6,5,168,0,1080,1920,544,130,714,299,28730,0.014,,
1428193,1632701,5895106,6,5,192,0,1080,1920,492,147,662,317,28900,0.014,,
1428194,1632701,5895106,6,5,216,0,1080,1920,458,130,628,299,28730,0.014,,
1428195,1632701,5895106,6,5,264,0,1080,1920,597,218,1020,640,178506,0.086,,
1428196,1632701,5895106,6,5,288,0,1080,1920,554,89,977,512,178929,0.086,,
1428197,1632701,5895106,6,5,360,0,1080,1920,597,261,1020,683,178506,0.086,,
1428198,1632701,5895106,6,5,384,0,1080,1920,597,261,1020,683,178506,0.086,,
1428199,1632701,5895106,6,5,408,0,1080,1920,794,262,1301,769,257049,0.124,,
1428200,1632701,5895106,6,5,432,0,1080,1920,458,284,628,454,28900,0.014,,
1428201,1632701,5895106,6,5,456,0,1080,1920,1321,264,1525,468,41616,0.02,,
1428202,1632701,5895106,6,5,480,0,1080,1920,555,166,849,459,86142,0.042,,
1428203,1632701,5895106,6,5,504,0,1080,1920,1266,284,1436,454,28900,0.014,,
1428204,1632701,5895106,6,5,528,0,1080,1920,1266,319,1436,489,28900,0.014,,
1428205,1632701,5895106,6,5,552,0,1080,1920,435,206,679,450,59536,0.029,,
1428206,1632701,5895106,6,5,576,0,1080,1920,1128,181,1373,426,60025,0.029,,
1428207,1632701,5895106,6,5,600,0,1080,1920,537,202,741,406,41616,0.02,,
1428208,1632701,5895106,6,5,624,0,1080,1920,475,223,679,427,41616,0.02,,
1428209,1632701,5895106,6,5,648,0,1080,1920,537,182,741,385,41412,0.02,,
1428210,1632701,5895106,6,5,696,0,1080,1920,459,422,527,490,4624,0.002,,
1428211,1632701,5895106,6,5,720,0,1080,1920,459,422,527,490,4624,0.002,,
1428212,1632701,5895106,6,5,744,0,1080,1920,534,206,778,450,59536,0.029,,
1428213,1632701,5895106,6,5,744,1,1080,1920,1178,181,1422,426,59780,0.029,,
1428214,1632701,5895106,6,5,768,0,1080,1920,534,206,778,450,59536,0.029,,
1428215,1632701,5895106,6,5,792,0,1080,1920,509,231,753,475,59536,0.029,,
1428216,1632701,5895106,6,5,792,1,1080,1920,1128,181,1373,426,60025,0.029,,
1428217,1632701,5895106,6,5,816,0,1080,1920,811,261,1234,683,178506,0.086,,
