,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1394838,1632701,4923722,5,9,72,0,1080,1920,377,195,670,489,86142,0.042,,
1394839,1632701,4923722,5,9,72,1,1080,1920,1102,108,1609,615,257049,0.124,,
1394840,1632701,4923722,5,9,96,0,1080,1920,377,195,670,489,86142,0.042,,
1394841,1632701,4923722,5,9,96,1,1080,1920,1102,159,1609,666,257049,0.124,,
1394842,1632701,4923722,5,9,120,0,1080,1920,383,303,806,726,178929,0.086,,
1394843,1632701,4923722,5,9,144,0,1080,1920,383,303,806,726,178929,0.086,,
1394844,1632701,4923722,5,9,168,0,1080,1920,383,303,806,726,178929,0.086,,
1394845,1632701,4923722,5,9,192,0,1080,1920,1209,136,1503,429,86142,0.042,,
1394846,1632701,4923722,5,9,216,0,1080,1920,1068,208,1420,560,123904,0.06,,
1394847,1632701,4923722,5,9,240,0,1080,1920,1068,208,1420,560,123904,0.06,,
1394848,1632701,4923722,5,9,264,0,1080,1920,462,172,814,525,124256,0.06,,
1394849,1632701,4923722,5,9,288,0,1080,1920,462,172,814,525,124256,0.06,,
1394850,1632701,4923722,5,9,312,0,1080,1920,1301,107,1546,351,59780,0.029,,
1394851,1632701,4923722,5,9,312,1,1080,1920,744,202,947,406,41412,0.02,,
1394852,1632701,4923722,5,9,312,2,1080,1920,183,267,353,437,28900,0.014,,
1394853,1632701,4923722,5,9,312,3,1080,1920,888,147,1058,317,28900,0.014,,
1394854,1632701,4923722,5,9,336,0,1080,1920,1060,95,1230,265,28900,0.014,,
1394855,1632701,4923722,5,9,336,1,1080,1920,664,130,834,299,28730,0.014,,
1394856,1632701,4923722,5,9,360,0,1080,1920,1074,161,1278,365,41616,0.02,,
1394857,1632701,4923722,5,9,384,0,1080,1920,991,161,1195,365,41616,0.02,,
1394858,1632701,4923722,5,9,384,1,1080,1920,248,58,452,262,41616,0.02,,
1394859,1632701,4923722,5,9,408,0,1080,1920,441,164,611,334,28900,0.014,,
1394860,1632701,4923722,5,9,408,1,1080,1920,1053,161,1257,365,41616,0.02,,
1394861,1632701,4923722,5,9,432,0,1080,1920,475,181,645,351,28900,0.014,,
1394862,1632701,4923722,5,9,432,1,1080,1920,78,408,147,476,4692,0.002,,
1394863,1632701,4923722,5,9,432,2,1080,1920,1033,161,1236,365,41412,0.02,,
1394864,1632701,4923722,5,9,432,3,1080,1920,237,401,306,469,4692,0.002,,
1394865,1632701,4923722,5,9,456,0,1080,1920,876,99,1485,707,370272,0.179,,
1394866,1632701,4923722,5,9,480,0,1080,1920,604,172,956,525,124256,0.06,,
1394867,1632701,4923722,5,9,504,0,1080,1920,604,172,956,525,124256,0.06,,
1394868,1632701,4923722,5,9,528,0,1080,1920,569,172,921,525,124256,0.06,,
1394869,1632701,4923722,5,9,552,0,1080,1920,1032,172,1384,525,124256,0.06,,
1394870,1632701,4923722,5,9,576,0,1080,1920,1068,172,1420,525,124256,0.06,,
1394871,1632701,4923722,5,9,600,0,1080,1920,1068,208,1420,560,123904,0.06,,
1394872,1632701,4923722,5,9,624,0,1080,1920,1104,208,1456,560,123904,0.06,,
1394873,1632701,4923722,5,9,648,0,1080,1920,704,255,997,548,85849,0.041,,
1394874,1632701,4923722,5,9,672,0,1080,1920,997,137,1349,489,123904,0.06,,
1394875,1632701,4923722,5,9,696,0,1080,1920,496,225,789,519,86142,0.042,,
1394876,1632701,4923722,5,9,720,0,1080,1920,997,315,1349,667,123904,0.06,,
1394877,1632701,4923722,5,9,744,0,1080,1920,997,315,1349,667,123904,0.06,,
1394878,1632701,4923722,5,9,768,0,1080,1920,940,218,1362,640,178084,0.086,,
1394879,1632701,4923722,5,9,792,0,1080,1920,597,175,1020,598,178929,0.086,,
1394880,1632701,4923722,5,9,816,0,1080,1920,1025,261,1448,683,178506,0.086,,
1394881,1632701,4923722,5,9,840,0,1080,1920,1025,261,1448,683,178506,0.086,,
1394882,1632701,4923722,5,9,864,0,1080,1920,982,261,1405,683,178506,0.086,,
1394883,1632701,4923722,5,9,888,0,1080,1920,676,244,1028,596,123904,0.06,,
1394884,1632701,4923722,5,9,912,0,1080,1920,526,229,608,311,6724,0.003,,
1394885,1632701,4923722,5,9,936,0,1080,1920,1103,82,1348,327,60025,0.029,,
1394886,1632701,4923722,5,9,960,0,1080,1920,360,181,605,426,60025,0.029,,
1394887,1632701,4923722,5,9,984,0,1080,1920,360,156,605,401,60025,0.029,,
1394888,1632701,4923722,5,9,1008,0,1080,1920,783,208,1135,560,123904,0.06,,
1394889,1632701,4923722,5,9,1032,0,1080,1920,783,208,1135,560,123904,0.06,,
1394890,1632701,4923722,5,9,1056,0,1080,1920,497,208,849,560,123904,0.06,,
1394891,1632701,4923722,5,9,1080,0,1080,1920,823,195,1116,489,86142,0.042,,
1394892,1632701,4923722,5,9,1080,1,1080,1920,1308,262,1815,769,257049,0.124,,
1394893,1632701,4923722,5,9,1200,0,1080,1920,178,467,685,974,257049,0.124,,
1394894,1632701,4923722,5,9,1224,0,1080,1920,486,364,993,872,257556,0.124,,
1394895,1632701,4923722,5,9,1248,0,1080,1920,845,262,1353,769,257556,0.124,,
1394896,1632701,4923722,5,9,1272,0,1080,1920,1051,159,1558,666,257049,0.124,,
1394897,1632701,4923722,5,9,1296,0,1080,1920,961,279,1313,632,124256,0.06,,
1394898,1632701,4923722,5,9,1320,0,1080,1920,997,279,1349,632,124256,0.06,,
1394899,1632701,4923722,5,9,1344,0,1080,1920,997,244,1349,596,123904,0.06,,
1394900,1632701,4923722,5,9,1368,0,1080,1920,997,279,1349,632,124256,0.06,,
1394901,1632701,4923722,5,9,1392,0,1080,1920,982,218,1405,640,178506,0.086,,
1394902,1632701,4923722,5,9,1416,0,1080,1920,982,218,1405,640,178506,0.086,,
