,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1329151,1632701,3285896,4,1,72,0,1080,1920,815,138,914,236,9702,0.005,,
1329152,1632701,3285896,4,1,120,0,1080,1920,587,83,729,224,20022,0.01,,
1329153,1632701,3285896,4,1,144,0,1080,1920,739,112,856,230,13806,0.007,,
1329154,1632701,3285896,4,1,168,0,1080,1920,750,112,868,230,13924,0.007,,
1329155,1632701,3285896,4,1,192,0,1080,1920,1260,120,1463,324,41412,0.02,,
1329156,1632701,3285896,4,1,216,0,1080,1920,435,132,679,376,59536,0.029,,
1329157,1632701,3285896,4,1,240,0,1080,1920,475,202,679,406,41616,0.02,,
1329158,1632701,3285896,4,1,264,0,1080,1920,1260,99,1463,303,41412,0.02,,
1329159,1632701,3285896,4,1,288,0,1080,1920,1239,120,1443,324,41616,0.02,,
1329160,1632701,3285896,4,1,312,0,1080,1920,1260,120,1463,324,41412,0.02,,
1329161,1632701,3285896,4,1,336,0,1080,1920,699,95,869,265,28900,0.014,,
1329162,1632701,3285896,4,1,360,0,1080,1920,716,97,858,239,20164,0.01,,
1329163,1632701,3285896,4,1,384,0,1080,1920,841,365,880,405,1560,0.001,,
1329164,1632701,3285896,4,1,408,0,1080,1920,426,261,849,683,178506,0.086,,
1329165,1632701,3285896,4,1,432,0,1080,1920,426,261,849,683,178506,0.086,,
1329166,1632701,3285896,4,1,456,0,1080,1920,1218,202,1422,406,41616,0.02,,
1329167,1632701,3285896,4,1,480,0,1080,1920,1239,182,1443,385,41412,0.02,,
1329168,1632701,3285896,4,1,504,0,1080,1920,496,182,700,385,41412,0.02,,
1329169,1632701,3285896,4,1,528,0,1080,1920,1054,206,1298,450,59536,0.029,,
1329170,1632701,3285896,4,1,552,0,1080,1920,1001,166,1295,459,86142,0.042,,
1329171,1632701,3285896,4,1,576,0,1080,1920,854,218,1277,640,178506,0.086,,
1329172,1632701,3285896,4,1,600,0,1080,1920,897,218,1319,640,178084,0.086,,
1329173,1632701,3285896,4,1,624,0,1080,1920,426,218,849,640,178506,0.086,,
1329174,1632701,3285896,4,1,648,0,1080,1920,1068,261,1491,683,178506,0.086,,
1329175,1632701,3285896,4,1,672,0,1080,1920,1068,218,1491,640,178506,0.086,,
1329176,1632701,3285896,4,1,696,0,1080,1920,1068,261,1491,683,178506,0.086,,
1329177,1632701,3285896,4,1,720,0,1080,1920,436,255,730,548,86142,0.042,,
1329178,1632701,3285896,4,1,744,0,1080,1920,407,225,700,519,86142,0.042,,
1329179,1632701,3285896,4,1,768,0,1080,1920,1068,279,1420,632,124256,0.06,,
1329180,1632701,3285896,4,1,792,0,1080,1920,1068,279,1420,632,124256,0.06,,
1329181,1632701,3285896,4,1,816,0,1080,1920,1177,223,1381,427,41616,0.02,,
1329182,1632701,3285896,4,1,840,0,1080,1920,1177,223,1381,427,41616,0.02,,
1329183,1632701,3285896,4,1,864,0,1080,1920,608,206,852,450,59536,0.029,,
1329184,1632701,3285896,4,1,888,0,1080,1920,555,195,849,489,86436,0.042,,
1329185,1632701,3285896,4,1,912,0,1080,1920,555,195,849,489,86436,0.042,,
1329186,1632701,3285896,4,1,936,0,1080,1920,1120,285,1413,578,85849,0.041,,
1329187,1632701,3285896,4,1,960,0,1080,1920,1090,195,1384,489,86436,0.042,,
1329188,1632701,3285896,4,1,984,0,1080,1920,997,172,1349,525,124256,0.06,,
1329189,1632701,3285896,4,1,1008,0,1080,1920,533,208,885,560,123904,0.06,,
1329190,1632701,3285896,4,1,1032,0,1080,1920,533,208,885,560,123904,0.06,,
1329191,1632701,3285896,4,1,1056,0,1080,1920,1102,210,1609,717,257049,0.124,,
1329192,1632701,3285896,4,1,1080,0,1080,1920,1051,210,1558,717,257049,0.124,,
1329193,1632701,3285896,4,1,1104,0,1080,1920,1051,210,1558,717,257049,0.124,,
1329194,1632701,3285896,4,1,1128,0,1080,1920,510,147,680,317,28900,0.014,,
1329195,1632701,3285896,4,1,1128,1,1080,1920,1163,164,1333,334,28900,0.014,,
1329196,1632701,3285896,4,1,1152,0,1080,1920,527,147,697,317,28900,0.014,,
1329197,1632701,3285896,4,1,1152,1,1080,1920,1146,147,1316,317,28900,0.014,,
1329198,1632701,3285896,4,1,1248,0,1080,1920,1232,267,1402,437,28900,0.014,,
1329199,1632701,3285896,4,1,1272,0,1080,1920,1284,233,1453,403,28730,0.014,,
1329200,1632701,3285896,4,1,1296,0,1080,1920,1112,233,1281,403,28730,0.014,,
1329201,1632701,3285896,4,1,1320,0,1080,1920,1008,216,1178,385,28730,0.014,,
1329202,1632701,3285896,4,1,1344,0,1080,1920,1033,182,1236,385,41209,0.02,,
1329203,1632701,3285896,4,1,1368,0,1080,1920,930,206,1174,450,59536,0.029,,
1329204,1632701,3285896,4,1,1416,0,1080,1920,1078,280,1323,525,60025,0.029,,
1329205,1632701,3285896,4,1,1440,0,1080,1920,955,231,1199,475,59536,0.029,,
1329206,1632701,3285896,4,1,1560,0,1080,1920,1273,188,1372,286,9702,0.005,,
1329207,1632701,3285896,4,1,1824,0,1080,1920,105,172,457,525,124256,0.06,,
1329208,1632701,3285896,4,1,2040,0,1080,1920,344,642,485,783,19881,0.01,,
1329209,1632701,3285896,4,1,2064,0,1080,1920,329,642,471,783,20022,0.01,,
1329210,1632701,3285896,4,1,2088,0,1080,1920,329,642,471,783,20022,0.01,,
