,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,190,127,340,190,9450,0.016,4.881934083183296,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
1,540,1080,1,59,356,526,59,138699,0.238,5.845173119218089,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
2,540,1080,0,193,102,334,193,12831,0.022,9.665909048577303,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
3,540,1080,0,55,183,316,55,33408,0.057,2.701044095447287,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
4,540,1080,0,53,142,321,53,23852,0.041,1.815086118353065,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
5,540,1080,0,59,199,292,59,32620,0.056,3.7497670787852257,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
6,540,1080,0,125,173,940,125,39120,0.067,4.391062045877334,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
7,540,1080,0,57,61,268,57,844,0.001,6.714541120571084,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
8,540,1080,0,56,71,233,56,2655,0.005,4.755685152369551,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
9,540,1080,0,56,74,230,56,3132,0.005,8.476759048586246,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
10,540,1080,0,54,71,232,54,3026,0.005,7.0965380921261385,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
11,540,1080,0,216,94,332,216,14152,0.024,7.355879131820984,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
12,540,1080,0,220,109,257,220,4107,0.007,6.350709087622818,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
13,540,1080,0,48,178,735,48,89310,0.153,6.930349871399812,2472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
14,540,1080,0,54,127,688,54,46282,0.079,4.868162125931121,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
