,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,39,168,508,39,60501,0.104,4.965060999558773,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
1,540,1080,0,86,120,279,86,6562,0.011,4.169443050690461,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
2,540,1080,0,71,118,67,71,188,0.0,4.227721842180472,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
3,540,1080,1,113,129,635,113,8352,0.014,4.930759981099982,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
4,540,1080,0,82,108,28,82,1404,0.002,7.695481056987774,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
5,540,1080,1,119,116,611,119,1476,0.003,5.782023939304054,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
6,540,1080,0,121,104,592,121,8007,0.014,6.5518721171538346,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
7,540,1080,0,128,99,576,128,12992,0.022,7.202918047725689,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
8,540,1080,0,132,106,556,132,11024,0.019,7.073723025328945,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
9,540,1080,0,137,112,539,137,10050,0.017,7.445894994481932,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
10,540,1080,0,142,115,532,142,10530,0.018,8.32309008546872,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
11,540,1080,0,145,118,528,145,10341,0.018,7.472326063958462,1968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
12,540,1080,0,152,113,522,152,14430,0.025,7.187273153744172,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
13,540,1080,0,165,138,427,165,7074,0.012,7.047071119479369,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
14,540,1080,0,168,146,409,168,5302,0.009,7.292349106573965,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
15,540,1080,0,175,154,402,175,4767,0.008,6.251395096944179,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
16,540,1080,0,183,160,384,183,4623,0.008,6.423017981403973,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
17,540,1080,0,60,382,571,60,164542,0.282,3.925530064094346,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
