,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,99,169,597,99,34860,0.06,7.613029120664578,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
1,540,1080,0,80,55,338,80,6450,0.011,5.158111016906332,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
2,540,1080,0,91,89,430,91,678,0.001,5.576998072559945,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
3,540,1080,0,84,404,806,84,231040,0.396,2.555311056494247,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
4,540,1080,0,127,41,562,127,37410,0.064,4.504388194240164,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
5,540,1080,0,117,26,513,117,36036,0.062,6.189268187561538,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
6,540,1080,0,100,351,268,100,42168,0.072,4.61529303167481,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
7,540,1080,0,78,56,689,78,13442,0.023,4.104165004042443,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
8,540,1080,0,99,353,231,99,33528,0.057,4.819731094059534,1536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
9,540,1080,0,102,348,213,102,27306,0.047,5.72023505542893,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
10,540,1080,0,97,352,216,97,30345,0.052,4.909682158962824,1632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
11,540,1080,0,85,63,629,85,11968,0.021,3.861511060677003,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
12,540,1080,1,99,354,217,99,30090,0.052,7.632614999718498,1656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
13,540,1080,0,106,362,214,106,27648,0.047,2.3303810550132766,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
14,540,1080,0,225,105,587,225,43440,0.074,1.3191620475845411,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
