,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,79,11,844,79,52020,0.089,2.6635061320266686,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
1,540,1080,0,81,48,494,81,13629,0.023,11.231692061002832,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
2,540,1080,1,80,75,806,80,3630,0.006,3.379985989013221,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
3,540,1080,0,77,99,471,77,8668,0.015,8.199458024755586,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
4,540,1080,0,74,131,465,74,22287,0.038,7.781958065286744,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
5,540,1080,1,73,159,796,73,62178,0.107,7.373782943061087,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
6,540,1080,0,71,146,474,71,30225,0.052,5.994325955223758,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
7,540,1080,1,72,182,818,72,82060,0.141,3.963064055365976,960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
8,540,1080,0,71,180,848,71,84693,0.145,5.23840609396575,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
9,540,1080,0,71,170,866,71,78705,0.135,6.987629007489886,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
10,540,1080,0,138,184,274,138,6256,0.011,9.12443712435197,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
11,540,1080,0,138,182,275,138,6028,0.01,9.536756045592483,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
12,540,1080,0,136,182,278,136,6532,0.011,9.586893150524702,1200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
