,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,129,227,324,129,19110,0.033,1.1963901761337183,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
1,540,1080,0,356,126,348,356,1840,0.003,5.320799958601128,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
2,540,1080,0,346,55,95,346,73041,0.125,6.910958088643383,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
3,540,1080,0,340,52,194,340,42048,0.072,9.796982105472123,1104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
4,540,1080,0,313,69,294,313,4636,0.008,5.073151104326826,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
5,540,1080,0,275,106,408,275,22477,0.039,5.668028072861489,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
6,540,1080,0,264,109,429,264,25575,0.044,6.306954042927828,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
7,540,1080,0,256,114,425,256,23998,0.041,6.8633490926004015,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
8,540,1080,0,280,103,416,280,24072,0.041,4.973686049634125,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
9,540,1080,0,275,105,409,275,22780,0.039,4.484353111067321,1440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
10,540,1080,0,290,99,410,290,22920,0.039,5.92136019555619,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
11,540,1080,0,280,102,419,280,24742,0.042,3.737006046983879,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
12,540,1080,0,268,109,414,268,23214,0.04,2.0968850582721643,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
13,540,1080,0,87,235,180,87,13764,0.024,3.8376640564529225,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
14,540,1080,0,115,304,759,115,121716,0.209,2.8344019953510724,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
15,540,1080,0,70,269,194,70,24676,0.042,3.179806067084428,1920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
16,540,1080,0,72,268,193,72,23716,0.041,3.7130120475194417,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
17,540,1080,0,119,184,199,119,5200,0.009,5.360634043754544,5112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
18,540,1080,0,120,179,200,120,4720,0.008,5.381107963563409,5136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
19,540,1080,0,113,181,203,113,6120,0.01,5.360634043754544,5160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
20,540,1080,0,120,177,198,120,4446,0.008,4.983516022504773,5184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
