,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,203,271,370,203,11356,0.019,2.513335195311811,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
1,540,1080,0,306,185,564,306,31218,0.054,2.9326291054603644,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
2,540,1080,0,179,287,370,179,20628,0.035,2.191950094071217,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
3,540,1080,0,98,371,251,98,41769,0.072,2.424737074354198,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
4,540,1080,0,161,153,387,161,1808,0.003,4.327823953412008,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
5,540,1080,0,139,10,315,139,22704,0.039,1.9417921566637235,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
6,540,1080,0,57,478,196,57,58519,0.1,0.9884300715639256,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
7,540,1080,0,78,323,828,78,183750,0.315,2.457312987011392,4344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
8,540,1080,0,74,334,834,74,197600,0.339,3.075398038898129,4368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
9,540,1080,0,73,394,918,73,271245,0.465,3.0478220133227296,4392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
10,540,1080,0,73,329,878,73,206080,0.353,3.3650569939636625,4416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
11,540,1080,0,76,291,768,76,148780,0.255,1.061513951572124,4440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
12,540,1080,0,148,201,393,148,12985,0.022,7.7302490444271825,4584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
13,540,1080,0,133,203,395,133,18340,0.031,7.281194076582324,4608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
14,540,1080,0,113,210,416,113,29391,0.05,8.706495074962731,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
15,540,1080,0,95,216,433,95,40898,0.07,7.845560024434235,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
16,540,1080,0,79,217,437,79,49404,0.085,7.58746307779802,4680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
