,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,483,21,217,483,122892,0.211,3.183658078953158,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
1,540,1080,0,61,196,412,61,47385,0.081,1.9212260255008005,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
2,540,1080,0,166,101,468,166,19630,0.034,7.921997142198961,792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
3,540,1080,0,154,54,654,154,50000,0.086,0.769776058907155,816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
4,540,1080,0,144,145,111,144,33,0.0,4.699921103776433,864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
5,540,1080,0,85,157,540,85,32760,0.056,8.304128055809997,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
6,540,1080,1,114,296,392,114,50596,0.087,4.689526115951594,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
7,540,1080,0,197,90,162,197,3745,0.006,0.6147952378960326,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
8,540,1080,0,129,67,475,129,21452,0.037,5.777184008795302,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
9,540,1080,0,158,41,552,158,46098,0.079,6.980786970059853,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
10,540,1080,0,234,140,493,234,24346,0.042,9.216414130234623,1176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
11,540,1080,0,244,171,485,244,17593,0.03,6.847777144459542,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
12,540,1080,0,60,192,88,60,3696,0.006,-0.1520028813974931,1512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
13,540,1080,0,58,371,323,58,82945,0.142,6.469660055532586,1728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
14,540,1080,0,111,164,421,111,16430,0.028,0.839727973274421,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
15,540,1080,0,66,269,304,66,48314,0.083,1.6059639925369993,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
16,540,1080,0,221,88,318,221,12901,0.022,8.159006056957878,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
17,540,1080,0,225,100,311,225,10750,0.018,5.654329096549191,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
18,540,1080,1,78,416,411,78,112554,0.193,2.26520903914934,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
19,540,1080,0,229,77,300,229,10792,0.019,6.722887107753195,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
20,540,1080,0,241,95,287,241,6716,0.012,5.975761140347458,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
21,540,1080,0,234,86,269,234,5180,0.009,7.238547113374807,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
22,540,1080,0,224,88,272,224,6528,0.011,7.491272099257912,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
