,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,172,60,523,172,39312,0.067,6.711806274193805,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
1,540,1080,0,233,186,463,233,10810,0.019,6.167077080986928,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
2,540,1080,0,43,152,436,43,42837,0.073,3.8785320990136825,888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
3,540,1080,0,53,189,335,53,38352,0.066,3.1721362086827867,912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
4,540,1080,0,83,197,209,83,14364,0.025,3.118976027646568,936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
5,540,1080,0,256,25,666,256,94710,0.162,5.287298992276192,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
6,540,1080,0,302,72,482,302,41400,0.071,7.783374982362147,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
7,540,1080,0,79,160,389,79,25110,0.043,4.591016025224235,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
8,540,1080,0,56,88,616,56,17920,0.031,3.8198800226091407,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
9,540,1080,1,115,110,470,115,1775,0.003,6.13700313976733,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
10,540,1080,0,196,215,742,196,10374,0.018,2.305570055323188,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
11,540,1080,0,59,151,461,59,36984,0.063,5.261178030457813,1776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
12,540,1080,0,61,84,970,61,20907,0.036,1.426750081765931,1944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
13,540,1080,0,121,264,919,121,114114,0.196,3.479275037709158,1992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
14,540,1080,0,193,100,568,193,34875,0.06,3.8893141303560697,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
15,540,1080,0,104,147,582,104,20554,0.035,7.413452151406091,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
16,540,1080,0,164,87,331,164,12859,0.022,5.507264191342983,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
17,540,1080,0,174,84,309,174,12150,0.021,6.145509127120022,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
18,540,1080,0,174,77,335,174,15617,0.027,6.0482472238945775,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
19,540,1080,0,176,89,306,176,11310,0.019,6.168757192965131,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
20,540,1080,0,59,180,253,59,23474,0.04,3.0428040383267216,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
21,540,1080,1,101,202,505,101,40804,0.07,5.490908185427543,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
22,540,1080,0,96,214,529,96,51094,0.088,4.260427070956212,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
23,540,1080,0,95,191,508,95,39648,0.068,8.351159141515382,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
24,540,1080,0,88,193,550,88,48510,0.083,6.2643941001733765,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
25,540,1080,0,96,189,492,96,36828,0.063,7.706627074570861,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
26,540,1080,0,127,387,586,127,119340,0.205,1.9639270968618805,2664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
27,540,1080,0,56,81,694,56,15950,0.027,3.4179600651259534,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
28,540,1080,0,60,217,178,60,18526,0.032,2.645566100429278,5880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
29,540,1080,0,109,279,379,109,45900,0.079,3.716448074148502,6072,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
30,540,1080,0,73,76,467,73,1182,0.002,3.380532026232686,6696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
31,540,1080,0,113,129,676,113,9008,0.015,5.909678958880249,8184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
32,540,1080,0,141,93,657,141,24768,0.042,1.2031249644351192,8208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
33,540,1080,0,116,77,226,116,4290,0.007,6.592728021496441,8256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
34,540,1080,0,119,71,228,119,5232,0.009,4.674777925887611,8280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
35,540,1080,0,110,80,245,110,4050,0.007,4.361352029198315,8304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
36,540,1080,0,194,87,331,194,14659,0.025,2.491053032164928,8328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
37,540,1080,0,188,90,335,188,14406,0.025,2.0409229385550134,8352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
38,540,1080,0,191,90,333,191,14342,0.025,1.4097351417294703,8376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
39,540,1080,0,187,91,336,187,14304,0.025,1.5626720408326946,8400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
