,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,158,160,335,158,354,0.001,1.7574230501777492,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
1,540,1080,0,148,183,315,148,5845,0.01,3.8626099404064007,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
2,540,1080,0,129,229,313,129,18400,0.032,5.269154142064508,2688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
3,540,1080,0,168,176,305,168,1096,0.002,4.5993441985338,2712,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
4,540,1080,0,176,156,289,176,2260,0.004,5.096080110350158,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
5,540,1080,0,78,445,133,78,20185,0.035,2.7614659971441142,3168,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
6,540,1080,0,308,76,553,308,56840,0.097,6.113132005033549,4416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
7,540,1080,0,275,101,528,275,44022,0.075,5.296761967474595,4440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
8,540,1080,0,297,104,532,297,45355,0.078,4.256857049593236,4464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
9,540,1080,0,313,97,512,313,42984,0.074,3.716422064520884,4488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
10,540,1080,0,304,108,522,304,42728,0.073,5.960577030025888,4512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
11,540,1080,0,306,113,519,306,41109,0.07,4.758772988279816,4536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
12,540,1080,0,314,107,512,314,40986,0.07,4.516213991504628,4560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
13,540,1080,0,301,122,517,301,38664,0.066,5.323303029232193,4584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
14,540,1080,0,312,118,524,312,41128,0.071,5.018668912060093,4608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
