,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,165,83,894,165,59778,0.091,3.803580063569825,240,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
1,607,1080,0,158,92,880,158,47652,0.073,4.804813015216496,264,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
2,607,1080,0,162,83,910,162,59092,0.09,2.9763790736324154,288,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
3,607,1080,0,145,92,645,145,26500,0.04,6.275988096080255,384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
4,607,1080,1,67,181,71,67,456,0.001,4.636755983287003,384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
5,607,1080,0,137,106,624,137,15097,0.023,5.862146109866444,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
6,607,1080,1,72,321,893,72,204429,0.312,3.451844040711876,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
7,607,1080,0,122,108,612,122,6860,0.01,5.594668167352211,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
8,607,1080,1,64,378,912,64,266272,0.406,-0.1765239542000927,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
9,607,1080,2,80,512,914,80,360288,0.55,0.2351100991363637,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
