,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,118,43,582,118,34800,0.053,6.547119003662374,312,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
1,607,1080,0,112,42,540,112,29960,0.046,3.749289106752258,336,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
2,607,1080,0,117,30,549,117,37584,0.057,5.154262034397107,360,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
3,607,1080,0,54,146,201,54,13524,0.021,7.883598999935202,384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
4,607,1080,0,54,149,210,54,14820,0.023,8.340377072046977,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
5,607,1080,1,55,97,466,55,17262,0.026,7.0404481188743375,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
6,607,1080,0,167,93,517,167,25900,0.04,7.043719143781345,432,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
7,607,1080,0,175,88,505,175,28710,0.044,7.032822169538122,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
8,607,1080,0,106,95,797,106,7601,0.012,9.440684184839483,480,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
9,607,1080,1,105,209,155,105,5200,0.008,7.482413989433553,480,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
10,607,1080,0,163,89,497,163,24716,0.038,8.022908022336196,504,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
11,607,1080,0,108,100,820,108,5696,0.009,8.072191262734123,552,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
12,607,1080,0,199,145,365,199,8964,0.014,3.8007200772990473,600,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
13,607,1080,0,196,167,371,196,5075,0.008,5.590256169205532,648,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
14,607,1080,0,198,145,383,198,9805,0.015,4.429545018414501,672,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
15,607,1080,0,155,60,551,155,37620,0.057,6.69106904178625,696,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
