,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,46,107,736,46,42090,0.064,4.43912299053045,312,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
1,607,1080,0,135,298,574,135,71557,0.109,3.530354083632119,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
2,607,1080,0,118,290,551,118,74476,0.114,3.681049991166219,432,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
3,607,1080,0,130,129,355,130,225,0.0,5.742622949241195,528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
4,607,1080,1,154,264,682,154,58080,0.089,3.978000029164832,528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
5,607,1080,0,132,221,733,132,53489,0.082,3.052596051653381,624,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
6,607,1080,0,220,132,470,220,22000,0.034,7.3141639566165395,648,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
7,607,1080,0,214,159,451,214,13035,0.02,7.629213925276417,672,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
8,607,1080,0,103,237,317,103,28676,0.044,0.3175830699619837,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
9,607,1080,1,101,265,479,101,61992,0.095,5.671593057108112,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
10,607,1080,0,68,167,669,68,59499,0.091,2.620287090248894,792,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
11,607,1080,0,109,125,394,109,4560,0.007,7.778845003049355,864,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
12,607,1080,0,82,129,655,82,26931,0.041,3.437131052778568,888,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
13,607,1080,1,148,110,359,148,8018,0.012,4.336294056964107,888,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
14,607,1080,0,221,72,407,221,27714,0.042,3.420724013994913,912,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
15,607,1080,0,94,116,570,94,10472,0.016,4.757561027014162,1008,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
16,607,1080,1,137,287,558,137,63150,0.096,2.873184995667544,1008,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
17,607,1080,0,61,63,916,61,1710,0.003,7.252066081098746,1032,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
18,607,1080,1,97,129,321,97,7168,0.011,5.216745163255837,1032,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
19,607,1080,0,62,73,872,62,8910,0.014,6.229033070092555,1056,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
20,607,1080,0,60,78,874,60,14652,0.022,7.526030017703306,1080,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
21,607,1080,0,54,133,182,54,10112,0.015,1.298037075845059,1344,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
22,607,1080,0,105,143,209,105,3952,0.006,4.334130020753946,1368,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
23,607,1080,0,246,15,85,246,37191,0.057,3.580761098477524,1416,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
24,607,1080,0,142,82,502,142,21600,0.033,7.947256127488799,1440,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
25,607,1080,1,172,24,853,172,100788,0.154,0.7353879648144357,1440,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
26,607,1080,0,142,93,491,142,17101,0.026,5.817563107644673,1464,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
27,607,1080,0,172,142,579,172,12210,0.019,8.778834018332418,1488,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
28,607,1080,0,173,125,453,173,13440,0.021,8.906419056176674,1512,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
29,607,1080,0,123,116,460,123,2359,0.004,8.07727704703575,1536,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
30,607,1080,0,169,124,510,169,15345,0.023,6.590080034104176,1584,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
