,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,833,915,345,427,6724,0.003,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_48_0.npy
1,1080,1920,0,822,940,303,421,13924,0.007,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_72_0.npy
2,1080,1920,0,764,968,264,468,41616,0.02,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_96_0.npy
3,1080,1920,0,459,541,378,460,6724,0.003,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_120_0.npy
4,1080,1920,0,905,1150,305,550,60025,0.029,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_144_0.npy
5,1080,1920,0,599,803,326,530,41616,0.02,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_240_0.npy
6,1080,1920,1,1202,1447,107,351,59780,0.029,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_240_1.npy
7,1080,1920,0,785,955,198,368,28900,0.014,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_264_0.npy
8,1080,1920,0,929,986,557,614,3249,0.002,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_288_0.npy
9,1080,1920,0,998,1066,553,621,4624,0.002,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,1358522,data/encodings/1358522/1358522_S03E10_312_0.npy
