,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1054,1298,255,500,59780,0.029,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_48_0.npy
1,1080,1920,0,970,1038,291,359,4624,0.002,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_72_0.npy
2,1080,1920,1,1313,1411,337,435,9604,0.005,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_72_1.npy
3,1080,1920,0,907,989,312,394,6724,0.003,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_96_0.npy
4,1080,1920,1,1253,1352,357,455,9702,0.005,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_96_1.npy
5,1080,1920,0,1318,1460,412,554,20164,0.01,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_120_0.npy
6,1080,1920,1,860,1001,341,482,19881,0.01,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_120_1.npy
7,1080,1920,0,759,901,312,454,20164,0.01,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_144_0.npy
8,1080,1920,1,1404,1546,398,540,20164,0.01,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_144_1.npy
9,1080,1920,0,860,1001,369,511,20022,0.01,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_168_0.npy
10,1080,1920,1,1335,1505,405,575,28900,0.014,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_168_1.npy
11,1080,1920,0,834,952,411,529,13924,0.007,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_192_0.npy
12,1080,1920,1,1407,1525,482,600,13924,0.007,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_192_1.npy
13,1080,1920,0,897,1319,261,683,178084,0.086,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_216_0.npy
14,1080,1920,0,897,1319,303,726,178506,0.086,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_240_0.npy
15,1080,1920,0,854,1277,303,726,178929,0.086,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_264_0.npy
16,1080,1920,0,630,1238,160,769,370272,0.179,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_288_0.npy
17,1080,1920,0,691,1300,160,769,370881,0.179,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_312_0.npy
18,1080,1920,0,938,1546,284,892,369664,0.178,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_336_0.npy
19,1080,1920,0,1017,1159,97,239,20164,0.01,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_384_0.npy
20,1080,1920,1,1515,1633,506,624,13924,0.007,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_384_1.npy
21,1080,1920,2,716,858,140,282,20164,0.01,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_384_2.npy
22,1080,1920,3,845,987,183,325,20164,0.01,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E05.1080p.WEBRip.x265-RARBG.mp4,4,5,1358522,data/encodings/1358522/1358522_S04E05_384_3.npy
