,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1012,1216,140,344,41616,0.02,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_264_0.npy
1,1080,1920,0,484,729,255,500,60025,0.029,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_288_0.npy
2,1080,1920,0,1004,1249,132,376,59780,0.029,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_312_0.npy
3,1080,1920,0,606,653,566,614,2256,0.001,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_336_0.npy
4,1080,1920,1,952,1009,356,412,3192,0.002,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_336_1.npy
5,1080,1920,2,1488,1557,394,462,4692,0.002,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_336_2.npy
6,1080,1920,0,956,1004,360,407,2256,0.001,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_360_0.npy
7,1080,1920,1,606,663,557,614,3249,0.002,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_360_1.npy
8,1080,1920,2,1495,1564,394,462,4692,0.002,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_360_2.npy
9,1080,1920,0,526,819,166,459,85849,0.041,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E14.1080p.WEBRip.x265-RARBG.mp4,2,14,1358522,data/encodings/1358522/1358522_S02E14_384_0.npy
