,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1388,1436,484,532,2304,0.001,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_72_0.npy
1,1080,1920,1,1159,1216,448,505,3249,0.002,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_72_1.npy
2,1080,1920,2,404,452,499,546,2256,0.001,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_72_2.npy
3,1080,1920,3,653,692,549,589,1560,0.001,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_72_3.npy
4,1080,1920,0,940,1362,432,854,178084,0.086,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_96_0.npy
5,1080,1920,0,897,1319,432,854,178084,0.086,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_120_0.npy
6,1080,1920,0,852,921,380,449,4761,0.002,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_144_0.npy
7,1080,1920,0,802,944,326,468,20164,0.01,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_168_0.npy
8,1080,1920,0,785,955,250,420,28900,0.014,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_192_0.npy
9,1080,1920,0,215,356,169,310,19881,0.01,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,1358522,data/encodings/1358522/1358522_S04E08_216_0.npy
