,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1032,1384,172,525,124256,0.06,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_120_0.npy
1,1080,1920,0,488,606,387,505,13924,0.007,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_168_0.npy
2,1080,1920,0,595,713,267,385,13924,0.007,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_192_0.npy
3,1080,1920,0,818,1170,244,596,123904,0.06,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_216_0.npy
4,1080,1920,0,747,1099,244,596,123904,0.06,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_240_0.npy
5,1080,1920,0,469,891,132,555,178506,0.086,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_264_0.npy
6,1080,1920,0,512,934,132,555,178506,0.086,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_288_0.npy
7,1080,1920,0,845,1353,262,769,257556,0.124,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_312_0.npy
8,1080,1920,0,644,938,195,489,86436,0.042,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_336_0.npy
9,1080,1920,0,1277,1521,132,376,59536,0.029,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,1358522,data/encodings/1358522/1358522_S01E08_360_0.npy
