,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,802,944,326,468,20164,0.01,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_96_0.npy
1,1080,1920,0,764,968,202,406,41616,0.02,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_120_0.npy
2,1080,1920,0,905,1150,305,550,60025,0.029,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_144_0.npy
3,1080,1920,0,383,890,210,717,257049,0.124,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_168_0.npy
4,1080,1920,0,790,859,615,684,4761,0.002,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_192_0.npy
5,1080,1920,0,558,803,280,525,60025,0.029,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_264_0.npy
6,1080,1920,0,578,782,347,551,41616,0.02,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_288_0.npy
7,1080,1920,1,1153,1397,132,376,59536,0.029,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_288_1.npy
8,1080,1920,0,785,955,198,368,28900,0.014,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_312_0.npy
9,1080,1920,0,747,1099,279,632,124256,0.06,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_480_0.npy
10,1080,1920,0,1120,1413,493,786,85849,0.041,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_504_0.npy
11,1080,1920,0,1031,1324,463,756,85849,0.041,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_528_0.npy
12,1080,1920,0,890,1242,315,667,123904,0.06,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_552_0.npy
13,1080,1920,0,514,571,396,453,3249,0.002,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_600_0.npy
14,1080,1920,0,0,752,298,1080,588064,0.284,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_624_0.npy
15,1080,1920,0,497,849,244,596,123904,0.06,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_696_0.npy
16,1080,1920,0,497,849,208,560,123904,0.06,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_720_0.npy
17,1080,1920,0,783,1135,244,596,123904,0.06,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_744_0.npy
18,1080,1920,0,793,1087,344,637,86142,0.042,768,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_768_0.npy
19,1080,1920,0,676,1028,244,596,123904,0.06,792,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_792_0.npy
20,1080,1920,0,683,1105,346,769,178506,0.086,1056,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_1056_0.npy
21,1080,1920,0,597,1020,303,726,178929,0.086,1080,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_1080_0.npy
22,1080,1920,0,768,1191,303,726,178929,0.086,1176,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_1176_0.npy
23,1080,1920,0,940,1362,432,854,178084,0.086,1224,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_1224_0.npy
24,1080,1920,0,897,1319,389,812,178506,0.086,1248,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_1248_0.npy
25,1080,1920,0,512,934,218,640,178084,0.086,1272,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_1272_0.npy
26,1080,1920,0,965,1063,267,366,9702,0.005,1392,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_1392_0.npy
27,1080,1920,0,554,977,303,726,178929,0.086,1416,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_1416_0.npy
28,1080,1920,0,537,1044,262,769,257049,0.124,1440,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E09.1080p.WEBRip.x265-RARBG.mp4,3,9,1358522,data/encodings/1358522/1358522_S03E09_1440_0.npy
