,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,835,934,307,405,9702,0.005,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_144_0.npy
1,1080,1920,0,802,944,326,468,20164,0.01,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_168_0.npy
2,1080,1920,0,793,1087,225,519,86436,0.042,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_192_0.npy
3,1080,1920,0,743,1250,262,769,257049,0.124,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_216_0.npy
4,1080,1920,0,811,1234,303,726,178929,0.086,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_240_0.npy
5,1080,1920,0,1283,1382,297,395,9702,0.005,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_264_0.npy
6,1080,1920,0,1289,1371,303,385,6724,0.003,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_288_0.npy
7,1080,1920,0,1272,1354,303,385,6724,0.003,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_312_0.npy
8,1080,1920,0,569,921,279,632,124256,0.06,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_336_0.npy
9,1080,1920,0,674,968,285,578,86142,0.042,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,1358522,data/encodings/1358522/1358522_S04E01_360_0.npy
