,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,999,1608,160,769,370881,0.179,816,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_816_0.npy
1,1080,1920,0,1196,1619,218,640,178506,0.086,984,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_984_0.npy
2,1080,1920,0,1239,1662,175,598,178929,0.086,1056,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1056_0.npy
3,1080,1920,0,1104,1456,172,525,124256,0.06,1080,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1080_0.npy
4,1080,1920,0,1068,1491,261,683,178506,0.086,1104,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1104_0.npy
5,1080,1920,0,1447,1740,582,875,85849,0.041,1152,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1152_0.npy
6,1080,1920,0,997,1349,315,667,123904,0.06,1176,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1176_0.npy
7,1080,1920,0,925,1277,172,525,124256,0.06,1320,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1320_0.npy
8,1080,1920,0,875,973,0,67,6566,0.003,1416,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1416_0.npy
9,1080,1920,0,810,928,267,385,13924,0.007,1440,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1440_0.npy
10,1080,1920,0,764,968,202,406,41616,0.02,1464,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1464_0.npy
11,1080,1920,0,855,954,178,276,9702,0.005,1488,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1488_0.npy
12,1080,1920,0,715,833,160,278,13924,0.007,1512,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1512_0.npy
13,1080,1920,0,1017,1159,670,812,20164,0.01,1536,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1536_0.npy
14,1080,1920,1,723,927,429,633,41616,0.02,1536,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1536_1.npy
15,1080,1920,2,88,332,255,500,59780,0.029,1536,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1536_2.npy
16,1080,1920,0,847,1051,450,654,41616,0.02,1560,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1560_0.npy
17,1080,1920,0,1094,1264,422,592,28900,0.014,1584,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1584_0.npy
18,1080,1920,0,1156,1360,450,654,41616,0.02,1608,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1358522,data/encodings/1358522/1358522_S01E01_1608_0.npy
