,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1753,1792,929,969,1560,0.001,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_240_0.npy
1,1080,1920,0,1817,1856,913,953,1560,0.001,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_264_0.npy
2,1080,1920,0,691,1300,407,1015,370272,0.179,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_576_0.npy
3,1080,1920,0,1061,1670,99,707,370272,0.179,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_600_0.npy
4,1080,1920,0,999,1608,222,830,370272,0.179,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_624_0.npy
5,1080,1920,0,938,1546,284,892,369664,0.178,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_648_0.npy
6,1080,1920,0,999,1608,284,892,370272,0.179,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_672_0.npy
7,1080,1920,0,938,1546,222,830,369664,0.178,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_696_0.npy
8,1080,1920,0,640,1063,218,640,178506,0.086,816,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_816_0.npy
9,1080,1920,0,726,1148,175,598,178506,0.086,840,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_840_0.npy
10,1080,1920,0,938,1546,284,892,369664,0.178,864,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_864_0.npy
11,1080,1920,0,999,1608,284,892,370272,0.179,888,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_888_0.npy
12,1080,1920,0,999,1608,284,892,370272,0.179,912,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_912_0.npy
13,1080,1920,0,1275,1417,126,267,20022,0.01,984,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_984_0.npy
14,1080,1920,1,544,686,140,282,20164,0.01,984,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_984_1.npy
15,1080,1920,0,1218,1360,154,296,20164,0.01,1008,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1008_0.npy
16,1080,1920,1,530,672,169,310,20022,0.01,1008,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1008_1.npy
17,1080,1920,0,469,891,303,726,178506,0.086,1032,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1032_0.npy
18,1080,1920,0,426,849,303,726,178929,0.086,1056,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1056_0.npy
19,1080,1920,0,255,677,303,726,178506,0.086,1080,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1080_0.npy
20,1080,1920,0,383,806,261,683,178506,0.086,1104,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1104_0.npy
21,1080,1920,0,938,1546,284,892,369664,0.178,1152,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1152_0.npy
22,1080,1920,0,1246,1855,284,892,370272,0.179,1176,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1176_0.npy
23,1080,1920,0,1102,1609,262,769,257049,0.124,1200,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1200_0.npy
24,1080,1920,0,1051,1558,262,769,257049,0.124,1224,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1224_0.npy
25,1080,1920,0,876,1485,222,830,370272,0.179,1248,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1248_0.npy
26,1080,1920,0,673,815,197,339,20164,0.01,1272,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1272_0.npy
27,1080,1920,0,573,715,169,310,20022,0.01,1296,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1296_0.npy
28,1080,1920,0,587,729,197,339,20164,0.01,1320,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1320_0.npy
29,1080,1920,0,616,758,169,310,20022,0.01,1344,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1344_0.npy
30,1080,1920,0,688,829,183,325,20022,0.01,1368,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1368_0.npy
31,1080,1920,0,1077,1247,95,265,28900,0.014,1464,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1464_0.npy
32,1080,1920,0,1053,1257,78,282,41616,0.02,1488,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1488_0.npy
33,1080,1920,0,1054,1153,407,505,9702,0.005,1536,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1536_0.npy
34,1080,1920,0,1032,1173,312,454,20022,0.01,1560,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1560_0.npy
35,1080,1920,0,1094,1264,164,334,28900,0.014,1584,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1584_0.npy
36,1080,1920,0,1037,1155,196,314,13924,0.007,1608,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1608_0.npy
37,1080,1920,0,974,1116,183,325,20164,0.01,1632,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1632_0.npy
38,1080,1920,0,974,1116,183,325,20164,0.01,1656,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1656_0.npy
39,1080,1920,0,640,1063,218,640,178506,0.086,1680,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1680_0.npy
40,1080,1920,0,640,1063,218,640,178506,0.086,1704,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1704_0.npy
41,1080,1920,0,640,1063,218,640,178506,0.086,1728,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1728_0.npy
42,1080,1920,0,1085,1203,243,361,13924,0.007,1752,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1752_0.npy
43,1080,1920,0,1109,1227,267,385,13924,0.007,1776,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_1776_0.npy
44,1080,1920,0,927,975,749,796,2256,0.001,2232,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_2232_0.npy
45,1080,1920,1,1110,1157,749,796,2209,0.001,2232,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_2232_1.npy
46,1080,1920,0,517,599,370,452,6724,0.003,2256,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_2256_0.npy
47,1080,1920,1,790,859,360,428,4692,0.002,2256,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_2256_1.npy
48,1080,1920,0,763,831,360,428,4624,0.002,2280,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_2280_0.npy
49,1080,1920,1,385,467,403,485,6724,0.003,2280,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_2280_1.npy
50,1080,1920,0,368,450,453,535,6724,0.003,2304,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_2304_0.npy
51,1080,1920,1,825,924,417,515,9702,0.005,2304,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E03.1080p.WEBRip.x265-RARBG.mp4,4,3,1358522,data/encodings/1358522/1358522_S04E03_2304_1.npy
