,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,682,885,347,551,41412,0.02,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_360_0.npy
1,1080,1920,0,905,1150,255,500,60025,0.029,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_384_0.npy
2,1080,1920,0,702,906,306,509,41412,0.02,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_408_0.npy
3,1080,1920,0,1053,1257,306,509,41412,0.02,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_432_0.npy
4,1080,1920,0,1074,1278,285,489,41616,0.02,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_456_0.npy
5,1080,1920,0,991,1195,306,509,41412,0.02,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_480_0.npy
6,1080,1920,0,1054,1298,305,550,59780,0.029,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_504_0.npy
7,1080,1920,0,905,1150,305,550,60025,0.029,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_528_0.npy
8,1080,1920,0,1053,1257,264,468,41616,0.02,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_552_0.npy
9,1080,1920,0,991,1195,264,468,41616,0.02,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_576_0.npy
10,1080,1920,0,991,1195,285,489,41616,0.02,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_600_0.npy
11,1080,1920,0,991,1195,264,468,41616,0.02,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_624_0.npy
12,1080,1920,0,1012,1216,264,468,41616,0.02,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_648_0.npy
13,1080,1920,0,1012,1216,285,489,41616,0.02,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_672_0.npy
14,1080,1920,0,407,700,136,429,85849,0.041,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_696_0.npy
15,1080,1920,0,436,730,136,429,86142,0.042,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_720_0.npy
16,1080,1920,0,436,730,166,459,86142,0.042,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_744_0.npy
17,1080,1920,0,466,760,166,459,86142,0.042,768,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_768_0.npy
18,1080,1920,0,436,730,166,459,86142,0.042,792,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_792_0.npy
19,1080,1920,0,991,1195,202,406,41616,0.02,816,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_816_0.npy
20,1080,1920,0,785,989,223,427,41616,0.02,864,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_864_0.npy
21,1080,1920,0,459,704,156,401,60025,0.029,888,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_888_0.npy
22,1080,1920,0,407,700,136,429,85849,0.041,912,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_912_0.npy
23,1080,1920,0,377,670,136,429,85849,0.041,936,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_936_0.npy
24,1080,1920,0,1033,1236,326,530,41412,0.02,960,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_960_0.npy
25,1080,1920,0,1033,1236,264,468,41412,0.02,984,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_984_0.npy
26,1080,1920,0,1074,1278,223,427,41616,0.02,1008,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_1008_0.npy
27,1080,1920,0,1252,1496,206,450,59536,0.029,1032,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_1032_0.npy
28,1080,1920,0,597,1020,218,640,178506,0.086,1056,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_1056_0.npy
29,1080,1920,0,554,977,218,640,178506,0.086,1080,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_1080_0.npy
30,1080,1920,0,640,1063,175,598,178929,0.086,1104,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1358522,data/encodings/1358522/1358522_S01E12_1104_0.npy
