,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,0,752,32,908,658752,0.318,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_312_0.npy
1,1080,1920,0,0,841,32,908,736716,0.355,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_336_0.npy
2,1080,1920,0,53,930,32,908,768252,0.37,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_360_0.npy
3,1080,1920,0,956,1920,0,890,857960,0.414,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_384_0.npy
4,1080,1920,0,956,1920,0,890,857960,0.414,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_408_0.npy
5,1080,1920,0,850,1902,0,890,936280,0.452,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_432_0.npy
6,1080,1920,0,850,1902,0,997,1048844,0.506,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_456_0.npy
7,1080,1920,0,142,1019,32,908,768252,0.37,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_480_0.npy
8,1080,1920,0,142,1019,32,908,768252,0.37,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_504_0.npy
9,1080,1920,0,850,1902,0,997,1048844,0.506,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_528_0.npy
10,1080,1920,0,850,1902,0,997,1048844,0.506,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_552_0.npy
11,1080,1920,0,743,1795,0,997,1048844,0.506,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_576_0.npy
12,1080,1920,0,989,1107,196,314,13924,0.007,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_600_0.npy
13,1080,1920,1,416,534,172,290,13924,0.007,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_600_1.npy
14,1080,1920,0,989,1107,196,314,13924,0.007,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_624_0.npy
15,1080,1920,1,416,534,172,290,13924,0.007,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1358522,data/encodings/1358522/1358522_S01E04_624_1.npy
