,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,492,662,164,334,28900,0.014,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_96_0.npy
1,1080,1920,0,415,557,269,411,20164,0.01,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_120_0.npy
2,1080,1920,0,644,938,255,548,86142,0.042,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_264_0.npy
3,1080,1920,0,644,938,255,548,86142,0.042,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_288_0.npy
4,1080,1920,0,1211,1563,208,560,123904,0.06,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_312_0.npy
5,1080,1920,0,1239,1532,195,489,86142,0.042,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_336_0.npy
6,1080,1920,0,885,983,446,545,9702,0.005,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_360_0.npy
7,1080,1920,1,673,815,369,511,20164,0.01,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_360_1.npy
8,1080,1920,2,1243,1342,417,515,9702,0.005,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_360_2.npy
9,1080,1920,0,486,993,5,512,257049,0.124,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E01.1080p.WEBRip.x265-RARBG.mp4,5,1,1358522,data/encodings/1358522/1358522_S05E01_456_0.npy
