,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,424,594,112,282,28900,0.014,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_72_0.npy
1,1080,1920,0,762,819,212,268,3192,0.002,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_96_0.npy
2,1080,1920,1,1044,1143,237,336,9801,0.005,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_96_1.npy
3,1080,1920,0,444,586,126,267,20022,0.01,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_120_0.npy
4,1080,1920,1,1691,1790,307,405,9702,0.005,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_120_1.npy
5,1080,1920,2,1412,1481,367,435,4692,0.002,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_120_2.npy
6,1080,1920,3,338,436,257,356,9702,0.005,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_120_3.npy
7,1080,1920,0,377,670,225,519,86142,0.042,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_144_0.npy
8,1080,1920,0,1178,1422,181,426,59780,0.029,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_168_0.npy
9,1080,1920,0,1012,1216,285,489,41616,0.02,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_192_0.npy
10,1080,1920,0,768,938,181,351,28900,0.014,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_216_0.npy
11,1080,1920,1,1370,1539,147,317,28730,0.014,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,1358522,data/encodings/1358522/1358522_S06E04_216_1.npy
