,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,544,714,112,282,28900,0.014,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_72_0.npy
1,1080,1920,0,561,731,130,299,28730,0.014,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_96_0.npy
2,1080,1920,0,544,714,112,282,28900,0.014,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_120_0.npy
3,1080,1920,0,1318,1670,244,596,123904,0.06,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_192_0.npy
4,1080,1920,0,595,713,434,552,13924,0.007,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_264_0.npy
5,1080,1920,0,961,1313,208,560,123904,0.06,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_312_0.npy
6,1080,1920,1,1239,1662,303,726,178929,0.086,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_312_1.npy
7,1080,1920,0,661,865,161,365,41616,0.02,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_384_0.npy
8,1080,1920,0,847,1051,161,365,41616,0.02,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_408_0.npy
9,1080,1920,0,1046,1188,169,310,20022,0.01,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E12.1080p.WEBRip.x265-RARBG.mp4,5,12,1358522,data/encodings/1358522/1358522_S05E12_432_0.npy
