,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,682,927,231,475,59780,0.029,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_48_0.npy
1,1080,1920,0,756,1001,206,450,59780,0.029,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_72_0.npy
2,1080,1920,0,888,1058,508,678,28900,0.014,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_96_0.npy
3,1080,1920,0,1289,1371,328,410,6724,0.003,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_144_0.npy
4,1080,1920,0,1297,1379,353,435,6724,0.003,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_168_0.npy
5,1080,1920,0,1061,1354,285,578,85849,0.041,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_192_0.npy
6,1080,1920,0,691,1300,160,769,370881,0.179,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_216_0.npy
7,1080,1920,0,753,1362,160,769,370881,0.179,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_240_0.npy
8,1080,1920,0,445,1053,284,892,369664,0.178,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_264_0.npy
9,1080,1920,0,445,1053,222,830,369664,0.178,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_288_0.npy
10,1080,1920,0,887,955,304,373,4692,0.002,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_312_0.npy
11,1080,1920,1,1223,1322,347,445,9702,0.005,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_312_1.npy
12,1080,1920,0,924,1006,287,369,6724,0.003,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,1358522,data/encodings/1358522/1358522_S04E11_336_0.npy
