,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,547,665,267,385,13924,0.007,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_48_0.npy
1,1080,1920,1,1181,1263,278,360,6724,0.003,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_48_1.npy
2,1080,1920,0,526,819,225,519,86142,0.042,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_120_0.npy
3,1080,1920,0,585,878,195,489,86142,0.042,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_144_0.npy
4,1080,1920,0,1112,1281,319,489,28730,0.014,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_168_0.npy
5,1080,1920,0,640,844,367,571,41616,0.02,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_192_0.npy
6,1080,1920,0,620,824,367,571,41616,0.02,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_216_0.npy
7,1080,1920,0,979,1224,330,574,59780,0.029,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_240_0.npy
8,1080,1920,0,355,707,244,596,123904,0.06,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_264_0.npy
9,1080,1920,0,407,700,285,578,85849,0.041,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E07.1080p.WEBRip.x265-RARBG.mp4,5,7,1358522,data/encodings/1358522/1358522_S05E07_288_0.npy
