,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,970,1038,291,359,4624,0.002,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_72_0.npy
1,1080,1920,1,1313,1411,337,435,9604,0.005,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_72_1.npy
2,1080,1920,0,899,981,312,394,6724,0.003,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_96_0.npy
3,1080,1920,1,1253,1352,357,455,9702,0.005,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_96_1.npy
4,1080,1920,0,1318,1460,412,554,20164,0.01,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_120_0.npy
5,1080,1920,1,860,1001,341,482,19881,0.01,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_120_1.npy
6,1080,1920,0,759,901,312,454,20164,0.01,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_144_0.npy
7,1080,1920,1,1404,1546,398,540,20164,0.01,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_144_1.npy
8,1080,1920,0,1335,1505,405,575,28900,0.014,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_168_0.npy
9,1080,1920,1,860,1001,369,511,20022,0.01,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,1358522,data/encodings/1358522/1358522_S04E10_168_1.npy
